    ID                  CURVE             X             Y
    22               T26/0848   4900.000000     89.316132 
    22               T26/0848   4907.000000     89.324905 
    22               T26/0848   4914.000000     89.339836 
    22               T26/0848   4921.000000     89.429543 
    22               T26/0848   4928.000000     89.310959 
    22               T26/0848   4935.000000     89.447037 
    22               T26/0848   4942.000000     89.315041 
    22               T26/0848   4949.000000     89.416885 
    22               T26/0848   4956.000000     89.318871 
    22               T26/0848   4963.000000     89.278008 
    22               T26/0848   4970.000000     89.316628 
    22               T26/0848   4977.000000     89.243477 
    22               T26/0848   4984.000000     89.222168 
    22               T26/0848   4991.000000     89.241104 
    22               T26/0848   4998.000000     89.267868 
    22               T26/0848   5005.000000     89.211456 
    22               T26/0848   5012.000000     89.332893 
    22               T26/0848   5019.000000     89.314789 
    22               T26/0848   5026.000000     89.509796 
    22               T26/0848   5033.000000     89.376999 
    22               T26/0848   5040.000000     89.315956 
    22               T26/0848   5047.000000     89.453468 
    22               T26/0848   5054.000000     89.359108 
    22               T26/0848   5061.000000     89.487656 
    22               T26/0848   5068.000000     89.392799 
    22               T26/0848   5075.000000     89.448082 
    22               T26/0848   5082.000000     89.401131 
    22               T26/0848   5089.000000     89.447441 
    22               T26/0848   5096.000000     89.586021 
    22               T26/0848   5103.000000     89.673523 
    22               T26/0848   5110.000000     89.572960 
    22               T26/0848   5115.834961     90.001755 
    22               T26/0848   5117.000000     90.100586 
    22               T26/0848   5119.953125     90.231010 
    22               T26/0848   5124.000000     90.335678 
    22               T26/0848   5130.907618     90.379585 
    22               T26/0848   5131.000000     90.379509 
    22               T26/0848   5131.479004     90.378098 
    22               T26/0848   5132.497070     90.368210 
    22               T26/0848   5134.902832     90.312729 
    22               T26/0848   5138.000000     90.194244 
    22               T26/0848   5143.918945     90.328705 
    22               T26/0848   5145.000000     90.359367 
    22               T26/0848   5148.659180     90.340225 
    22               T26/0848   5152.000000     90.309212 
    22               T26/0848   5159.000000     90.238800 
    22               T26/0848   5166.000000     90.208420 
    22               T26/0848   5173.000000     90.022530 
    22               T26/0848   5180.000000     89.885254 
    22               T26/0848   5187.000000     89.777847 
    22               T26/0848   5194.000000     89.800537 
    22               T26/0848   5201.000000     89.828773 
    22               T26/0848   5208.000000     89.842300 
    22               T26/0848   5215.000000     89.780678 
    22               T26/0848   5222.000000     89.901794 
    22               T26/0848   5229.000000     89.856926 
    22               T26/0848   5236.000000     89.729927 
    22               T26/0848   5243.000000     89.814362 
    22               T26/0848   5250.000000     89.898987 
    22               T26/0848   5257.000000     89.881935 
    22               T26/0848   5264.000000     89.820137 
    22               T26/0848   5271.000000     89.732651 
    22               T26/0848   5278.000000     89.630707 
    22               T26/0848   5285.000000     89.573860 
    22               T26/0848   5292.000000     89.524551 
    22               T26/0848   5299.000000     89.426224 
    22               T26/0848   5306.000000     89.385689 
    22               T26/0848   5313.000000     89.352974 
    22               T26/0848   5320.000000     89.349953 
    22               T26/0848   5327.000000     89.407928 
    22               T26/0848   5334.000000     89.301987 
    22               T26/0848   5341.000000     89.248856 
    22               T26/0848   5348.000000     89.232727 
    22               T26/0848   5355.000000     89.215927 
    22               T26/0848   5362.000000     89.224037 
    22               T26/0848   5369.000000     89.505356 
    22               T26/0848   5376.000000     89.314064 
    22               T26/0848   5383.000000     89.284798 
    22               T26/0848   5390.000000     89.227005 
    22               T26/0848   5397.000000     89.251411 
    22               T26/0848   5404.000000     89.193993 
    22               T26/0848   5411.000000     89.200859 
    22               T26/0848   5418.000000     89.249756 
    22               T26/0848   5425.000000     89.299217 
    22               T26/0848   5432.000000     89.250908 
    22               T26/0848   5439.000000     89.248650 
    22               T26/0848   5446.000000     89.240311 
    22               T26/0848   5453.000000     89.328369 
    22               T26/0848   5460.000000     89.329613 
    22               T26/0848   5467.000000     89.429848 
    22               T26/0848   5474.000000     89.565231 
    22               T26/0848   5481.000000     89.554420 
    22               T26/0848   5488.000000     89.491844 
    22               T26/0848   5495.000000     89.507622 
    22               T26/0848   5502.000000     89.454391 
    22               T26/0848   5509.000000     89.583565 
    22               T26/0848   5516.000000     89.634689 
    22               T26/0848   5523.000000     89.557251 
    22               T26/0848   5530.000000     89.451675 
    22               T26/0848   5537.000000     89.525742 
    22               T26/0848   5544.000000     89.454803 
    22               T26/0848   5551.000000     89.473198 
    22               T26/0848   5558.000000     89.401711 
    22               T26/0848   5565.000000     89.507004 
    22               T26/0848   5572.000000     89.628632 
    22               T26/0848   5579.000000     89.671478 
    22               T26/0848   5586.000000     89.730362 
    22               T26/0848   5593.000000     89.530342 
    22               T26/0848   5600.000000     89.552063 
    22               T26/0848   5607.000000     89.427368 
    22               T26/0848   5614.000000     89.403603 
    22               T26/0848   5621.000000     89.320435 
    22               T26/0848   5628.000000     89.271370 
    22               T26/0848   5635.000000     89.238510 
    22               T26/0848   5642.000000     89.208832 
    22               T26/0848   5649.000000     89.284348 
    22               T26/0848   5656.000000     89.277016 
    22               T26/0848   5663.000000     89.287949 
    22               T26/0848   5670.000000     89.222801 
    22               T26/0848   5677.000000     89.177231 
    22               T26/0848   5684.000000     89.188934 
    22               T26/0848   5691.000000     89.143799 
    22               T26/0848   5698.000000     89.125725 
    22               T26/0848   5705.000000     89.190041 
    22               T26/0848   5712.000000     89.132240 
    22               T26/0848   5719.000000     89.200645 
    22               T26/0848   5726.000000     89.188980 
    22               T26/0848   5733.000000     89.156662 
    22               T26/0848   5740.000000     89.114708 
    22               T26/0848   5747.000000     89.219414 
    22               T26/0848   5754.000000     89.167252 
    22               T26/0848   5761.000000     89.142784 
    22               T26/0848   5768.000000     89.164162 
    22               T26/0848   5775.000000     89.164612 
    22               T26/0848   5782.000000     89.325157 
    22               T26/0848   5789.000000     89.306351 
    22               T26/0848   5796.000000     89.222977 
    22               T26/0848   5803.000000     89.263924 
    22               T26/0848   5810.000000     89.274437 
    22               T26/0848   5817.000000     89.423935 
    22               T26/0848   5824.000000     89.311058 
    22               T26/0848   5831.000000     89.342728 
    22               T26/0848   5838.000000     89.540047 
    22               T26/0848   5845.000000     89.683640 
    22               T26/0848   5852.000000     89.738358 
    22               T26/0848   5859.000000     89.749275 
    22               T26/0848   5866.000000     89.961868 
    22               T26/0848   5873.000000     90.297150 
    22               T26/0848   5880.000000     90.099716 
    22               T26/0848   5887.000000     90.280174 
    22               T26/0848   5894.000000     90.296440 
    22               T26/0848   5901.000000     90.323616 
    22               T26/0848   5908.000000     90.089233 
    22               T26/0848   5915.000000     90.103035 
    22               T26/0848   5922.000000     89.908775 
    22               T26/0848   5929.000000     89.902771 
    22               T26/0848   5936.000000     89.850922 
    23               T26/0843      0.000000     91.189369 
    23               T26/0843      0.100000     91.161827 
    23               T26/0843      0.240380     91.151772 
    23               T26/0843      0.240396     91.151772 
    23               T26/0843      0.427748     91.151131 
    23               T26/0843      0.427785     91.151131 
    23               T26/0843      0.615099     91.153427 
    23               T26/0843      0.810655     91.156425 
    23               T26/0843      0.873121     91.157402 
    23               T26/0843      1.681119     91.170021 
    23               T26/0843      1.748168     91.171112 
    23               T26/0843      3.373592     91.200508 
    23               T26/0843      3.520948     91.203316 
    23               T26/0843      5.764802     91.255196 
    23               T26/0843      7.000000     91.287323 
    23               T26/0843     11.258524     91.361588 
    23               T26/0843     13.866690     91.401337 
    23               T26/0843     14.000000     91.403358 
    23               T26/0843     14.857900     91.430573 
    23               T26/0843     15.167110     91.440910 
    23               T26/0843     16.932116     91.506653 
    23               T26/0843     18.638929     91.574585 
    23               T26/0843     21.000000     91.676262 
    23               T26/0843     27.292083     91.658287 
    23               T26/0843     28.000000     91.655594 
    23               T26/0843     30.929392     91.651207 
    23               T26/0843     35.000000     91.649620 
    23               T26/0843     42.000000     91.725609 
    23               T26/0843     49.000000     91.588791 
    23               T26/0843     56.000000     91.553490 
    23               T26/0843     63.000000     91.613724 
    23               T26/0843     70.000000     91.522087 
    23               T26/0843     77.000000     91.723114 
    23               T26/0843     84.000000     91.860390 
    23               T26/0843     91.000000     91.734795 
    23               T26/0843     98.000000     91.669441 
    23               T26/0843    105.000000     91.891548 
    23               T26/0843    112.000000     91.791069 
    23               T26/0843    119.000000     91.567947 
    23               T26/0843    126.000000     91.499519 
    23               T26/0843    133.000000     91.331703 
    23               T26/0843    140.000000     91.303352 
    23               T26/0843    147.000000     91.310074 
    23               T26/0843    154.000000     91.262192 
    23               T26/0843    161.000000     91.292076 
    23               T26/0843    168.000000     91.122177 
    23               T26/0843    175.000000     91.236107 
    23               T26/0843    182.000000     91.250183 
    23               T26/0843    189.000000     91.143410 
    23               T26/0843    196.000000     91.224731 
    23               T26/0843    203.000000     91.203972 
    23               T26/0843    210.000000     91.155922 
    23               T26/0843    217.000000     91.143524 
    23               T26/0843    224.000000     91.004021 
    23               T26/0843    231.000000     91.228241 
    23               T26/0843    238.000000     91.084747 
    23               T26/0843    245.000000     90.970436 
    23               T26/0843    252.000000     90.947014 
    23               T26/0843    259.000000     90.975449 
    23               T26/0843    266.000000     90.900574 
    23               T26/0843    273.000000     91.042046 
    23               T26/0843    280.000000     91.095657 
    23               T26/0843    287.000000     90.994057 
    23               T26/0843    294.000000     91.020485 
    23               T26/0843    301.000000     91.025803 
    23               T26/0843    308.000000     91.102592 
    23               T26/0843    315.000000     91.263847 
    23               T26/0843    322.000000     91.078026 
    23               T26/0843    329.000000     90.970299 
    23               T26/0843    336.000000     91.119125 
    23               T26/0843    343.000000     91.295700 
    23               T26/0843    350.000000     91.162857 
    23               T26/0843    357.000000     91.123024 
    23               T26/0843    364.000000     91.030960 
    23               T26/0843    371.000000     91.003265 
    23               T26/0843    378.000000     90.939896 
    23               T26/0843    385.000000     90.989250 
    23               T26/0843    392.000000     90.986526 
    23               T26/0843    399.000000     90.969513 
    23               T26/0843    406.000000     91.023186 
    23               T26/0843    413.000000     91.028877 
    23               T26/0843    420.000000     90.920723 
    23               T26/0843    427.000000     91.063492 
    23               T26/0843    434.000000     91.188812 
    23               T26/0843    441.000000     91.054169 
    23               T26/0843    448.000000     91.068314 
    23               T26/0843    455.000000     90.995743 
    23               T26/0843    462.000000     91.228828 
    23               T26/0843    469.000000     91.087669 
    23               T26/0843    476.000000     91.222427 
    23               T26/0843    483.000000     91.062325 
    23               T26/0843    490.000000     90.987991 
    23               T26/0843    497.000000     90.936333 
    23               T26/0843    504.000000     91.205391 
    23               T26/0843    511.000000     91.066994 
    23               T26/0843    518.000000     91.230049 
    23               T26/0843    525.000000     91.072510 
    23               T26/0843    532.000000     90.977158 
    23               T26/0843    539.000000     90.986336 
    23               T26/0843    546.000000     90.964531 
    23               T26/0843    553.000000     91.006699 
    23               T26/0843    560.000000     90.900253 
    23               T26/0843    567.000000     90.969398 
    23               T26/0843    574.000000     90.865585 
    23               T26/0843    581.000000     90.850647 
    23               T26/0843    588.000000     90.793655 
    23               T26/0843    595.000000     90.776352 
    23               T26/0843    602.000000     90.747314 
    23               T26/0843    609.000000     90.760345 
    23               T26/0843    616.000000     90.728500 
    23               T26/0843    623.000000     90.860825 
    23               T26/0843    630.000000     90.767059 
    23               T26/0843    637.000000     90.730331 
    23               T26/0843    644.000000     90.706985 
    23               T26/0843    651.000000     90.776344 
    23               T26/0843    658.000000     90.918221 
    23               T26/0843    665.000000     90.796631 
    23               T26/0843    672.000000     90.823906 
    23               T26/0843    679.000000     90.912598 
    23               T26/0843    686.000000     91.030739 
    23               T26/0843    693.000000     91.233170 
    23               T26/0843    700.000000     91.033318 
    23               T26/0843    707.000000     91.237801 
    23               T26/0843    714.000000     91.136681 
    23               T26/0843    721.000000     91.193336 
    23               T26/0843    728.000000     91.181473 
    23               T26/0843    735.000000     91.206673 
    23               T26/0843    742.000000     91.081680 
    23               T26/0843    749.000000     91.329056 
    23               T26/0843    756.000000     91.388977 
    23               T26/0843    763.000000     91.423264 
    23               T26/0843    770.000000     91.452515 
    23               T26/0843    777.000000     91.289864 
    23               T26/0843    784.000000     91.198067 
    23               T26/0843    791.000000     91.167015 
    23               T26/0843    798.000000     91.166748 
    23               T26/0843    805.000000     91.081345 
    23               T26/0843    812.000000     91.233063 
    23               T26/0843    819.000000     91.262138 
    23               T26/0843    826.000000     91.158028 
    23               T26/0843    833.000000     91.232468 
    23               T26/0843    840.000000     91.124695 
    23               T26/0843    847.000000     91.073654 
    23               T26/0843    854.000000     91.388100 
    23               T26/0843    861.000000     91.500954 
    23               T26/0843    868.000000     91.547653 
    23               T26/0843    875.000000     91.332298 
    23               T26/0843    882.000000     91.130669 
    23               T26/0843    889.000000     91.047615 
    23               T26/0843    896.000000     90.985306 
    23               T26/0843    903.000000     91.067337 
    23               T26/0843    910.000000     91.146378 
    23               T26/0843    917.000000     90.992744 
    23               T26/0843    924.000000     90.906418 
    23               T26/0843    931.000000     90.869804 
    23               T26/0843    938.000000     91.020134 
    23               T26/0843    945.000000     90.883057 
    23               T26/0843    952.000000     90.828827 
    23               T26/0843    959.000000     90.818298 
    23               T26/0843    966.000000     90.946648 
    23               T26/0843    973.000000     90.832138 
    23               T26/0843    980.000000     91.036659 
    23               T26/0843    987.000000     91.057266 
    23               T26/0843    994.000000     91.039940 
    23               T26/0843   1001.000000     90.975075 
    23               T26/0843   1008.000000     91.332825 
    23               T26/0843   1015.000000     91.125763 
    23               T26/0843   1022.000000     91.166481 
    23               T26/0843   1029.000000     91.145187 
    23               T26/0843   1036.000000     91.191513 
    23               T26/0843   1043.000000     91.096832 
    23               T26/0843   1050.000000     91.006836 
    23               T26/0843   1057.000000     91.027428 
    23               T26/0843   1064.000000     91.063232 
    23               T26/0843   1071.000000     91.212921 
    23               T26/0843   1078.000000     91.346001 
    23               T26/0843   1085.000000     91.466072 
    23               T26/0843   1092.000000     91.585197 
    23               T26/0843   1099.000000     91.619957 
    23               T26/0843   1106.000000     91.565941 
    23               T26/0843   1113.000000     91.628670 
    23               T26/0843   1120.000000     91.451332 
    23               T26/0843   1127.000000     91.632454 
    23               T26/0843   1134.000000     91.616104 
    23               T26/0843   1141.000000     91.583275 
    23               T26/0843   1148.000000     91.610641 
    23               T26/0843   1155.000000     91.605225 
    23               T26/0843   1162.000000     91.641258 
    23               T26/0843   1169.000000     91.586388 
    23               T26/0843   1176.000000     91.517784 
    23               T26/0843   1183.000000     91.512154 
    23               T26/0843   1190.000000     91.454422 
    23               T26/0843   1197.000000     91.516312 
    23               T26/0843   1204.000000     91.375549 
    23               T26/0843   1211.000000     91.234192 
    23               T26/0843   1218.000000     91.338692 
    23               T26/0843   1225.000000     91.333214 
    23               T26/0843   1232.000000     91.276756 
    23               T26/0843   1239.000000     91.269028 
    23               T26/0843   1246.000000     91.119225 
    23               T26/0843   1253.000000     91.041832 
    23               T26/0843   1260.000000     91.053955 
    23               T26/0843   1267.000000     91.043457 
    23               T26/0843   1274.000000     91.022675 
    23               T26/0843   1281.000000     90.926704 
    23               T26/0843   1288.000000     90.895424 
    23               T26/0843   1295.000000     90.858032 
    23               T26/0843   1302.000000     90.983673 
    23               T26/0843   1309.000000     90.929512 
    23               T26/0843   1316.000000     91.008827 
    23               T26/0843   1323.000000     91.126793 
    23               T26/0843   1330.000000     91.056633 
    23               T26/0843   1337.000000     90.978317 
    23               T26/0843   1344.000000     90.934326 
    23               T26/0843   1351.000000     91.036697 
    23               T26/0843   1358.000000     90.955147 
    23               T26/0843   1365.000000     90.970795 
    23               T26/0843   1372.000000     91.100876 
    23               T26/0843   1379.000000     91.066605 
    23               T26/0843   1386.000000     91.081543 
    23               T26/0843   1393.000000     90.962585 
    23               T26/0843   1400.000000     90.911629 
    23               T26/0843   1407.000000     91.007919 
    23               T26/0843   1414.000000     91.001915 
    23               T26/0843   1421.000000     91.143433 
    23               T26/0843   1428.000000     91.094627 
    23               T26/0843   1435.000000     91.031708 
    23               T26/0843   1442.000000     91.117821 
    23               T26/0843   1449.000000     91.160507 
    23               T26/0843   1456.000000     91.361885 
    23               T26/0843   1463.000000     91.436317 
    23               T26/0843   1470.000000     91.738907 
    23               T26/0843   1477.000000     91.796638 
    23               T26/0843   1484.000000     91.803062 
    23               T26/0843   1491.000000     91.764465 
    23               T26/0843   1498.000000     91.639442 
    23               T26/0843   1505.000000     91.630020 
    23               T26/0843   1512.000000     91.714767 
    23               T26/0843   1519.000000     91.515800 
    23               T26/0843   1526.000000     91.635147 
    23               T26/0843   1533.000000     91.589256 
    23               T26/0843   1540.000000     91.422478 
    23               T26/0843   1547.000000     91.330826 
    23               T26/0843   1554.000000     91.384872 
    23               T26/0843   1561.000000     91.447487 
    23               T26/0843   1568.000000     91.325516 
    23               T26/0843   1575.000000     91.235519 
    23               T26/0843   1582.000000     91.109795 
    23               T26/0843   1589.000000     91.157494 
    23               T26/0843   1596.000000     91.427834 
    23               T26/0843   1603.000000     91.304375 
    23               T26/0843   1610.000000     91.292328 
    23               T26/0843   1617.000000     91.185333 
    23               T26/0843   1624.000000     91.045525 
    23               T26/0843   1631.000000     91.353462 
    23               T26/0843   1638.000000     91.152893 
    23               T26/0843   1645.000000     91.076630 
    23               T26/0843   1652.000000     91.137856 
    23               T26/0843   1659.000000     91.103065 
    23               T26/0843   1666.000000     90.978203 
    23               T26/0843   1673.000000     90.910912 
    23               T26/0843   1680.000000     91.064919 
    23               T26/0843   1687.000000     90.988182 
    23               T26/0843   1694.000000     90.996620 
    23               T26/0843   1701.000000     90.939606 
    23               T26/0843   1708.000000     91.012825 
    23               T26/0843   1715.000000     90.892838 
    23               T26/0843   1722.000000     91.152489 
    23               T26/0843   1729.000000     90.981812 
    23               T26/0843   1736.000000     90.933846 
    23               T26/0843   1743.000000     90.976898 
    23               T26/0843   1750.000000     90.998863 
    23               T26/0843   1757.000000     91.024605 
    23               T26/0843   1764.000000     90.896912 
    23               T26/0843   1771.000000     90.842606 
    23               T26/0843   1778.000000     90.812599 
    23               T26/0843   1785.000000     90.810944 
    23               T26/0843   1792.000000     91.012344 
    23               T26/0843   1799.000000     90.954376 
    23               T26/0843   1806.000000     90.914009 
    23               T26/0843   1813.000000     91.001450 
    23               T26/0843   1820.000000     91.038994 
    23               T26/0843   1827.000000     91.131470 
    23               T26/0843   1834.000000     91.205284 
    23               T26/0843   1841.000000     91.146469 
    23               T26/0843   1848.000000     91.036964 
    23               T26/0843   1855.000000     91.126617 
    23               T26/0843   1862.000000     91.201653 
    23               T26/0843   1869.000000     91.332397 
    23               T26/0843   1876.000000     91.348770 
    23               T26/0843   1883.000000     91.311653 
    23               T26/0843   1890.000000     91.167526 
    23               T26/0843   1897.000000     91.107330 
    23               T26/0843   1904.000000     91.173225 
    23               T26/0843   1911.000000     91.200790 
    23               T26/0843   1918.000000     91.602592 
    23               T26/0843   1925.000000     91.488358 
    23               T26/0843   1932.000000     91.474983 
    23               T26/0843   1939.000000     91.303558 
    23               T26/0843   1946.000000     91.171036 
    23               T26/0843   1953.000000     91.157219 
    23               T26/0843   1960.000000     91.384979 
    23               T26/0843   1967.000000     91.261681 
    23               T26/0843   1974.000000     91.340622 
    23               T26/0843   1981.000000     91.284302 
    23               T26/0843   1988.000000     91.248810 
    23               T26/0843   1995.000000     91.275978 
    23               T26/0843   2002.000000     91.255714 
    23               T26/0843   2009.000000     91.065323 
    23               T26/0843   2016.000000     91.025581 
    23               T26/0843   2023.000000     91.014664 
    23               T26/0843   2030.000000     90.931229 
    23               T26/0843   2037.000000     91.114227 
    23               T26/0843   2044.000000     90.994629 
    23               T26/0843   2051.000000     90.917336 
    23               T26/0843   2058.000000     91.059883 
    23               T26/0843   2065.000000     90.922379 
    23               T26/0843   2072.000000     90.865059 
    23               T26/0843   2079.000000     90.912109 
    23               T26/0843   2086.000000     90.837738 
    23               T26/0843   2093.000000     90.932175 
    23               T26/0843   2100.000000     91.043777 
    23               T26/0843   2107.000000     90.881096 
    23               T26/0843   2114.000000     90.892998 
    23               T26/0843   2121.000000     90.981140 
    23               T26/0843   2128.000000     90.979591 
    23               T26/0843   2135.000000     91.051567 
    23               T26/0843   2142.000000     90.934708 
    23               T26/0843   2149.000000     90.956520 
    23               T26/0843   2156.000000     91.004280 
    23               T26/0843   2163.000000     91.046883 
    23               T26/0843   2170.000000     91.019775 
    23               T26/0843   2177.000000     91.035011 
    23               T26/0843   2184.000000     91.141586 
    23               T26/0843   2191.000000     91.265526 
    23               T26/0843   2198.000000     91.269722 
    23               T26/0843   2205.000000     91.192772 
    23               T26/0843   2212.000000     91.259705 
    23               T26/0843   2219.000000     91.325653 
    23               T26/0843   2226.000000     91.233299 
    23               T26/0843   2233.000000     91.267036 
    23               T26/0843   2240.000000     91.112320 
    23               T26/0843   2247.000000     91.075012 
    23               T26/0843   2254.000000     91.337120 
    23               T26/0843   2261.000000     91.165062 
    23               T26/0843   2268.000000     91.208817 
    23               T26/0843   2275.000000     91.117752 
    23               T26/0843   2282.000000     91.237640 
    23               T26/0843   2289.000000     91.432243 
    23               T26/0843   2296.000000     91.483292 
    23               T26/0843   2303.000000     91.435181 
    23               T26/0843   2310.000000     91.484535 
    23               T26/0843   2317.000000     91.241508 
    23               T26/0843   2324.000000     91.078011 
    23               T26/0843   2331.000000     91.011116 
    23               T26/0843   2338.000000     91.177376 
    23               T26/0843   2345.000000     91.165947 
    23               T26/0843   2352.000000     91.103584 
    23               T26/0843   2359.000000     91.148956 
    23               T26/0843   2366.000000     90.989693 
    23               T26/0843   2373.000000     90.909721 
    23               T26/0843   2380.000000     90.874268 
    23               T26/0843   2387.000000     90.915215 
    23               T26/0843   2394.000000     90.907074 
    23               T26/0843   2401.000000     90.935249 
    23               T26/0843   2408.000000     90.837219 
    23               T26/0843   2415.000000     90.797348 
    23               T26/0843   2422.000000     90.775459 
    23               T26/0843   2429.000000     90.916626 
    23               T26/0843   2436.000000     90.823654 
    23               T26/0843   2443.000000     90.865540 
    23               T26/0843   2450.000000     90.802040 
    23               T26/0843   2457.000000     90.810349 
    23               T26/0843   2464.000000     90.787148 
    23               T26/0843   2471.000000     90.834099 
    23               T26/0843   2478.000000     91.007973 
    23               T26/0843   2485.000000     90.978607 
    23               T26/0843   2492.000000     91.009033 
    23               T26/0843   2499.000000     91.033867 
    23               T26/0843   2506.000000     91.133125 
    23               T26/0843   2513.000000     90.979759 
    23               T26/0843   2520.000000     91.229073 
    23               T26/0843   2527.000000     91.134583 
    23               T26/0843   2534.000000     91.144020 
    23               T26/0843   2541.000000     91.190048 
    23               T26/0843   2548.000000     91.015038 
    23               T26/0843   2555.000000     90.992981 
    23               T26/0843   2562.000000     91.041420 
    23               T26/0843   2569.000000     91.155388 
    23               T26/0843   2576.000000     91.134010 
    23               T26/0843   2583.000000     91.159210 
    23               T26/0843   2590.000000     91.109787 
    23               T26/0843   2597.000000     91.080070 
    23               T26/0843   2604.000000     91.327065 
    23               T26/0843   2611.000000     91.139786 
    23               T26/0843   2618.000000     91.065575 
    23               T26/0843   2625.000000     91.003883 
    23               T26/0843   2632.000000     91.131973 
    23               T26/0843   2639.000000     91.127090 
    23               T26/0843   2646.000000     91.034218 
    23               T26/0843   2653.000000     91.033890 
    23               T26/0843   2660.000000     91.021637 
    23               T26/0843   2667.000000     91.037537 
    23               T26/0843   2674.000000     91.096291 
    23               T26/0843   2681.000000     91.060280 
    23               T26/0843   2688.000000     91.155975 
    23               T26/0843   2695.000000     90.995682 
    23               T26/0843   2702.000000     91.142937 
    23               T26/0843   2709.000000     91.025215 
    23               T26/0843   2716.000000     91.090660 
    23               T26/0843   2723.000000     91.113625 
    23               T26/0843   2730.000000     91.000397 
    23               T26/0843   2737.000000     91.042519 
    23               T26/0843   2744.000000     90.935654 
    23               T26/0843   2751.000000     90.868027 
    23               T26/0843   2758.000000     90.879097 
    23               T26/0843   2765.000000     91.043045 
    23               T26/0843   2772.000000     90.932724 
    23               T26/0843   2779.000000     90.848419 
    23               T26/0843   2786.000000     90.850899 
    23               T26/0843   2793.000000     90.803154 
    23               T26/0843   2800.000000     90.768341 
    23               T26/0843   2807.000000     90.821037 
    23               T26/0843   2814.000000     90.832947 
    23               T26/0843   2821.000000     90.937424 
    23               T26/0843   2828.000000     90.938454 
    23               T26/0843   2835.000000     91.153961 
    23               T26/0843   2842.000000     91.007721 
    23               T26/0843   2849.000000     90.936813 
    23               T26/0843   2856.000000     90.874901 
    23               T26/0843   2863.000000     90.947075 
    23               T26/0843   2870.000000     91.091782 
    23               T26/0843   2877.000000     91.060760 
    23               T26/0843   2884.000000     90.956146 
    23               T26/0843   2891.000000     91.212425 
    23               T26/0843   2898.000000     91.250206 
    23               T26/0843   2905.000000     91.212677 
    23               T26/0843   2912.000000     91.100792 
    23               T26/0843   2919.000000     91.127350 
    23               T26/0843   2926.000000     91.226105 
    23               T26/0843   2933.000000     91.087791 
    23               T26/0843   2940.000000     91.141869 
    23               T26/0843   2947.000000     91.337326 
    23               T26/0843   2954.000000     91.141319 
    23               T26/0843   2961.000000     91.381599 
    23               T26/0843   2968.000000     91.399094 
    23               T26/0843   2975.000000     91.330994 
    23               T26/0843   2982.000000     91.339905 
    23               T26/0843   2989.000000     91.518661 
    23               T26/0843   2996.000000     91.396408 
    23               T26/0843   3003.000000     91.326500 
    23               T26/0843   3010.000000     91.811050 
    23               T26/0843   3017.000000     91.827736 
    23               T26/0843   3024.000000     91.694305 
    23               T26/0843   3031.000000     91.474876 
    23               T26/0843   3038.000000     91.361229 
    23               T26/0843   3045.000000     91.309654 
    23               T26/0843   3052.000000     91.219673 
    23               T26/0843   3059.000000     91.158630 
    23               T26/0843   3066.000000     91.145836 
    23               T26/0843   3073.000000     91.152931 
    23               T26/0843   3080.000000     91.082703 
    23               T26/0843   3087.000000     91.023132 
    23               T26/0843   3094.000000     91.024940 
    23               T26/0843   3101.000000     91.198090 
    23               T26/0843   3108.000000     91.012230 
    23               T26/0843   3115.000000     90.998466 
    23               T26/0843   3122.000000     90.956383 
    23               T26/0843   3129.000000     91.096680 
    23               T26/0843   3136.000000     90.963173 
    23               T26/0843   3143.000000     90.907593 
    23               T26/0843   3150.000000     90.870468 
    23               T26/0843   3157.000000     90.824142 
    23               T26/0843   3164.000000     90.804688 
    23               T26/0843   3171.000000     90.788010 
    23               T26/0843   3178.000000     90.793571 
    23               T26/0843   3185.000000     90.859413 
    23               T26/0843   3192.000000     90.870636 
    23               T26/0843   3199.000000     90.797264 
    23               T26/0843   3206.000000     90.797501 
    23               T26/0843   3213.000000     90.779350 
    23               T26/0843   3220.000000     90.743919 
    23               T26/0843   3227.000000     90.801117 
    23               T26/0843   3234.000000     90.779518 
    23               T26/0843   3241.000000     90.955856 
    23               T26/0843   3248.000000     91.082176 
    23               T26/0843   3255.000000     90.919449 
    23               T26/0843   3262.000000     91.058868 
    23               T26/0843   3269.000000     90.987473 
    23               T26/0843   3276.000000     90.975082 
    23               T26/0843   3283.000000     90.897812 
    23               T26/0843   3290.000000     90.870819 
    23               T26/0843   3297.000000     90.882706 
    23               T26/0843   3304.000000     91.091385 
    23               T26/0843   3311.000000     91.044518 
    23               T26/0843   3318.000000     91.025604 
    23               T26/0843   3325.000000     90.998695 
    23               T26/0843   3332.000000     91.360992 
    23               T26/0843   3339.000000     91.411827 
    23               T26/0843   3346.000000     91.222206 
    23               T26/0843   3353.000000     91.118256 
    23               T26/0843   3360.000000     91.058823 
    23               T26/0843   3367.000000     91.029106 
    23               T26/0843   3374.000000     90.984108 
    23               T26/0843   3381.000000     91.002167 
    23               T26/0843   3388.000000     91.142967 
    23               T26/0843   3395.000000     91.076645 
    23               T26/0843   3402.000000     91.123955 
    23               T26/0843   3409.000000     91.259117 
    23               T26/0843   3416.000000     91.095284 
    23               T26/0843   3423.000000     91.104790 
    23               T26/0843   3430.000000     91.197601 
    23               T26/0843   3437.000000     91.091843 
    23               T26/0843   3444.000000     91.229767 
    23               T26/0843   3451.000000     91.166992 
    23               T26/0843   3458.000000     91.131584 
