,Ruamahanga River at Mt Bruce
8/02/2013,2.153
9/02/2013,1.853
10/02/2013,1.672
11/02/2013,1.523
12/02/2013,1.429
13/02/2013,1.877
14/02/2013,1.466
15/02/2013,1.286
16/02/2013,1.214
17/02/2013,1.160
18/02/2013,1.142
19/02/2013,1.095
20/02/2013,1.057
21/02/2013,1.016
22/02/2013,0.994
23/02/2013,0.976
24/02/2013,0.952
25/02/2013,0.928
26/02/2013,0.917
27/02/2013,0.902
28/02/2013,0.888
1/03/2013,0.872
2/03/2013,0.861
3/03/2013,0.841
4/03/2013,0.840
5/03/2013,0.862
6/03/2013,0.828
7/03/2013,0.816
8/03/2013,0.804
9/03/2013,0.791
10/03/2013,0.781
11/03/2013,0.761
12/03/2013,0.745
13/03/2013,0.737
14/03/2013,0.733
15/03/2013,0.713
16/03/2013,0.701
17/03/2013,0.725
18/03/2013,18.415
19/03/2013,19.864
20/03/2013,3.835
21/03/2013,2.241
22/03/2013,1.749
23/03/2013,1.491
24/03/2013,1.313
25/03/2013,1.204
26/03/2013,1.135
27/03/2013,1.084
28/03/2013,1.041
29/03/2013,0.993
30/03/2013,0.968
31/03/2013,1.900
1/04/2013,1.990
2/04/2013,1.265
3/04/2013,1.278
4/04/2013,5.391
5/04/2013,2.041
6/04/2013,1.435
7/04/2013,1.221
8/04/2013,1.129
9/04/2013,1.092
10/04/2013,1.080
11/04/2013,1.000
12/04/2013,6.446
13/04/2013,10.759
14/04/2013,18.714
15/04/2013,3.549
16/04/2013,2.808
17/04/2013,19.619
18/04/2013,11.584
19/04/2013,4.067
20/04/2013,20.794
21/04/2013,49.305
22/04/2013,11.420
23/04/2013,16.579
24/04/2013,33.178
25/04/2013,26.432
26/04/2013,13.101
27/04/2013,14.248
28/04/2013,7.270
29/04/2013,7.859
30/04/2013,21.828
1/05/2013,9.225
2/05/2013,6.059
3/05/2013,18.953
4/05/2013,8.652
5/05/2013,7.490
6/05/2013,12.506
7/05/2013,11.731
8/05/2013,6.519
9/05/2013,4.976
10/05/2013,4.141
11/05/2013,3.559
12/05/2013,3.192
13/05/2013,2.908
14/05/2013,2.677
15/05/2013,2.478
16/05/2013,2.336
17/05/2013,2.322
18/05/2013,6.743
19/05/2013,5.063
20/05/2013,3.507
21/05/2013,2.839
22/05/2013,2.510
23/05/2013,2.451
24/05/2013,2.267
25/05/2013,4.930
26/05/2013,4.919
27/05/2013,15.312
28/05/2013,7.765
29/05/2013,4.666
30/05/2013,3.822
31/05/2013,3.446
1/06/2013,7.177
2/06/2013,18.030
3/06/2013,5.959
4/06/2013,4.183
5/06/2013,13.592
6/06/2013,6.628
7/06/2013,5.313
8/06/2013,3.950
9/06/2013,3.334
10/06/2013,3.309
11/06/2013,6.981
12/06/2013,6.350
13/06/2013,4.018
14/06/2013,3.324
15/06/2013,2.969
16/06/2013,11.958
17/06/2013,37.512
18/06/2013,37.747
19/06/2013,13.062
20/06/2013,18.802
21/06/2013,14.722
22/06/2013,9.029
23/06/2013,8.853
24/06/2013,6.121
25/06/2013,4.915
26/06/2013,4.104
27/06/2013,3.598
28/06/2013,3.396
29/06/2013,3.071
30/06/2013,3.096
1/07/2013,4.286
2/07/2013,3.906
3/07/2013,5.724
4/07/2013,7.782
5/07/2013,3.303
6/07/2013,14.307
7/07/2013,15.841
8/07/2013,7.718
9/07/2013,4.439
10/07/2013,9.200
11/07/2013,17.320
12/07/2013,53.269
13/07/2013,19.640
14/07/2013,15.618
15/07/2013,9.517
16/07/2013,6.959
17/07/2013,6.267
18/07/2013,9.120
19/07/2013,6.533
20/07/2013,4.618
21/07/2013,4.705
22/07/2013,4.287
23/07/2013,3.606
24/07/2013,3.329
25/07/2013,8.909
26/07/2013,4.004
27/07/2013,3.065
28/07/2013,2.747
29/07/2013,2.511
30/07/2013,2.400
31/07/2013,2.281
1/08/2013,2.145
2/08/2013,2.169
3/08/2013,6.082
4/08/2013,13.986
5/08/2013,10.389
6/08/2013,14.925
7/08/2013,32.410
8/08/2013,21.920
9/08/2013,13.432
10/08/2013,7.235
11/08/2013,7.790
12/08/2013,9.277
13/08/2013,5.690
14/08/2013,10.335
15/08/2013,9.768
16/08/2013,6.796
17/08/2013,15.337
18/08/2013,9.281
19/08/2013,15.690
20/08/2013,8.367
21/08/2013,5.671
22/08/2013,7.776
23/08/2013,6.282
24/08/2013,5.503
25/08/2013,4.286
26/08/2013,3.744
27/08/2013,3.647
28/08/2013,3.724
29/08/2013,16.725
30/08/2013,6.183
31/08/2013,5.220
1/09/2013,4.896
2/09/2013,4.151
3/09/2013,3.510
4/09/2013,10.295
5/09/2013,14.070
6/09/2013,6.428
7/09/2013,6.279
8/09/2013,18.941
9/09/2013,6.982
10/09/2013,5.528
11/09/2013,82.882
12/09/2013,59.025
13/09/2013,12.336
14/09/2013,8.199
15/09/2013,6.330
16/09/2013,5.389
17/09/2013,4.742
18/09/2013,4.161
19/09/2013,3.770
20/09/2013,21.997
21/09/2013,45.720
22/09/2013,32.105
23/09/2013,41.620
24/09/2013,14.178
25/09/2013,56.730
26/09/2013,15.224
27/09/2013,9.479
28/09/2013,41.454
29/09/2013,35.592
30/09/2013,19.204
1/10/2013,12.018
2/10/2013,8.332
3/10/2013,6.551
4/10/2013,5.531
5/10/2013,4.845
6/10/2013,4.246
7/10/2013,5.735
8/10/2013,4.289
9/10/2013,7.265
10/10/2013,4.364
11/10/2013,40.464
12/10/2013,32.377
13/10/2013,10.011
14/10/2013,17.530
15/10/2013,56.071
16/10/2013,15.522
17/10/2013,10.767
18/10/2013,7.348
19/10/2013,11.696
20/10/2013,5.688
21/10/2013,4.593
22/10/2013,33.070
23/10/2013,14.456
24/10/2013,35.415
25/10/2013,93.273
26/10/2013,18.136
27/10/2013,11.365
28/10/2013,8.370
29/10/2013,6.743
30/10/2013,5.409
31/10/2013,53.666
1/11/2013,22.491
2/11/2013,8.758
3/11/2013,6.308
4/11/2013,5.100
5/11/2013,4.332
6/11/2013,5.230
7/11/2013,17.647
8/11/2013,6.515
9/11/2013,4.595
10/11/2013,3.798
11/11/2013,3.115
12/11/2013,2.840
13/11/2013,2.578
14/11/2013,2.301
15/11/2013,2.126
16/11/2013,2.013
17/11/2013,2.588
18/11/2013,2.063
19/11/2013,1.800
20/11/2013,1.688
21/11/2013,1.558
22/11/2013,1.445
23/11/2013,1.398
24/11/2013,1.317
25/11/2013,1.225
26/11/2013,1.914
27/11/2013,23.271
28/11/2013,70.533
29/11/2013,19.086
30/11/2013,33.848
1/12/2013,11.881
2/12/2013,6.462
3/12/2013,4.822
4/12/2013,3.881
5/12/2013,3.720
6/12/2013,3.220
7/12/2013,5.595
8/12/2013,9.230
9/12/2013,11.713
10/12/2013,5.167
11/12/2013,3.765
12/12/2013,2.827
13/12/2013,2.367
14/12/2013,2.128
15/12/2013,1.908
16/12/2013,1.743
17/12/2013,1.660
18/12/2013,1.539
19/12/2013,1.439
20/12/2013,1.370
21/12/2013,1.282
22/12/2013,5.192
23/12/2013,1.687
24/12/2013,7.857
25/12/2013,10.989
26/12/2013,4.328
27/12/2013,3.284
28/12/2013,4.758
29/12/2013,6.349
30/12/2013,6.187
31/12/2013,6.589
1/01/2014,3.970
2/01/2014,4.209
3/01/2014,34.710
4/01/2014,12.634
5/01/2014,131.217
6/01/2014,14.654
7/01/2014,8.612
8/01/2014,7.649
9/01/2014,5.822
10/01/2014,4.621
11/01/2014,3.950
12/01/2014,3.490
13/01/2014,10.214
14/01/2014,4.022
15/01/2014,3.122
16/01/2014,3.899
17/01/2014,15.044
18/01/2014,3.742
19/01/2014,2.813
20/01/2014,2.429
21/01/2014,16.920
22/01/2014,9.261
23/01/2014,10.042
24/01/2014,4.620
25/01/2014,3.642
26/01/2014,5.500
27/01/2014,7.351
28/01/2014,3.611
29/01/2014,2.960
30/01/2014,2.602
31/01/2014,2.352
1/02/2014,2.213
2/02/2014,2.053
3/02/2014,1.961
4/02/2014,1.836
5/02/2014,1.733
6/02/2014,1.691
7/02/2014,1.654
8/02/2014,5.907
9/02/2014,7.165
10/02/2014,5.605
11/02/2014,3.375
12/02/2014,2.386
13/02/2014,5.764
14/02/2014,24.357
15/02/2014,7.050
16/02/2014,3.733
17/02/2014,2.792
18/02/2014,2.356
19/02/2014,2.141
20/02/2014,1.936
21/02/2014,1.792
22/02/2014,4.037
23/02/2014,3.551
24/02/2014,2.049
25/02/2014,1.738
26/02/2014,1.620
27/02/2014,1.563
28/02/2014,1.658
1/03/2014,2.354
2/03/2014,1.535
3/03/2014,8.987
4/03/2014,2.723
5/03/2014,3.109
6/03/2014,5.637
7/03/2014,2.430
8/03/2014,1.904
9/03/2014,1.688
10/03/2014,1.578
11/03/2014,1.478
12/03/2014,1.399
13/03/2014,1.326
14/03/2014,1.263
15/03/2014,1.361
16/03/2014,10.144
17/03/2014,65.044
18/03/2014,15.111
19/03/2014,6.695
20/03/2014,4.066
21/03/2014,3.025
22/03/2014,2.465
23/03/2014,2.250
24/03/2014,2.053
25/03/2014,7.993
26/03/2014,5.954
27/03/2014,2.527
28/03/2014,2.094
29/03/2014,1.857
30/03/2014,1.697
31/03/2014,1.596
1/04/2014,1.525
2/04/2014,1.444
3/04/2014,1.356
4/04/2014,1.311
5/04/2014,1.264
6/04/2014,1.230
7/04/2014,1.325
8/04/2014,2.240
9/04/2014,2.446
10/04/2014,2.504
11/04/2014,8.682
12/04/2014,11.412
13/04/2014,4.221
14/04/2014,7.699
15/04/2014,5.665
16/04/2014,21.694
17/04/2014,64.596
18/04/2014,46.115
19/04/2014,12.236
20/04/2014,21.076
21/04/2014,15.738
22/04/2014,9.301
23/04/2014,9.491
24/04/2014,7.179
25/04/2014,33.217
26/04/2014,12.310
27/04/2014,6.905
28/04/2014,44.860
29/04/2014,30.384
30/04/2014,10.543
1/05/2014,7.206
2/05/2014,5.679
3/05/2014,4.912
4/05/2014,4.637
5/05/2014,7.210
6/05/2014,20.327
7/05/2014,17.048
8/05/2014,15.463
9/05/2014,10.351
10/05/2014,6.445
11/05/2014,5.082
12/05/2014,4.269
13/05/2014,5.266
14/05/2014,6.184
15/05/2014,5.211
16/05/2014,4.025
17/05/2014,3.241
18/05/2014,2.782
19/05/2014,2.505
20/05/2014,2.319
21/05/2014,4.803
22/05/2014,4.521
23/05/2014,15.911
24/05/2014,58.875
25/05/2014,23.112
26/05/2014,37.427
27/05/2014,10.598
28/05/2014,8.475
29/05/2014,23.576
30/05/2014,11.646
31/05/2014,7.508
1/06/2014,6.256
2/06/2014,5.591
3/06/2014,5.593
4/06/2014,5.236
5/06/2014,4.730
6/06/2014,4.682
7/06/2014,4.225
8/06/2014,7.454
9/06/2014,5.056
10/06/2014,36.595
11/06/2014,34.168
12/06/2014,21.468
13/06/2014,11.314
14/06/2014,7.175
15/06/2014,5.521
16/06/2014,4.664
17/06/2014,15.001
18/06/2014,47.797
19/06/2014,14.472
20/06/2014,7.218
21/06/2014,13.001
22/06/2014,17.258
23/06/2014,6.571
24/06/2014,5.253
25/06/2014,5.821
26/06/2014,18.276
27/06/2014,23.442
28/06/2014,16.973
29/06/2014,7.186
30/06/2014,17.504
1/07/2014,24.615
2/07/2014,14.146
3/07/2014,8.400
4/07/2014,6.148
5/07/2014,10.983
6/07/2014,5.909
7/07/2014,4.645
8/07/2014,3.952
9/07/2014,3.848
10/07/2014,5.320
11/07/2014,3.767
12/07/2014,3.163
13/07/2014,6.871
14/07/2014,5.816
15/07/2014,3.569
16/07/2014,3.117
17/07/2014,3.101
18/07/2014,2.917
19/07/2014,2.605
20/07/2014,2.763
21/07/2014,2.762
22/07/2014,2.698
23/07/2014,3.899
24/07/2014,3.479
25/07/2014,2.903
26/07/2014,2.622
27/07/2014,2.384
28/07/2014,2.346
29/07/2014,2.257
30/07/2014,5.044
31/07/2014,18.387
1/08/2014,4.043
2/08/2014,81.293
3/08/2014,67.880
4/08/2014,16.051
5/08/2014,7.272
6/08/2014,7.899
7/08/2014,33.040
8/08/2014,19.450
9/08/2014,8.436
10/08/2014,5.786
11/08/2014,27.504
12/08/2014,30.855
13/08/2014,12.400
14/08/2014,11.520
15/08/2014,8.101
16/08/2014,9.323
17/08/2014,6.465
18/08/2014,5.270
19/08/2014,4.726
20/08/2014,7.826
21/08/2014,5.358
22/08/2014,4.142
23/08/2014,3.803
24/08/2014,3.566
25/08/2014,3.309
26/08/2014,3.168
27/08/2014,2.878
28/08/2014,2.661
29/08/2014,2.513
30/08/2014,2.433
31/08/2014,2.587
1/09/2014,2.898
2/09/2014,4.201
3/09/2014,4.923
4/09/2014,3.238
5/09/2014,2.782
6/09/2014,5.314
7/09/2014,4.293
8/09/2014,3.148
9/09/2014,2.684
10/09/2014,2.408
11/09/2014,2.216
12/09/2014,2.083
13/09/2014,2.240
14/09/2014,3.813
15/09/2014,2.783
16/09/2014,13.400
17/09/2014,12.459
18/09/2014,5.130
19/09/2014,38.557
20/09/2014,34.925
21/09/2014,13.583
22/09/2014,13.676
23/09/2014,7.459
24/09/2014,8.657
25/09/2014,6.029
26/09/2014,13.285
27/09/2014,8.579
28/09/2014,18.222
29/09/2014,10.633
30/09/2014,7.199
1/10/2014,5.663
2/10/2014,4.721
3/10/2014,30.896
4/10/2014,9.784
5/10/2014,6.545
6/10/2014,30.990
7/10/2014,12.992
8/10/2014,31.677
9/10/2014,11.306
10/10/2014,6.974
11/10/2014,5.580
12/10/2014,4.757
13/10/2014,4.148
14/10/2014,3.676
15/10/2014,3.321
16/10/2014,3.019
17/10/2014,4.477
18/10/2014,9.285
19/10/2014,3.686
20/10/2014,3.305
21/10/2014,2.826
22/10/2014,2.568
23/10/2014,2.382
24/10/2014,4.024
25/10/2014,2.547
26/10/2014,2.258
27/10/2014,53.449
28/10/2014,8.726
29/10/2014,15.613
30/10/2014,13.518
31/10/2014,21.437
1/11/2014,9.371
2/11/2014,5.711
3/11/2014,28.233
4/11/2014,7.398
5/11/2014,5.904
6/11/2014,7.837
7/11/2014,5.697
8/11/2014,4.594
9/11/2014,3.899
10/11/2014,3.494
11/11/2014,7.223
12/11/2014,17.387
13/11/2014,14.518
14/11/2014,10.711
15/11/2014,28.438
16/11/2014,8.552
17/11/2014,9.545
18/11/2014,24.659
19/11/2014,10.761
20/11/2014,7.677
21/11/2014,13.593
22/11/2014,61.106
23/11/2014,15.559
24/11/2014,7.874
25/11/2014,7.587
26/11/2014,45.944
27/11/2014,23.454
28/11/2014,22.929
29/11/2014,12.568
30/11/2014,8.724
1/12/2014,6.892
2/12/2014,5.916
3/12/2014,4.817
4/12/2014,6.028
5/12/2014,9.048
6/12/2014,4.136
7/12/2014,4.916
8/12/2014,4.152
9/12/2014,3.286
10/12/2014,17.052
11/12/2014,8.184
12/12/2014,8.066
13/12/2014,5.084
14/12/2014,4.344
15/12/2014,3.673
16/12/2014,3.210
17/12/2014,2.904
18/12/2014,27.817
19/12/2014,13.674
20/12/2014,5.491
21/12/2014,22.236
22/12/2014,7.240
23/12/2014,4.977
24/12/2014,4.041
25/12/2014,3.483
26/12/2014,3.111
27/12/2014,2.790
28/12/2014,2.541
29/12/2014,2.404
30/12/2014,2.273
31/12/2014,3.199
1/01/2015,7.679
2/01/2015,2.543
3/01/2015,2.149
4/01/2015,1.987
5/01/2015,1.809
6/01/2015,1.717
7/01/2015,2.144
8/01/2015,1.758
9/01/2015,1.585
10/01/2015,1.481
11/01/2015,1.398
12/01/2015,1.379
13/01/2015,1.367
14/01/2015,1.312
15/01/2015,1.350
16/01/2015,1.279
17/01/2015,1.235
18/01/2015,1.174
19/01/2015,1.391
20/01/2015,1.207
21/01/2015,1.315
22/01/2015,1.547
23/01/2015,1.162
24/01/2015,1.078
25/01/2015,1.024
26/01/2015,0.988
27/01/2015,0.970
28/01/2015,1.080
29/01/2015,1.210
30/01/2015,1.030
31/01/2015,0.995
1/02/2015,2.446
2/02/2015,18.293
3/02/2015,6.961
4/02/2015,2.493
5/02/2015,2.753
6/02/2015,5.619
7/02/2015,2.263
8/02/2015,1.688
9/02/2015,1.651
10/02/2015,6.926
11/02/2015,2.098
12/02/2015,1.675
13/02/2015,1.478
14/02/2015,1.408
15/02/2015,1.306
16/02/2015,1.292
17/02/2015,1.211
18/02/2015,1.139
19/02/2015,1.066
20/02/2015,1.036
21/02/2015,1.012
22/02/2015,1.020
23/02/2015,1.215
24/02/2015,1.241
25/02/2015,1.026
26/02/2015,0.957
27/02/2015,0.925
28/02/2015,0.889
1/03/2015,0.860
2/03/2015,0.833
3/03/2015,0.802
4/03/2015,0.788
5/03/2015,0.772
6/03/2015,1.555
7/03/2015,5.393
8/03/2015,23.524
9/03/2015,2.699
10/03/2015,1.888
11/03/2015,1.517
12/03/2015,1.460
13/03/2015,1.595
14/03/2015,1.270
15/03/2015,1.164
16/03/2015,2.465
17/03/2015,6.308
18/03/2015,2.011
19/03/2015,1.518
20/03/2015,1.350
21/03/2015,1.249
22/03/2015,1.228
23/03/2015,1.335
24/03/2015,1.164
25/03/2015,1.087
26/03/2015,1.042
27/03/2015,1.035
28/03/2015,1.084
29/03/2015,8.692
30/03/2015,15.170
31/03/2015,3.729
1/04/2015,2.282
2/04/2015,1.797
3/04/2015,1.571
4/04/2015,1.564
5/04/2015,3.636
6/04/2015,1.721
7/04/2015,1.715
8/04/2015,36.376
9/04/2015,14.299
10/04/2015,27.684
11/04/2015,8.348
12/04/2015,6.593
13/04/2015,77.998
14/04/2015,12.087
15/04/2015,6.448
16/04/2015,4.729
17/04/2015,3.858
18/04/2015,3.656
19/04/2015,3.131
20/04/2015,2.761
21/04/2015,2.553
22/04/2015,2.360
23/04/2015,2.421
24/04/2015,2.233
25/04/2015,2.026
26/04/2015,1.875
27/04/2015,3.002
28/04/2015,61.204
29/04/2015,16.679
30/04/2015,11.904
1/05/2015,5.661
2/05/2015,4.312
3/05/2015,3.620
4/05/2015,3.143
5/05/2015,2.793
6/05/2015,2.785
7/05/2015,54.995
8/05/2015,41.428
9/05/2015,8.701
10/05/2015,13.783
11/05/2015,8.697
12/05/2015,45.312
13/05/2015,16.196
14/05/2015,33.151
15/05/2015,31.193
16/05/2015,15.532
17/05/2015,8.552
18/05/2015,6.357
19/05/2015,5.185
20/05/2015,4.471
21/05/2015,15.832
22/05/2015,8.504
23/05/2015,5.172
24/05/2015,4.260
25/05/2015,3.715
26/05/2015,3.281
27/05/2015,2.992
28/05/2015,2.771
29/05/2015,2.567
30/05/2015,2.426
31/05/2015,2.463
1/06/2015,2.272
2/06/2015,3.783
3/06/2015,7.771
4/06/2015,18.480
5/06/2015,4.933
6/06/2015,3.812
7/06/2015,4.344
8/06/2015,3.325
9/06/2015,6.163
10/06/2015,46.227
11/06/2015,21.002
12/06/2015,24.397
13/06/2015,12.827
14/06/2015,6.712
15/06/2015,7.172
16/06/2015,5.865
17/06/2015,4.730
18/06/2015,11.857
19/06/2015,121.457
20/06/2015,120.899
21/06/2015,29.161
22/06/2015,18.945
23/06/2015,10.623
24/06/2015,7.969
25/06/2015,6.366
26/06/2015,8.476
27/06/2015,8.791
28/06/2015,5.099
29/06/2015,8.435
30/06/2015,6.168
1/07/2015,4.247
2/07/2015,3.769
3/07/2015,10.732
4/07/2015,10.264
5/07/2015,4.878
6/07/2015,8.776
7/07/2015,9.217
8/07/2015,6.730
9/07/2015,5.040
10/07/2015,4.700
11/07/2015,4.449
12/07/2015,4.137
13/07/2015,3.753
14/07/2015,3.364
15/07/2015,5.578
16/07/2015,28.388
17/07/2015,6.762
18/07/2015,7.447
19/07/2015,6.713
20/07/2015,4.500
21/07/2015,3.911
22/07/2015,3.591
23/07/2015,3.268

28/07/2015,20.248
29/07/2015,16.692
30/07/2015,6.016
31/07/2015,4.491
1/08/2015,8.375
2/08/2015,12.404
3/08/2015,4.852
4/08/2015,49.367
5/08/2015,14.967
6/08/2015,36.034
7/08/2015,23.642
8/08/2015,16.599
9/08/2015,9.154
10/08/2015,6.352
11/08/2015,5.273
12/08/2015,4.596
13/08/2015,4.069
14/08/2015,3.782
15/08/2015,16.910
16/08/2015,21.561
17/08/2015,13.184
18/08/2015,9.932
19/08/2015,28.192
20/08/2015,11.724
21/08/2015,6.421
22/08/2015,5.074
23/08/2015,4.327
24/08/2015,3.831
25/08/2015,28.775
26/08/2015,9.026
27/08/2015,5.117
28/08/2015,4.203
29/08/2015,3.810
30/08/2015,21.902
31/08/2015,5.376
1/09/2015,14.753
2/09/2015,20.080
3/09/2015,9.517
4/09/2015,7.269
5/09/2015,8.421
6/09/2015,13.962
7/09/2015,5.564
8/09/2015,4.413
9/09/2015,3.953
10/09/2015,9.745
11/09/2015,9.064
12/09/2015,4.456
13/09/2015,3.753
14/09/2015,3.375
15/09/2015,3.102
16/09/2015,3.245
17/09/2015,9.166
18/09/2015,32.235
19/09/2015,9.172
20/09/2015,14.667
21/09/2015,17.508
22/09/2015,18.059
23/09/2015,60.484
24/09/2015,35.363
25/09/2015,17.329
26/09/2015,10.143
27/09/2015,7.392
28/09/2015,5.907
29/09/2015,4.909
30/09/2015,4.249
1/10/2015,7.632
2/10/2015,17.159
3/10/2015,6.999
4/10/2015,5.605
5/10/2015,7.121
6/10/2015,4.041
7/10/2015,3.459
8/10/2015,11.655
9/10/2015,4.186
10/10/2015,3.383
11/10/2015,3.008
12/10/2015,4.603
13/10/2015,24.806
14/10/2015,7.121
15/10/2015,4.053
16/10/2015,3.377
17/10/2015,8.620
18/10/2015,84.491
19/10/2015,11.754
20/10/2015,6.169
21/10/2015,5.179
22/10/2015,34.874
23/10/2015,51.612
24/10/2015,25.290
25/10/2015,8.717
26/10/2015,5.946
27/10/2015,4.916
28/10/2015,4.448
29/10/2015,42.297
30/10/2015,12.345
31/10/2015,6.248
1/11/2015,4.853
2/11/2015,4.110
3/11/2015,13.549
4/11/2015,34.657
5/11/2015,9.016
6/11/2015,5.913
7/11/2015,4.563
8/11/2015,3.786
9/11/2015,3.418
10/11/2015,3.141
11/11/2015,3.121
12/11/2015,3.364
13/11/2015,2.848
14/11/2015,2.595
15/11/2015,16.346
16/11/2015,4.955
17/11/2015,3.354
18/11/2015,3.136
19/11/2015,2.892
20/11/2015,29.987
21/11/2015,30.556
22/11/2015,11.321
23/11/2015,5.175
24/11/2015,4.268
25/11/2015,3.702
26/11/2015,5.204
27/11/2015,10.549
28/11/2015,28.964
29/11/2015,6.486
30/11/2015,4.499
1/12/2015,4.988
2/12/2015,5.715
3/12/2015,4.749
4/12/2015,30.689
5/12/2015,5.816
6/12/2015,10.738
7/12/2015,7.375
8/12/2015,4.570
9/12/2015,3.759
10/12/2015,3.326
11/12/2015,5.215
12/12/2015,5.249
13/12/2015,11.759
14/12/2015,3.778
15/12/2015,3.059
16/12/2015,4.988
17/12/2015,5.368
18/12/2015,3.489
19/12/2015,2.875
20/12/2015,2.555
21/12/2015,2.343
22/12/2015,4.928
23/12/2015,4.205
24/12/2015,2.567
25/12/2015,2.253
26/12/2015,2.065
27/12/2015,1.918
28/12/2015,1.797
29/12/2015,1.688
30/12/2015,1.604
31/12/2015,1.891
1/01/2016,1.604
2/01/2016,2.410
3/01/2016,12.970
4/01/2016,8.774
5/01/2016,3.032
6/01/2016,2.302
7/01/2016,1.995
8/01/2016,36.528
9/01/2016,11.670
10/01/2016,4.775
11/01/2016,3.452
12/01/2016,2.830
13/01/2016,2.509
14/01/2016,2.388
15/01/2016,2.097
16/01/2016,3.956
17/01/2016,2.870
18/01/2016,2.334
19/01/2016,13.032
20/01/2016,6.982
21/01/2016,3.252
22/01/2016,2.517
23/01/2016,2.384
24/01/2016,2.034
25/01/2016,1.802
26/01/2016,1.685
27/01/2016,1.911
28/01/2016,1.967
29/01/2016,1.621
30/01/2016,1.517
31/01/2016,1.512
1/02/2016,1.419
2/02/2016,1.332
3/02/2016,1.272
4/02/2016,1.219
5/02/2016,1.178
6/02/2016,1.154
7/02/2016,1.173
8/02/2016,1.134
9/02/2016,1.104
10/02/2016,1.087
11/02/2016,1.052
12/02/2016,0.995
13/02/2016,0.954
14/02/2016,0.945
15/02/2016,0.924
16/02/2016,0.905
17/02/2016,1.010
18/02/2016,4.435
19/02/2016,14.160
20/02/2016,2.832
21/02/2016,1.708
22/02/2016,1.391
23/02/2016,1.234
24/02/2016,1.152
25/02/2016,1.903
26/02/2016,1.639
27/02/2016,1.153
28/02/2016,1.069
29/02/2016,1.183
1/03/2016,1.159
2/03/2016,1.248
3/03/2016,1.097
4/03/2016,0.982
5/03/2016,0.937
6/03/2016,0.948
7/03/2016,0.935
8/03/2016,7.764
9/03/2016,4.205
10/03/2016,2.780
11/03/2016,12.277
12/03/2016,2.026
13/03/2016,1.498
14/03/2016,1.321
15/03/2016,2.002
16/03/2016,2.857
17/03/2016,4.645
18/03/2016,3.860
19/03/2016,2.248
20/03/2016,1.698
21/03/2016,1.444
22/03/2016,1.292
23/03/2016,1.203
24/03/2016,7.684
25/03/2016,3.306
26/03/2016,1.930
27/03/2016,1.598
28/03/2016,1.543
29/03/2016,1.412
30/03/2016,1.272
31/03/2016,1.214
1/04/2016,1.154
2/04/2016,1.767
3/04/2016,18.462
4/04/2016,10.696
5/04/2016,3.764
6/04/2016,2.436
7/04/2016,1.982
8/04/2016,5.763
9/04/2016,2.937
10/04/2016,2.455
11/04/2016,2.861
12/04/2016,6.270
13/04/2016,3.929
14/04/2016,2.563
15/04/2016,2.052
16/04/2016,1.795
17/04/2016,1.622
18/04/2016,1.509
19/04/2016,1.422
20/04/2016,1.345
21/04/2016,1.281
22/04/2016,1.239
23/04/2016,1.266
24/04/2016,13.933
25/04/2016,2.818
26/04/2016,1.897
27/04/2016,1.601
28/04/2016,1.447
29/04/2016,1.333
30/04/2016,1.258
1/05/2016,1.205
2/05/2016,1.163
3/05/2016,26.867
4/05/2016,11.954
5/05/2016,19.753
6/05/2016,6.168
7/05/2016,3.264
8/05/2016,2.558
9/05/2016,2.188
10/05/2016,1.951
11/05/2016,4.612
12/05/2016,33.051
13/05/2016,10.992
14/05/2016,12.451
15/05/2016,7.834
16/05/2016,11.873
17/05/2016,12.409
18/05/2016,23.365
19/05/2016,9.676
20/05/2016,26.591
21/05/2016,29.894
22/05/2016,9.632
23/05/2016,8.027
24/05/2016,32.844
25/05/2016,61.369
26/05/2016,43.464
27/05/2016,29.327
28/05/2016,60.402
29/05/2016,29.320
30/05/2016,14.988
31/05/2016,9.761
1/06/2016,7.455
2/06/2016,6.055
3/06/2016,5.100
4/06/2016,4.466
5/06/2016,4.037
6/06/2016,3.700
7/06/2016,3.449
8/06/2016,3.233
9/06/2016,3.104
10/06/2016,56.344
11/06/2016,22.535
12/06/2016,28.108
13/06/2016,15.711
14/06/2016,7.751
15/06/2016,5.989
16/06/2016,8.746
17/06/2016,4.723
18/06/2016,4.099
19/06/2016,5.928
20/06/2016,4.758
21/06/2016,5.350
22/06/2016,11.187
23/06/2016,39.512
24/06/2016,31.250
25/06/2016,9.404
26/06/2016,12.047
27/06/2016,22.089
28/06/2016,19.021
29/06/2016,10.484
30/06/2016,30.324
1/07/2016,11.199
2/07/2016,7.630
3/07/2016,7.780
4/07/2016,5.459
5/07/2016,9.498
6/07/2016,5.036
7/07/2016,4.193
8/07/2016,18.385
9/07/2016,11.617
10/07/2016,7.674
11/07/2016,6.022
12/07/2016,4.773
13/07/2016,4.329
14/07/2016,30.847
15/07/2016,44.182
16/07/2016,13.380
17/07/2016,7.787
18/07/2016,6.338
19/07/2016,39.228
20/07/2016,26.167
21/07/2016,8.759
22/07/2016,6.135
23/07/2016,10.838
24/07/2016,45.380
25/07/2016,12.479
26/07/2016,8.968
27/07/2016,9.186
28/07/2016,63.932
29/07/2016,26.168
30/07/2016,27.241
31/07/2016,17.729
1/08/2016,11.428
2/08/2016,10.135
3/08/2016,38.223
4/08/2016,25.449
5/08/2016,15.091
