,Waiohine River at Gorge
26/12/2013,14.726
27/12/2013,22.599
28/12/2013,23.451
29/12/2013,21.694
30/12/2013,13.236
31/12/2013,15.785
1/01/2014,15.703
2/01/2014,15.850
3/01/2014,108.236
4/01/2014,34.137
5/01/2014,295.470
6/01/2014,40.348
7/01/2014,23.124
8/01/2014,20.549
9/01/2014,18.941
10/01/2014,13.601
11/01/2014,11.355
12/01/2014,10.050
13/01/2014,16.176
14/01/2014,9.880
15/01/2014,8.393
16/01/2014,7.624
17/01/2014,25.253
18/01/2014,9.882
19/01/2014,7.987
20/01/2014,7.090
21/01/2014,26.818
22/01/2014,18.985
23/01/2014,19.922
24/01/2014,11.059
25/01/2014,9.033
26/01/2014,10.866
27/01/2014,17.316
28/01/2014,9.224
29/01/2014,7.873
30/01/2014,7.084
31/01/2014,6.582
1/02/2014,6.168
2/02/2014,5.766
3/02/2014,5.454
4/02/2014,5.127
5/02/2014,4.863
6/02/2014,4.869
7/02/2014,4.568
8/02/2014,8.114
9/02/2014,20.919
10/02/2014,22.560
11/02/2014,11.710
12/02/2014,8.011
13/02/2014,15.940
14/02/2014,39.223
15/02/2014,16.992
16/02/2014,10.285
17/02/2014,8.289
18/02/2014,7.213
19/02/2014,6.619
20/02/2014,6.070
21/02/2014,5.612
22/02/2014,9.460
23/02/2014,10.108
24/02/2014,6.720
25/02/2014,5.960
26/02/2014,5.640
27/02/2014,5.344
28/02/2014,5.256
1/03/2014,6.757
2/03/2014,5.088
3/03/2014,18.389
4/03/2014,8.245
5/03/2014,19.504
6/03/2014,25.580
7/03/2014,10.239
8/03/2014,7.770
9/03/2014,6.714
10/03/2014,6.109
11/03/2014,5.663
12/03/2014,5.302
13/03/2014,4.962
14/03/2014,4.711
15/03/2014,4.710
16/03/2014,35.775
17/03/2014,156.506
18/03/2014,40.685
19/03/2014,22.003
20/03/2014,13.972
21/03/2014,10.975
22/03/2014,9.181
23/03/2014,8.190
24/03/2014,7.326
25/03/2014,9.950
26/03/2014,15.189
27/03/2014,7.735
28/03/2014,6.587
29/03/2014,5.985
30/03/2014,5.567
31/03/2014,5.210
1/04/2014,4.834
2/04/2014,4.556
3/04/2014,4.321
4/04/2014,4.191
5/04/2014,4.054
6/04/2014,4.000
7/04/2014,4.338
8/04/2014,13.966
9/04/2014,14.973
10/04/2014,16.341
11/04/2014,34.092
12/04/2014,24.338
13/04/2014,14.959
14/04/2014,14.891
15/04/2014,11.748
16/04/2014,38.734
17/04/2014,180.608
18/04/2014,150.657
19/04/2014,36.064
20/04/2014,96.032
21/04/2014,68.484
22/04/2014,29.797
23/04/2014,23.773
24/04/2014,18.453
25/04/2014,69.339
26/04/2014,32.274
27/04/2014,19.392
28/04/2014,90.160
29/04/2014,75.524
30/04/2014,31.148
1/05/2014,21.516
2/05/2014,16.666
3/05/2014,14.885
4/05/2014,13.940
5/05/2014,17.824
6/05/2014,71.900
7/05/2014,46.712
8/05/2014,34.488
9/05/2014,26.103
10/05/2014,18.515
11/05/2014,14.452
12/05/2014,12.238
13/05/2014,16.370
14/05/2014,16.761
15/05/2014,24.787
16/05/2014,18.607
17/05/2014,12.766
18/05/2014,10.621
19/05/2014,9.371
20/05/2014,8.445
21/05/2014,10.372
22/05/2014,11.367
23/05/2014,21.978
24/05/2014,99.759
25/05/2014,49.807
26/05/2014,65.527
27/05/2014,22.368
28/05/2014,16.478
29/05/2014,40.709
30/05/2014,22.850
31/05/2014,15.129
1/06/2014,12.307
2/06/2014,10.687
3/06/2014,9.768
4/06/2014,8.959
5/06/2014,8.427
6/06/2014,8.769
7/06/2014,7.656
8/06/2014,13.298
9/06/2014,8.775
10/06/2014,80.651
11/06/2014,115.422
12/06/2014,61.752
13/06/2014,30.156
14/06/2014,20.401
15/06/2014,15.813
16/06/2014,13.270
17/06/2014,34.806
18/06/2014,92.277
19/06/2014,29.599
20/06/2014,18.537
21/06/2014,23.520
22/06/2014,36.558
23/06/2014,16.559
24/06/2014,13.352
25/06/2014,13.660
26/06/2014,38.692
27/06/2014,57.391
28/06/2014,42.439
29/06/2014,19.976
30/06/2014,40.359
1/07/2014,57.362
2/07/2014,31.997
3/07/2014,21.501
4/07/2014,16.268
5/07/2014,20.728
6/07/2014,14.704
7/07/2014,11.834
8/07/2014,10.379
9/07/2014,9.939
10/07/2014,12.047
11/07/2014,9.154
12/07/2014,8.183
13/07/2014,9.379
14/07/2014,11.905
15/07/2014,8.618
16/07/2014,8.806
17/07/2014,11.185
18/07/2014,10.099
19/07/2014,9.596
20/07/2014,16.046
21/07/2014,16.410
22/07/2014,14.730
23/07/2014,29.346
24/07/2014,20.942
25/07/2014,14.770
26/07/2014,11.784
27/07/2014,9.904
28/07/2014,9.218
29/07/2014,9.067
30/07/2014,23.724
31/07/2014,48.619
1/08/2014,18.133
2/08/2014,226.349
3/08/2014,237.098
4/08/2014,65.192
5/08/2014,31.479
6/08/2014,26.523
7/08/2014,64.969
8/08/2014,45.160
9/08/2014,24.608
10/08/2014,19.007
11/08/2014,63.820
12/08/2014,69.724
13/08/2014,31.290
14/08/2014,26.125
15/08/2014,22.675
16/08/2014,36.863
17/08/2014,22.388
18/08/2014,16.989
19/08/2014,14.210
20/08/2014,16.342
21/08/2014,14.445
22/08/2014,11.590
23/08/2014,16.027
24/08/2014,13.379
25/08/2014,10.897
26/08/2014,9.806
27/08/2014,8.888
28/08/2014,8.047
29/08/2014,7.523
30/08/2014,7.190
31/08/2014,7.186
1/09/2014,7.372
2/09/2014,10.170
3/09/2014,11.877
4/09/2014,7.997
5/09/2014,7.351
6/09/2014,15.393
7/09/2014,12.169
8/09/2014,8.741
9/09/2014,7.391
10/09/2014,6.594
11/09/2014,6.052
12/09/2014,5.738
13/09/2014,5.842
14/09/2014,16.424
15/09/2014,9.360
16/09/2014,26.500
17/09/2014,21.758
18/09/2014,11.522
19/09/2014,72.072
20/09/2014,62.289
21/09/2014,33.159
22/09/2014,27.349
23/09/2014,18.697
24/09/2014,19.030
25/09/2014,15.767
26/09/2014,24.439
27/09/2014,23.513
28/09/2014,42.270
29/09/2014,27.339
30/09/2014,19.657
1/10/2014,15.803
2/10/2014,13.340
3/10/2014,56.980
4/10/2014,20.383
5/10/2014,14.181
6/10/2014,39.426
7/10/2014,25.761
8/10/2014,62.119
9/10/2014,25.067
10/10/2014,16.593
11/10/2014,13.217
12/10/2014,11.440
13/10/2014,10.661
14/10/2014,9.127
15/10/2014,8.283
16/10/2014,7.451
17/10/2014,9.622
18/10/2014,22.030
19/10/2014,9.779
20/10/2014,8.738
21/10/2014,7.338
22/10/2014,6.583
23/10/2014,6.063
24/10/2014,8.109
25/10/2014,6.618
26/10/2014,5.856
27/10/2014,135.798
28/10/2014,22.279
29/10/2014,29.659
30/10/2014,26.858
31/10/2014,41.527
1/11/2014,24.411
2/11/2014,16.142
3/11/2014,77.443
4/11/2014,22.733
5/11/2014,18.853
6/11/2014,21.651
7/11/2014,16.565
8/11/2014,13.795
9/11/2014,12.134
10/11/2014,10.564
11/11/2014,16.164
12/11/2014,25.017
13/11/2014,24.767
14/11/2014,21.815
15/11/2014,46.684
16/11/2014,19.406
17/11/2014,14.724
18/11/2014,42.189
19/11/2014,21.038
20/11/2014,17.097
21/11/2014,17.006
22/11/2014,106.889
23/11/2014,36.851
24/11/2014,19.293
25/11/2014,15.178
26/11/2014,83.830
27/11/2014,40.483
28/11/2014,32.354
29/11/2014,24.716
30/11/2014,17.896
1/12/2014,15.710
2/12/2014,13.810
3/12/2014,11.518
4/12/2014,10.774
5/12/2014,23.287
6/12/2014,11.061
7/12/2014,11.610
8/12/2014,11.018
9/12/2014,8.742
10/12/2014,38.713
11/12/2014,24.945
12/12/2014,18.798
13/12/2014,14.531
14/12/2014,12.059
15/12/2014,10.057
16/12/2014,8.785
17/12/2014,7.807
18/12/2014,51.632
19/12/2014,36.192
20/12/2014,17.026
21/12/2014,57.994
22/12/2014,23.771
23/12/2014,15.366
24/12/2014,11.968
25/12/2014,10.121
26/12/2014,8.969
27/12/2014,7.949
28/12/2014,7.168
29/12/2014,6.741
30/12/2014,6.922
31/12/2014,8.419
1/01/2015,22.029
2/01/2015,7.542
3/01/2015,6.333
4/01/2015,5.734
5/01/2015,5.199
6/01/2015,4.905
7/01/2015,4.868
8/01/2015,4.598
9/01/2015,4.310
10/01/2015,4.077
11/01/2015,3.883
12/01/2015,3.811
13/01/2015,3.752
14/01/2015,3.579
15/01/2015,3.459
16/01/2015,3.320
17/01/2015,3.271
18/01/2015,3.201
19/01/2015,4.130
20/01/2015,3.349
21/01/2015,3.503
22/01/2015,3.579
23/01/2015,2.953
24/01/2015,2.754
25/01/2015,2.684
26/01/2015,2.635
27/01/2015,2.561
28/01/2015,2.594
29/01/2015,2.812
30/01/2015,2.486
31/01/2015,2.590
1/02/2015,2.825
2/02/2015,39.181
3/02/2015,16.497
4/02/2015,6.634
5/02/2015,5.889
6/02/2015,14.037
7/02/2015,6.779
8/02/2015,4.875
9/02/2015,4.324
10/02/2015,12.219
11/02/2015,5.447
12/02/2015,4.374
13/02/2015,3.912
14/02/2015,3.941
15/02/2015,3.724
16/02/2015,3.937
17/02/2015,3.479
18/02/2015,3.133
19/02/2015,2.886
20/02/2015,2.779
21/02/2015,2.712
22/02/2015,2.758
23/02/2015,3.299
24/02/2015,3.366
25/02/2015,2.721
26/02/2015,2.536
27/02/2015,2.414
28/02/2015,2.307
1/03/2015,2.241
2/03/2015,2.174
3/03/2015,2.098
4/03/2015,2.065
5/03/2015,2.000
6/03/2015,3.467
7/03/2015,12.530
8/03/2015,48.449
9/03/2015,7.525
10/03/2015,5.125
11/03/2015,4.196
12/03/2015,3.892
13/03/2015,3.734
14/03/2015,3.351
15/03/2015,3.171
16/03/2015,6.177
17/03/2015,21.554
18/03/2015,7.963
19/03/2015,5.281
20/03/2015,4.322
21/03/2015,3.823
22/03/2015,3.724
23/03/2015,4.390
24/03/2015,3.976
25/03/2015,3.431
26/03/2015,3.200
27/03/2015,3.303
28/03/2015,3.767
29/03/2015,21.616
30/03/2015,35.463
31/03/2015,9.746
1/04/2015,6.622
2/04/2015,5.430
3/04/2015,4.755
4/04/2015,4.454
5/04/2015,8.060
6/04/2015,4.920
7/04/2015,4.926
8/04/2015,79.731
9/04/2015,36.590
10/04/2015,90.508
11/04/2015,28.179
12/04/2015,18.822
13/04/2015,129.161
14/04/2015,31.597
15/04/2015,19.407
16/04/2015,14.486
17/04/2015,11.739
18/04/2015,10.624
19/04/2015,9.169
20/04/2015,8.076
21/04/2015,7.355
22/04/2015,6.839
23/04/2015,7.294
24/04/2015,6.521
25/04/2015,5.816
26/04/2015,5.362
27/04/2015,29.773
28/04/2015,213.696
29/04/2015,36.733
30/04/2015,26.066
1/05/2015,17.152
2/05/2015,13.580
3/05/2015,11.666
4/05/2015,10.306
5/05/2015,9.345
6/05/2015,9.812
7/05/2015,141.296
8/05/2015,114.741
9/05/2015,29.186
10/05/2015,31.856
11/05/2015,35.726
12/05/2015,131.724
13/05/2015,42.264
14/05/2015,81.620
15/05/2015,80.695
16/05/2015,50.104
17/05/2015,29.713
18/05/2015,21.506
19/05/2015,17.071
20/05/2015,14.113
21/05/2015,32.904
22/05/2015,21.798
23/05/2015,14.661
24/05/2015,12.202
25/05/2015,11.111
26/05/2015,9.693
27/05/2015,9.115
28/05/2015,8.974
29/05/2015,7.958
30/05/2015,7.406
31/05/2015,7.868
1/06/2015,7.241
2/06/2015,7.232
3/06/2015,15.572
4/06/2015,22.253
5/06/2015,11.586
6/06/2015,9.073
7/06/2015,11.206
8/06/2015,8.802
9/06/2015,11.962
10/06/2015,114.859
11/06/2015,40.884
12/06/2015,36.796
13/06/2015,29.347
14/06/2015,17.108
15/06/2015,14.687
16/06/2015,12.923
17/06/2015,11.086
18/06/2015,18.408
19/06/2015,240.875
20/06/2015,284.692
21/06/2015,78.300
22/06/2015,47.225
23/06/2015,30.581
24/06/2015,24.435
25/06/2015,19.085
26/06/2015,19.888
27/06/2015,25.435
28/06/2015,14.442
29/06/2015,17.939
30/06/2015,15.404
1/07/2015,11.174
2/07/2015,9.887
3/07/2015,23.312
4/07/2015,29.964
5/07/2015,13.289
6/07/2015,14.574
7/07/2015,18.834
8/07/2015,17.102
9/07/2015,14.353
10/07/2015,12.691
11/07/2015,13.283
12/07/2015,11.943
13/07/2015,10.885
14/07/2015,9.373
15/07/2015,15.946
16/07/2015,65.658
17/07/2015,20.970
18/07/2015,19.129
19/07/2015,23.105
20/07/2015,13.512
21/07/2015,11.818
22/07/2015,17.121
23/07/2015,12.969
24/07/2015,10.712
25/07/2015,9.471
26/07/2015,8.542
27/07/2015,25.121
28/07/2015,45.640
29/07/2015,50.466
30/07/2015,22.470
31/07/2015,15.155
1/08/2015,29.643
2/08/2015,37.767
3/08/2015,17.292
4/08/2015,100.614
5/08/2015,43.352
6/08/2015,66.818
7/08/2015,60.121
8/08/2015,39.513
9/08/2015,24.796
10/08/2015,18.297
11/08/2015,15.823
12/08/2015,13.891
13/08/2015,12.116
14/08/2015,11.316
15/08/2015,35.683
16/08/2015,58.419
17/08/2015,38.798
18/08/2015,25.569
19/08/2015,55.685
20/08/2015,30.458
21/08/2015,17.685
22/08/2015,13.781
23/08/2015,11.720
24/08/2015,10.486
25/08/2015,54.869
26/08/2015,23.415
27/08/2015,14.054
28/08/2015,11.485
29/08/2015,10.096
30/08/2015,37.605
31/08/2015,13.909
1/09/2015,19.275
2/09/2015,43.380
3/09/2015,32.341
4/09/2015,21.243
5/09/2015,23.187
6/09/2015,26.832
7/09/2015,14.593
8/09/2015,11.580
9/09/2015,10.171
10/09/2015,19.173
11/09/2015,27.740
12/09/2015,12.922
13/09/2015,10.834
14/09/2015,10.007
15/09/2015,8.803
16/09/2015,9.403
17/09/2015,24.263
18/09/2015,85.565
19/09/2015,27.321
20/09/2015,40.048
21/09/2015,45.198
22/09/2015,61.581
23/09/2015,155.360
24/09/2015,101.988
25/09/2015,57.209
26/09/2015,34.704
27/09/2015,25.796
28/09/2015,19.503
29/09/2015,15.595
30/09/2015,13.027
1/10/2015,16.025
2/10/2015,30.201
3/10/2015,14.991
4/10/2015,12.158
5/10/2015,18.565
6/10/2015,10.872
7/10/2015,9.277
8/10/2015,20.635
9/10/2015,11.240
10/10/2015,9.072
11/10/2015,8.037
12/10/2015,7.463
13/10/2015,60.884
14/10/2015,21.962
15/10/2015,12.571
16/10/2015,10.002
17/10/2015,21.615
18/10/2015,179.879
19/10/2015,32.576
20/10/2015,17.307
21/10/2015,13.273
22/10/2015,68.109
23/10/2015,105.913
24/10/2015,66.788
25/10/2015,26.096
26/10/2015,17.566
27/10/2015,13.733
28/10/2015,11.995
29/10/2015,127.074
30/10/2015,46.563
31/10/2015,23.334
1/11/2015,16.534
2/11/2015,13.221
3/11/2015,22.099
4/11/2015,84.860
5/11/2015,29.385
6/11/2015,19.592
7/11/2015,14.425
8/11/2015,11.547
9/11/2015,10.108
10/11/2015,9.057
11/11/2015,8.900
12/11/2015,10.548
13/11/2015,8.880
14/11/2015,7.956
15/11/2015,36.217
16/11/2015,15.497
17/11/2015,10.203
18/11/2015,9.414
19/11/2015,8.161
20/11/2015,50.632
21/11/2015,53.420
22/11/2015,25.350
23/11/2015,14.038
24/11/2015,12.314
25/11/2015,10.342
26/11/2015,14.107
27/11/2015,30.812
28/11/2015,67.491
29/11/2015,21.149
30/11/2015,14.107
1/12/2015,14.081
2/12/2015,16.450
3/12/2015,14.782
4/12/2015,64.088
5/12/2015,17.935
6/12/2015,19.922
7/12/2015,15.928
8/12/2015,11.506
9/12/2015,9.737
10/12/2015,8.580
11/12/2015,11.657
12/12/2015,11.330
13/12/2015,25.092
14/12/2015,10.290
15/12/2015,8.236
16/12/2015,14.145
17/12/2015,19.271
18/12/2015,11.278
19/12/2015,9.276
20/12/2015,7.860
21/12/2015,7.086
22/12/2015,8.263
23/12/2015,11.693
24/12/2015,7.259
25/12/2015,6.448
26/12/2015,5.937
27/12/2015,5.556
28/12/2015,5.234
29/12/2015,4.951
30/12/2015,4.687
31/12/2015,4.796
1/01/2016,4.514
2/01/2016,6.833
3/01/2016,29.944
4/01/2016,35.014
5/01/2016,10.683
6/01/2016,7.728
7/01/2016,6.615
8/01/2016,72.165
9/01/2016,33.343
10/01/2016,13.044
11/01/2016,9.870
12/01/2016,8.181
13/01/2016,7.301
14/01/2016,6.917
15/01/2016,6.125
16/01/2016,11.983
17/01/2016,9.547
18/01/2016,6.461
19/01/2016,18.527
20/01/2016,20.753
21/01/2016,9.181
22/01/2016,7.254
23/01/2016,6.783
24/01/2016,5.975
25/01/2016,5.374
26/01/2016,5.021
27/01/2016,4.891
28/01/2016,5.330
29/01/2016,4.711
30/01/2016,4.384
31/01/2016,4.467
1/02/2016,4.063
2/02/2016,3.839
3/02/2016,3.692
4/02/2016,3.536
5/02/2016,3.437
6/02/2016,3.345
7/02/2016,3.316
8/02/2016,3.177
9/02/2016,3.084
10/02/2016,3.235
11/02/2016,3.023
12/02/2016,2.837
13/02/2016,2.728
14/02/2016,2.698
15/02/2016,2.624
16/02/2016,2.569
17/02/2016,2.684
18/02/2016,15.041
19/02/2016,68.565
20/02/2016,12.368
21/02/2016,7.238
22/02/2016,5.711
23/02/2016,4.925
24/02/2016,4.452
25/02/2016,5.083
26/02/2016,5.424
27/02/2016,4.138
28/02/2016,3.829
29/02/2016,3.617
1/03/2016,3.710
2/03/2016,3.909
3/03/2016,3.512
4/03/2016,3.189
5/03/2016,3.044
6/03/2016,3.014
7/03/2016,2.951
8/03/2016,6.736
9/03/2016,8.295
10/03/2016,4.152
11/03/2016,22.564
12/03/2016,5.808
13/03/2016,4.441
14/03/2016,3.950
15/03/2016,5.718
16/03/2016,9.700
17/03/2016,12.853
18/03/2016,7.369
19/03/2016,5.648
20/03/2016,4.771
21/03/2016,4.275
22/03/2016,3.918
23/03/2016,3.643
24/03/2016,11.221
25/03/2016,8.733
26/03/2016,5.834
27/03/2016,4.703
28/03/2016,4.385
29/03/2016,4.110
30/03/2016,3.695
31/03/2016,3.473
1/04/2016,3.310
2/04/2016,6.402
3/04/2016,57.216
4/04/2016,28.051
5/04/2016,12.561
6/04/2016,8.058
7/04/2016,6.565
8/04/2016,12.420
9/04/2016,8.250
10/04/2016,6.295
11/04/2016,5.931
12/04/2016,12.149
13/04/2016,9.172
14/04/2016,6.598
15/04/2016,5.588
16/04/2016,5.030
17/04/2016,4.649
18/04/2016,4.349
19/04/2016,4.125
20/04/2016,3.911
21/04/2016,3.719
22/04/2016,3.567
23/04/2016,3.655
24/04/2016,37.777
25/04/2016,8.959
26/04/2016,6.099
27/04/2016,5.159
28/04/2016,4.660
29/04/2016,4.297
30/04/2016,4.038
1/05/2016,3.816
2/05/2016,3.647
3/05/2016,55.636
4/05/2016,37.924
5/05/2016,48.821
6/05/2016,20.609
7/05/2016,11.372
8/05/2016,8.719
9/05/2016,7.409
10/05/2016,6.571
11/05/2016,20.128
12/05/2016,91.432
13/05/2016,44.008
14/05/2016,24.695
15/05/2016,21.432
16/05/2016,20.363
17/05/2016,28.999
18/05/2016,34.799
19/05/2016,22.750
20/05/2016,45.661
21/05/2016,75.868
22/05/2016,26.743
23/05/2016,23.580
24/05/2016,47.520
25/05/2016,119.847
26/05/2016,94.139
27/05/2016,53.422
28/05/2016,124.722
29/05/2016,87.430
30/05/2016,40.828
31/05/2016,26.530
1/06/2016,20.805
2/06/2016,16.602
3/06/2016,13.644
4/06/2016,11.806
5/06/2016,10.384
6/06/2016,9.312
7/06/2016,8.475
8/06/2016,7.856
9/06/2016,7.436
10/06/2016,109.846
11/06/2016,51.425
12/06/2016,59.142
13/06/2016,49.774
14/06/2016,23.747
15/06/2016,17.662
16/06/2016,22.070
17/06/2016,13.262
18/06/2016,11.096
19/06/2016,12.104
20/06/2016,10.617
21/06/2016,14.137
22/06/2016,24.987
23/06/2016,78.410
24/06/2016,60.075
25/06/2016,22.204
26/06/2016,29.675
27/06/2016,53.135
28/06/2016,46.146
29/06/2016,26.951
30/06/2016,72.407
1/07/2016,31.044
2/07/2016,20.250
3/07/2016,19.286
4/07/2016,14.396
5/07/2016,22.391
6/07/2016,13.131
7/07/2016,10.827
8/07/2016,37.434
9/07/2016,27.792
10/07/2016,17.497
11/07/2016,14.123
12/07/2016,11.458
13/07/2016,9.983
14/07/2016,51.619
15/07/2016,64.299
16/07/2016,29.896
17/07/2016,17.338
18/07/2016,15.203
19/07/2016,59.337
20/07/2016,61.286
21/07/2016,21.293
22/07/2016,15.122
23/07/2016,29.068
24/07/2016,115.747
25/07/2016,29.333
26/07/2016,20.171
27/07/2016,21.481
28/07/2016,89.329
29/07/2016,56.724
30/07/2016,49.849
31/07/2016,39.637
1/08/2016,24.735
2/08/2016,24.754
3/08/2016,61.478
4/08/2016,50.409
5/08/2016,40.382
6/08/2016,44.266
7/08/2016,26.870
8/08/2016,19.086
9/08/2016,15.679
10/08/2016,14.165
11/08/2016,13.500
12/08/2016,13.902
13/08/2016,82.391
14/08/2016,34.152
15/08/2016,24.114
16/08/2016,17.924
17/08/2016,13.943
18/08/2016,11.862
19/08/2016,10.621
20/08/2016,9.906
21/08/2016,9.016
22/08/2016,8.962
23/08/2016,18.075
24/08/2016,9.229
25/08/2016,8.876
26/08/2016,15.489
27/08/2016,38.657
28/08/2016,13.758
29/08/2016,12.654
30/08/2016,9.844
31/08/2016,8.474
1/09/2016,7.688
2/09/2016,29.462
3/09/2016,25.586
4/09/2016,32.249
5/09/2016,112.576
6/09/2016,34.144
7/09/2016,29.970
8/09/2016,24.004
9/09/2016,18.388
10/09/2016,24.999
11/09/2016,21.148
12/09/2016,16.756
13/09/2016,24.241
14/09/2016,22.179
15/09/2016,12.941
16/09/2016,114.998
17/09/2016,234.763
18/09/2016,96.311
19/09/2016,42.064
20/09/2016,26.523
21/09/2016,20.049
22/09/2016,15.990
23/09/2016,13.739
24/09/2016,11.783
25/09/2016,11.591
26/09/2016,18.540
27/09/2016,18.504
28/09/2016,13.276
29/09/2016,23.672
30/09/2016,15.177
1/10/2016,13.346
2/10/2016,28.605
3/10/2016,28.551
4/10/2016,15.328
5/10/2016,40.636
6/10/2016,87.079
7/10/2016,45.175
8/10/2016,37.688
9/10/2016,94.073
10/10/2016,32.664
11/10/2016,21.015
12/10/2016,29.359
13/10/2016,20.053
14/10/2016,16.215
15/10/2016,28.053
16/10/2016,20.470
17/10/2016,13.847
18/10/2016,11.441
19/10/2016,13.501
20/10/2016,11.683
21/10/2016,15.180
22/10/2016,16.051
23/10/2016,10.536
24/10/2016,9.046
25/10/2016,16.140
26/10/2016,25.824
27/10/2016,20.808
28/10/2016,15.035
29/10/2016,27.035
30/10/2016,12.609
31/10/2016,10.547
1/11/2016,9.084
2/11/2016,25.014
3/11/2016,30.021
4/11/2016,21.964
5/11/2016,15.346
6/11/2016,36.182
7/11/2016,46.870
8/11/2016,81.965
9/11/2016,24.669
10/11/2016,96.702
11/11/2016,172.614
12/11/2016,89.611
13/11/2016,49.965
14/11/2016,37.843
15/11/2016,191.784
16/11/2016,123.540
17/11/2016,115.257
18/11/2016,51.130
19/11/2016,37.082
20/11/2016,28.692
21/11/2016,19.311
22/11/2016,15.158
23/11/2016,12.637
24/11/2016,11.128
25/11/2016,15.615
26/11/2016,20.538
27/11/2016,93.750
28/11/2016,26.396
29/11/2016,22.800
30/11/2016,104.330
1/12/2016,28.369
2/12/2016,18.108
3/12/2016,14.317
4/12/2016,11.577
5/12/2016,10.441
6/12/2016,9.175
7/12/2016,8.175
8/12/2016,9.370
9/12/2016,10.655
10/12/2016,26.944
11/12/2016,33.494
12/12/2016,15.691
13/12/2016,13.250
14/12/2016,12.584
15/12/2016,91.983
16/12/2016,25.743
17/12/2016,14.280
18/12/2016,10.960
19/12/2016,65.827
20/12/2016,16.963
21/12/2016,11.675
22/12/2016,9.968
23/12/2016,14.838
24/12/2016,12.043
25/12/2016,8.950
26/12/2016,7.676
27/12/2016,7.193
28/12/2016,11.485
29/12/2016,7.695
30/12/2016,7.097
31/12/2016,5.984
1/01/2017,103.931
2/01/2017,73.599
3/01/2017,31.508
4/01/2017,33.995
5/01/2017,17.112
6/01/2017,12.022
7/01/2017,9.968
8/01/2017,8.566
9/01/2017,7.729
10/01/2017,17.527
11/01/2017,9.086
12/01/2017,56.336
13/01/2017,42.474
14/01/2017,13.302
15/01/2017,65.321
16/01/2017,23.606
17/01/2017,13.829
18/01/2017,37.357
19/01/2017,60.491
20/01/2017,46.845
21/01/2017,20.762
22/01/2017,128.753
23/01/2017,124.415
24/01/2017,35.114
25/01/2017,68.706
26/01/2017,34.905
27/01/2017,27.574
28/01/2017,24.862
29/01/2017,15.546
30/01/2017,13.012
31/01/2017,14.203
1/02/2017,36.762
2/02/2017,223.013
3/02/2017,132.353
4/02/2017,33.580
5/02/2017,21.461
6/02/2017,15.955
7/02/2017,62.851
8/02/2017,25.914
9/02/2017,18.225
10/02/2017,13.791
11/02/2017,11.588
12/02/2017,10.300
13/02/2017,97.673
14/02/2017,30.277
15/02/2017,17.167
16/02/2017,13.060
17/02/2017,50.598
18/02/2017,61.559
19/02/2017,33.464
20/02/2017,25.073
21/02/2017,16.299
22/02/2017,12.944
23/02/2017,11.057
24/02/2017,9.768
25/02/2017,8.709
26/02/2017,7.922
27/02/2017,7.472
28/02/2017,6.830
1/03/2017,6.318
2/03/2017,5.900
3/03/2017,5.567
4/03/2017,5.612
5/03/2017,5.396
6/03/2017,5.426
7/03/2017,5.762
8/03/2017,5.870
9/03/2017,4.964
10/03/2017,4.674
11/03/2017,12.981
12/03/2017,47.490
13/03/2017,27.932
14/03/2017,34.462
15/03/2017,16.999
16/03/2017,11.423
17/03/2017,8.976
18/03/2017,7.685
19/03/2017,6.918
20/03/2017,6.208
21/03/2017,5.849
22/03/2017,7.806
23/03/2017,8.510
24/03/2017,5.954
25/03/2017,12.177
26/03/2017,12.749
27/03/2017,8.158
28/03/2017,7.330
29/03/2017,8.480
30/03/2017,16.930
31/03/2017,9.650
1/04/2017,6.898
2/04/2017,7.377
3/04/2017,72.490
4/04/2017,91.754
5/04/2017,168.873
6/04/2017,142.887
7/04/2017,57.172
8/04/2017,29.765
9/04/2017,20.467
10/04/2017,15.693
11/04/2017,12.920
12/04/2017,11.872
13/04/2017,27.079
14/04/2017,158.771
15/04/2017,95.278
16/04/2017,41.532
17/04/2017,39.767
18/04/2017,27.379
19/04/2017,19.387
20/04/2017,15.324
21/04/2017,12.867
22/04/2017,11.213
23/04/2017,9.980
24/04/2017,9.013
25/04/2017,8.230
26/04/2017,7.541
27/04/2017,6.953
28/04/2017,13.256
29/04/2017,52.196
30/04/2017,82.228
1/05/2017,39.882
2/05/2017,19.676
3/05/2017,28.060
4/05/2017,56.107
5/05/2017,19.200
6/05/2017,13.921
7/05/2017,11.583
8/05/2017,10.179
9/05/2017,9.958
10/05/2017,9.278
11/05/2017,17.853
12/05/2017,25.809
13/05/2017,16.603
14/05/2017,11.750
15/05/2017,9.479
16/05/2017,8.292
17/05/2017,12.436
18/05/2017,46.226
19/05/2017,19.464
20/05/2017,13.344
21/05/2017,12.193
22/05/2017,10.204
23/05/2017,21.125
24/05/2017,82.239
25/05/2017,21.194
26/05/2017,14.172
27/05/2017,14.883
28/05/2017,21.227
29/05/2017,16.686
30/05/2017,12.786
31/05/2017,11.244
1/06/2017,9.791
2/06/2017,8.966
3/06/2017,12.585
4/06/2017,10.120
5/06/2017,11.490
6/06/2017,9.974
7/06/2017,8.720
8/06/2017,7.841
9/06/2017,7.286
10/06/2017,6.677
11/06/2017,6.230
12/06/2017,5.919
13/06/2017,48.309
14/06/2017,21.508
15/06/2017,11.206
16/06/2017,8.979
17/06/2017,7.824
18/06/2017,7.047
