,Hutt River at Birchville
1/01/2014,7.668
2/01/2014,11.980
3/01/2014,74.473
4/01/2014,31.813
5/01/2014,206.702
6/01/2014,44.269
7/01/2014,22.212
8/01/2014,17.545
9/01/2014,17.112
10/01/2014,13.063
11/01/2014,11.078
12/01/2014,10.194
13/01/2014,9.933
14/01/2014,8.701
15/01/2014,7.917
16/01/2014,7.116
17/01/2014,8.388
18/01/2014,7.153
19/01/2014,6.416
20/01/2014,5.939
21/01/2014,34.457
22/01/2014,19.043
23/01/2014,13.014
24/01/2014,8.718
25/01/2014,7.098
26/01/2014,7.470
27/01/2014,15.979
28/01/2014,8.196
29/01/2014,6.176
30/01/2014,5.712
31/01/2014,5.237
1/02/2014,4.984
2/02/2014,4.785
3/02/2014,4.461
4/02/2014,4.033
5/02/2014,4.001
6/02/2014,4.219
7/02/2014,3.890
8/02/2014,4.764
9/02/2014,16.655
10/02/2014,23.305
11/02/2014,12.666
12/02/2014,7.629
13/02/2014,8.603
14/02/2014,6.511
15/02/2014,5.409
16/02/2014,5.012
17/02/2014,4.548
18/02/2014,3.968
19/02/2014,3.850
20/02/2014,3.842
21/02/2014,3.622
22/02/2014,3.628
23/02/2014,4.417
24/02/2014,3.452
25/02/2014,3.124
26/02/2014,3.023
27/02/2014,2.923
28/02/2014,2.821
1/03/2014,3.134
2/03/2014,2.872
3/03/2014,3.698
4/03/2014,4.506
5/03/2014,14.985
6/03/2014,24.495
7/03/2014,8.616
8/03/2014,5.426
9/03/2014,4.260
10/03/2014,3.776
11/03/2014,3.327
12/03/2014,3.268
13/03/2014,3.200
14/03/2014,3.158
15/03/2014,2.905
16/03/2014,7.996
17/03/2014,69.624
18/03/2014,19.676
19/03/2014,13.215
20/03/2014,7.943
21/03/2014,6.042
22/03/2014,5.465
23/03/2014,4.854
24/03/2014,4.594
25/03/2014,4.167
26/03/2014,4.008
27/03/2014,3.910
28/03/2014,3.646
29/03/2014,3.457
30/03/2014,3.371
31/03/2014,3.167
1/04/2014,3.008
2/04/2014,3.064
3/04/2014,2.725
4/04/2014,2.691
5/04/2014,2.631
6/04/2014,2.475
7/04/2014,2.754
8/04/2014,23.617
9/04/2014,27.925
10/04/2014,17.607
11/04/2014,35.261
12/04/2014,15.083
13/04/2014,11.324
14/04/2014,10.138
15/04/2014,8.731
16/04/2014,18.700
17/04/2014,137.075
18/04/2014,66.765
19/04/2014,23.239
20/04/2014,33.446
21/04/2014,33.339
22/04/2014,16.509
23/04/2014,12.796
24/04/2014,11.252
25/04/2014,26.980
26/04/2014,19.316
27/04/2014,11.632
28/04/2014,43.739
29/04/2014,108.651
30/04/2014,39.220
1/05/2014,23.822
2/05/2014,17.491
3/05/2014,16.456
4/05/2014,18.746
5/05/2014,18.172
6/05/2014,57.649
7/05/2014,26.119
8/05/2014,25.696
9/05/2014,48.095
10/05/2014,26.119
11/05/2014,18.997
12/05/2014,16.469
13/05/2014,15.791
14/05/2014,37.612
15/05/2014,67.940
16/05/2014,44.315
17/05/2014,24.348
18/05/2014,18.359
19/05/2014,16.324
20/05/2014,14.415
21/05/2014,13.717
22/05/2014,13.054
23/05/2014,13.005
24/05/2014,95.518
25/05/2014,46.770
26/05/2014,28.686
27/05/2014,19.542
28/05/2014,16.320
29/05/2014,36.043
30/05/2014,27.576
31/05/2014,17.587
1/06/2014,14.834
2/06/2014,13.166
3/06/2014,12.157
4/06/2014,11.634
5/06/2014,11.189
6/06/2014,10.953
7/06/2014,10.397
8/06/2014,11.721
9/06/2014,10.698
10/06/2014,63.462
11/06/2014,87.273
12/06/2014,48.295
13/06/2014,27.866
14/06/2014,20.128
15/06/2014,16.791
16/06/2014,14.407
17/06/2014,16.730
18/06/2014,21.649
19/06/2014,15.808
20/06/2014,13.570
21/06/2014,12.010
22/06/2014,15.053
23/06/2014,10.015
24/06/2014,9.782
25/06/2014,10.263
26/06/2014,22.532
27/06/2014,39.753
28/06/2014,28.950
29/06/2014,16.067
30/06/2014,25.017
1/07/2014,46.835
2/07/2014,27.687
3/07/2014,20.706
4/07/2014,16.373
5/07/2014,14.327
6/07/2014,12.573
7/07/2014,11.149
8/07/2014,10.058
9/07/2014,9.414
10/07/2014,10.322
11/07/2014,9.123
12/07/2014,8.675
13/07/2014,8.971
14/07/2014,8.928
15/07/2014,9.580
16/07/2014,14.338
17/07/2014,31.735
18/07/2014,24.569
19/07/2014,17.196
20/07/2014,29.359
21/07/2014,33.736
22/07/2014,25.165
23/07/2014,65.559
24/07/2014,35.924
25/07/2014,23.592
26/07/2014,17.934
27/07/2014,15.762
28/07/2014,14.607
29/07/2014,13.244
30/07/2014,15.608
31/07/2014,23.536
1/08/2014,15.183
2/08/2014,203.505
3/08/2014,262.600
4/08/2014,77.300
5/08/2014,42.987
6/08/2014,37.882
7/08/2014,42.085
8/08/2014,39.076
9/08/2014,29.855
10/08/2014,25.520
11/08/2014,40.926
12/08/2014,60.383
13/08/2014,34.551
14/08/2014,27.672
15/08/2014,25.646
16/08/2014,56.439
17/08/2014,29.601
18/08/2014,21.919
19/08/2014,18.620
20/08/2014,17.092
21/08/2014,16.682
22/08/2014,17.752
23/08/2014,25.505
24/08/2014,21.991
25/08/2014,16.765
26/08/2014,14.286
27/08/2014,13.333
28/08/2014,12.272
29/08/2014,11.202
30/08/2014,9.883
31/08/2014,9.026
1/09/2014,8.570
2/09/2014,8.251
3/09/2014,9.307
4/09/2014,8.155
5/09/2014,7.407
6/09/2014,25.125
7/09/2014,16.436
8/09/2014,10.665
9/09/2014,8.164
10/09/2014,7.291
11/09/2014,6.765
12/09/2014,6.876
13/09/2014,6.922
14/09/2014,34.225
15/09/2014,15.879
16/09/2014,14.567
17/09/2014,11.429
18/09/2014,8.826
19/09/2014,79.065
20/09/2014,71.462
21/09/2014,47.480
22/09/2014,30.198
23/09/2014,23.721
24/09/2014,18.492
25/09/2014,15.838
26/09/2014,14.118
27/09/2014,14.657
28/09/2014,71.438
29/09/2014,43.528
30/09/2014,23.420
1/10/2014,18.473
2/10/2014,16.157
3/10/2014,26.264
4/10/2014,17.197
5/10/2014,14.244
6/10/2014,20.127
7/10/2014,26.567
8/10/2014,32.129
9/10/2014,21.857
10/10/2014,15.292
11/10/2014,12.434
12/10/2014,11.143
13/10/2014,10.283
14/10/2014,9.049
15/10/2014,8.311
16/10/2014,7.631
17/10/2014,11.464
18/10/2014,24.355
19/10/2014,10.727
20/10/2014,9.137
21/10/2014,7.937
22/10/2014,6.998
23/10/2014,6.459
24/10/2014,6.348
25/10/2014,6.033
26/10/2014,5.552
27/10/2014,121.046
28/10/2014,27.668
29/10/2014,26.813
30/10/2014,20.804
31/10/2014,20.739
1/11/2014,16.667
2/11/2014,12.409
3/11/2014,63.281
4/11/2014,22.528
5/11/2014,17.132
6/11/2014,19.088
7/11/2014,16.360
8/11/2014,12.787
9/11/2014,11.052
10/11/2014,9.878
11/11/2014,10.119
12/11/2014,10.047
13/11/2014,13.125
14/11/2014,13.170
15/11/2014,17.871
16/11/2014,13.050
17/11/2014,9.497
18/11/2014,22.933
19/11/2014,12.499
20/11/2014,10.166
21/11/2014,8.943
22/11/2014,43.337
23/11/2014,31.207
24/11/2014,14.144
25/11/2014,10.814
26/11/2014,40.033
27/11/2014,15.983
28/11/2014,13.397
29/11/2014,14.158
30/11/2014,11.000
1/12/2014,10.597
2/12/2014,9.911
3/12/2014,8.523
4/12/2014,7.545
5/12/2014,10.178
6/12/2014,7.867
7/12/2014,7.800
8/12/2014,10.097
9/12/2014,7.515
10/12/2014,72.718
11/12/2014,30.511
12/12/2014,16.263
13/12/2014,12.800
14/12/2014,12.276
15/12/2014,10.007
16/12/2014,8.890
17/12/2014,8.064
18/12/2014,44.491
19/12/2014,45.437
20/12/2014,20.121
21/12/2014,61.549
22/12/2014,26.200
23/12/2014,17.149
24/12/2014,13.533
25/12/2014,11.968
26/12/2014,11.360
27/12/2014,10.052
28/12/2014,9.258
29/12/2014,8.827
30/12/2014,9.767
31/12/2014,8.438
1/01/2015,23.396
2/01/2015,9.434
3/01/2015,7.361
4/01/2015,6.409
5/01/2015,6.335
6/01/2015,6.099
7/01/2015,5.882
8/01/2015,5.467
9/01/2015,4.661
10/01/2015,4.732
11/01/2015,4.635
12/01/2015,4.139
13/01/2015,4.311
14/01/2015,3.991
15/01/2015,3.926
16/01/2015,3.790
17/01/2015,3.613
18/01/2015,3.576
19/01/2015,3.409
20/01/2015,3.313
21/01/2015,3.296
22/01/2015,3.313
23/01/2015,3.111
24/01/2015,2.957
25/01/2015,2.864
26/01/2015,2.797
27/01/2015,2.737
28/01/2015,2.683
29/01/2015,2.645
30/01/2015,2.591
31/01/2015,2.583
1/02/2015,2.696
2/02/2015,7.358
3/02/2015,8.343
4/02/2015,3.805
5/02/2015,2.939
6/02/2015,2.834
7/02/2015,2.752
8/02/2015,2.658
9/02/2015,2.627
10/02/2015,3.374
11/02/2015,2.829
12/02/2015,2.603
13/02/2015,2.495
14/02/2015,2.460
15/02/2015,2.501
16/02/2015,2.518
17/02/2015,2.452
18/02/2015,2.380
19/02/2015,2.332
20/02/2015,2.300
21/02/2015,2.280
22/02/2015,2.262
23/02/2015,2.350
24/02/2015,2.446
25/02/2015,2.357
26/02/2015,2.389
27/02/2015,2.263
28/02/2015,2.200
1/03/2015,2.163
2/03/2015,2.117
3/03/2015,2.075
4/03/2015,2.074
5/03/2015,2.102
6/03/2015,2.719
7/03/2015,5.762
8/03/2015,17.841
9/03/2015,4.639
10/03/2015,2.863
11/03/2015,2.541
12/03/2015,2.627
13/03/2015,3.213
14/03/2015,2.642
15/03/2015,2.445
16/03/2015,2.469
17/03/2015,11.432
18/03/2015,5.587
19/03/2015,3.059
20/03/2015,2.634
21/03/2015,2.414
22/03/2015,2.365
23/03/2015,3.228
24/03/2015,2.965
25/03/2015,2.675
26/03/2015,2.493
27/03/2015,2.439
28/03/2015,2.391
29/03/2015,9.554
30/03/2015,8.862
31/03/2015,4.129
1/04/2015,2.692
2/04/2015,2.436
3/04/2015,2.324
4/04/2015,2.243
5/04/2015,2.223
6/04/2015,2.206
7/04/2015,4.091
8/04/2015,101.961
9/04/2015,31.601
10/04/2015,75.876
11/04/2015,33.665
12/04/2015,15.838
13/04/2015,52.307
14/04/2015,22.108
15/04/2015,13.158
16/04/2015,9.244
17/04/2015,7.371
18/04/2015,6.709
19/04/2015,5.902
20/04/2015,5.215
21/04/2015,4.787
22/04/2015,4.621
23/04/2015,4.598
24/04/2015,5.254
25/04/2015,4.390
26/04/2015,4.049
27/04/2015,4.857
28/04/2015,108.422
29/04/2015,29.249
30/04/2015,15.194
1/05/2015,10.757
2/05/2015,8.709
3/05/2015,7.865
4/05/2015,7.177
5/05/2015,6.137
6/05/2015,5.842
7/05/2015,66.895
8/05/2015,98.285
9/05/2015,28.176
10/05/2015,17.982
11/05/2015,20.261
12/05/2015,122.526
13/05/2015,42.935
14/05/2015,275.344
15/05/2015,140.457
16/05/2015,75.832
17/05/2015,42.695
18/05/2015,30.409
19/05/2015,22.985
20/05/2015,19.005
21/05/2015,29.829
22/05/2015,24.939
23/05/2015,16.619
24/05/2015,14.095
25/05/2015,14.055
26/05/2015,12.162
27/05/2015,11.007
28/05/2015,10.772
29/05/2015,9.538
30/05/2015,8.780
31/05/2015,8.838
1/06/2015,8.243
2/06/2015,8.904
3/06/2015,21.886
4/06/2015,22.491
5/06/2015,16.039
6/06/2015,12.560
7/06/2015,11.185
8/06/2015,9.792
9/06/2015,9.545
10/06/2015,48.327
11/06/2015,34.087
12/06/2015,17.042
13/06/2015,17.308
14/06/2015,12.077
15/06/2015,10.740
16/06/2015,10.011
17/06/2015,9.000
18/06/2015,8.685
19/06/2015,150.208
20/06/2015,202.403
21/06/2015,92.379
22/06/2015,46.455
23/06/2015,40.568
24/06/2015,33.393
25/06/2015,26.495
26/06/2015,22.074
27/06/2015,20.826
28/06/2015,17.245
29/06/2015,15.530
30/06/2015,13.890
1/07/2015,12.546
2/07/2015,11.440
3/07/2015,17.334
4/07/2015,26.195
5/07/2015,14.321
6/07/2015,11.967
7/07/2015,11.081
8/07/2015,12.992
9/07/2015,19.801
10/07/2015,40.731
11/07/2015,41.288
12/07/2015,28.001
13/07/2015,22.321
14/07/2015,17.712
15/07/2015,18.767
16/07/2015,45.248
17/07/2015,23.692
18/07/2015,19.453
19/07/2015,36.906
20/07/2015,22.643
21/07/2015,19.906
22/07/2015,23.453
23/07/2015,19.926
24/07/2015,15.918
25/07/2015,13.956
26/07/2015,12.763
27/07/2015,19.885
28/07/2015,47.674
29/07/2015,47.451
30/07/2015,28.508
31/07/2015,20.699
1/08/2015,22.582
2/08/2015,31.782
3/08/2015,19.734
4/08/2015,83.943
5/08/2015,53.954
6/08/2015,73.907
7/08/2015,59.182
8/08/2015,40.243
9/08/2015,35.675
10/08/2015,32.442
11/08/2015,46.689
12/08/2015,41.895
13/08/2015,28.543
14/08/2015,23.959
15/08/2015,26.081
16/08/2015,38.957
17/08/2015,41.948
18/08/2015,24.813
19/08/2015,46.929
20/08/2015,36.223
21/08/2015,23.153
22/08/2015,19.481
23/08/2015,16.922
24/08/2015,15.557
25/08/2015,86.956
26/08/2015,37.679
27/08/2015,23.453
28/08/2015,18.860
29/08/2015,16.916
30/08/2015,25.886
31/08/2015,17.372
1/09/2015,16.496
2/09/2015,37.379
3/09/2015,39.983
4/09/2015,27.242
5/09/2015,20.006
6/09/2015,17.379
7/09/2015,14.812
8/09/2015,13.422
9/09/2015,12.158
10/09/2015,13.744
11/09/2015,32.874
12/09/2015,15.914
13/09/2015,12.764
14/09/2015,11.552
15/09/2015,10.960
16/09/2015,10.294
17/09/2015,13.355
18/09/2015,43.872
19/09/2015,21.302
20/09/2015,51.269
21/09/2015,48.348
22/09/2015,115.367
23/09/2015,142.811
24/09/2015,109.161
25/09/2015,68.449
26/09/2015,43.217
27/09/2015,33.184
28/09/2015,26.646
29/09/2015,22.075
30/09/2015,18.789
1/10/2015,16.458
2/10/2015,17.182
3/10/2015,14.013
4/10/2015,12.574
5/10/2015,13.679
6/10/2015,11.415
7/10/2015,10.457
8/10/2015,12.657
9/10/2015,10.743
10/10/2015,9.200
11/10/2015,8.432
12/10/2015,7.823
13/10/2015,12.455
14/10/2015,11.396
15/10/2015,8.060
16/10/2015,7.262
17/10/2015,7.121
18/10/2015,83.452
19/10/2015,26.948
20/10/2015,14.294
21/10/2015,11.640
22/10/2015,26.814
23/10/2015,54.944
24/10/2015,58.920
25/10/2015,22.750
26/10/2015,16.586
27/10/2015,13.423
28/10/2015,12.863
29/10/2015,238.924
30/10/2015,69.002
31/10/2015,35.302
1/11/2015,25.669
2/11/2015,20.393
3/11/2015,29.272
4/11/2015,116.180
5/11/2015,43.929
6/11/2015,27.564
7/11/2015,21.332
8/11/2015,18.458
9/11/2015,16.171
10/11/2015,14.633
11/11/2015,14.372
12/11/2015,14.050
13/11/2015,12.621
14/11/2015,11.244
15/11/2015,20.658
16/11/2015,16.092
17/11/2015,11.857
18/11/2015,10.102
19/11/2015,8.964
20/11/2015,16.440
21/11/2015,27.997
22/11/2015,13.048
23/11/2015,9.778
24/11/2015,9.403
25/11/2015,8.796
26/11/2015,9.872
27/11/2015,12.430
28/11/2015,36.517
29/11/2015,14.549
30/11/2015,10.469
1/12/2015,11.508
2/12/2015,20.556
3/12/2015,18.078
4/12/2015,31.933
5/12/2015,15.139
6/12/2015,11.761
7/12/2015,9.944
8/12/2015,8.983
9/12/2015,8.197
10/12/2015,7.512
11/12/2015,8.198
12/12/2015,7.874
13/12/2015,14.222
14/12/2015,8.404
15/12/2015,6.399
16/12/2015,6.490
17/12/2015,16.490
18/12/2015,9.845
19/12/2015,7.705
20/12/2015,6.702
21/12/2015,6.011
22/12/2015,5.711
23/12/2015,6.419
24/12/2015,5.493
25/12/2015,4.960
26/12/2015,4.821
27/12/2015,4.505
28/12/2015,4.175
29/12/2015,3.942
30/12/2015,3.681
31/12/2015,3.653
1/01/2016,3.588
2/01/2016,4.375
3/01/2016,18.870
4/01/2016,37.019
5/01/2016,11.028
6/01/2016,6.432
7/01/2016,4.950
8/01/2016,29.606
9/01/2016,26.175
10/01/2016,9.959
11/01/2016,7.016
12/01/2016,5.677
13/01/2016,5.628
14/01/2016,5.313
15/01/2016,4.922
16/01/2016,6.219
17/01/2016,8.272
18/01/2016,5.482
19/01/2016,16.479
20/01/2016,14.867
21/01/2016,8.024
22/01/2016,5.675
23/01/2016,5.377
24/01/2016,5.050
25/01/2016,4.537
26/01/2016,4.339
27/01/2016,5.008
28/01/2016,5.468
29/01/2016,5.136
30/01/2016,4.010
31/01/2016,3.708
1/02/2016,3.518
2/02/2016,3.297
3/02/2016,3.134
4/02/2016,3.039
5/02/2016,2.986
6/02/2016,2.911
7/02/2016,2.819
8/02/2016,2.752
9/02/2016,2.703
10/02/2016,2.710
11/02/2016,2.676
12/02/2016,2.560
13/02/2016,2.487
14/02/2016,2.467
15/02/2016,2.434
16/02/2016,2.567
17/02/2016,2.891
18/02/2016,11.109
19/02/2016,70.849
20/02/2016,13.176
21/02/2016,6.456
22/02/2016,4.308
23/02/2016,3.669
24/02/2016,3.392
25/02/2016,3.244
26/02/2016,3.154
27/02/2016,2.991
28/02/2016,2.906
29/02/2016,2.805
1/03/2016,2.716
2/03/2016,2.666
3/03/2016,2.609
4/03/2016,2.565
5/03/2016,2.513
6/03/2016,2.513
7/03/2016,2.457
8/03/2016,2.445
9/03/2016,2.587
10/03/2016,2.500
11/03/2016,3.164
12/03/2016,2.436
13/03/2016,2.355
14/03/2016,2.331
15/03/2016,2.481
16/03/2016,3.370
17/03/2016,7.927
18/03/2016,5.026
19/03/2016,3.466
20/03/2016,2.831
21/03/2016,2.677
22/03/2016,2.869
23/03/2016,2.933
24/03/2016,3.107
25/03/2016,4.060
26/03/2016,2.675
27/03/2016,2.668
28/03/2016,2.481
29/03/2016,2.311
30/03/2016,2.227
31/03/2016,2.188
1/04/2016,2.188
2/04/2016,2.994
3/04/2016,56.187
4/04/2016,12.700
5/04/2016,7.060
6/04/2016,4.550
7/04/2016,3.341
8/04/2016,4.165
9/04/2016,4.482
10/04/2016,3.041
11/04/2016,2.848
12/04/2016,4.936
13/04/2016,6.005
14/04/2016,3.694
15/04/2016,2.840
16/04/2016,2.692
17/04/2016,2.604
18/04/2016,2.532
19/04/2016,2.466
20/04/2016,2.430
21/04/2016,2.411
22/04/2016,2.349
23/04/2016,2.341
24/04/2016,5.467
25/04/2016,3.956
26/04/2016,2.761
27/04/2016,2.466
28/04/2016,2.359
29/04/2016,2.290
30/04/2016,2.242
1/05/2016,2.212
2/05/2016,2.204
3/05/2016,17.963
4/05/2016,16.606
5/05/2016,48.244
6/05/2016,21.471
7/05/2016,9.392
8/05/2016,5.727
9/05/2016,4.572
10/05/2016,4.046
11/05/2016,19.430
12/05/2016,62.083
13/05/2016,31.523
14/05/2016,20.574
15/05/2016,13.644
16/05/2016,10.566
17/05/2016,14.066
18/05/2016,17.061
19/05/2016,16.301
20/05/2016,17.428
21/05/2016,51.341
22/05/2016,19.144
23/05/2016,29.901
24/05/2016,53.629
25/05/2016,101.488
26/05/2016,51.689
27/05/2016,27.682
28/05/2016,146.540
29/05/2016,152.431
30/05/2016,54.671
31/05/2016,42.954
1/06/2016,37.514
2/06/2016,27.232
3/06/2016,21.161
4/06/2016,17.668
5/06/2016,15.523
6/06/2016,13.640
7/06/2016,12.174
8/06/2016,11.117
9/06/2016,10.202
10/06/2016,90.889
11/06/2016,53.159
12/06/2016,54.039
13/06/2016,85.005
14/06/2016,35.998
15/06/2016,25.691
16/06/2016,21.095
17/06/2016,17.119
18/06/2016,14.748
19/06/2016,13.294
20/06/2016,12.093
21/06/2016,13.605
22/06/2016,15.975
23/06/2016,38.208
24/06/2016,31.743
25/06/2016,18.038
26/06/2016,46.048
27/06/2016,95.948
28/06/2016,43.872
29/06/2016,31.247
30/06/2016,50.470
1/07/2016,38.769
2/07/2016,27.515
3/07/2016,21.946
4/07/2016,18.300
5/07/2016,17.222
6/07/2016,15.075
7/07/2016,13.643
8/07/2016,15.752
9/07/2016,18.437
10/07/2016,14.710
11/07/2016,12.393
12/07/2016,11.238
13/07/2016,10.689
14/07/2016,47.563
15/07/2016,35.757
16/07/2016,24.656
17/07/2016,16.850
18/07/2016,15.125
19/07/2016,22.118
20/07/2016,40.526
21/07/2016,19.649
22/07/2016,16.320
23/07/2016,20.327
24/07/2016,118.217
25/07/2016,33.123
26/07/2016,22.539
27/07/2016,21.353
28/07/2016,65.727
29/07/2016,49.090
30/07/2016,35.527
31/07/2016,34.721
1/08/2016,23.221
2/08/2016,24.391
3/08/2016,55.534
4/08/2016,44.094
5/08/2016,42.076
6/08/2016,85.992
7/08/2016,48.270
8/08/2016,33.944
9/08/2016,30.806
10/08/2016,26.948
11/08/2016,22.317
12/08/2016,19.314
13/08/2016,78.578
14/08/2016,46.757
15/08/2016,29.826
16/08/2016,23.616
17/08/2016,19.150
18/08/2016,16.562
19/08/2016,14.744
20/08/2016,13.207
21/08/2016,11.970
22/08/2016,11.153
23/08/2016,12.352
24/08/2016,10.802
25/08/2016,10.284
26/08/2016,9.945
27/08/2016,15.194
28/08/2016,11.668
29/08/2016,9.781
30/08/2016,8.727
31/08/2016,7.908
1/09/2016,7.408
2/09/2016,27.131
3/09/2016,26.868
4/09/2016,18.154
5/09/2016,61.514
6/09/2016,26.147
7/09/2016,17.406
8/09/2016,22.232
9/09/2016,30.208
10/09/2016,44.821
11/09/2016,26.244
12/09/2016,18.680
13/09/2016,20.588
14/09/2016,23.994
15/09/2016,16.589
16/09/2016,70.828
17/09/2016,333.216
18/09/2016,184.367
19/09/2016,80.423
20/09/2016,48.222
21/09/2016,37.163
22/09/2016,33.921
23/09/2016,27.793
24/09/2016,22.758
25/09/2016,21.780
26/09/2016,21.089
27/09/2016,20.689
28/09/2016,16.588
29/09/2016,16.026
30/09/2016,14.830
1/10/2016,13.596
2/10/2016,18.438
3/10/2016,16.312
4/10/2016,13.344
5/10/2016,18.099
6/10/2016,40.870
7/10/2016,34.920
8/10/2016,23.712
9/10/2016,43.023
10/10/2016,24.878
11/10/2016,17.057
12/10/2016,16.253
13/10/2016,15.555
14/10/2016,14.361
15/10/2016,39.539
16/10/2016,23.216
17/10/2016,15.961
18/10/2016,13.563
19/10/2016,12.901
20/10/2016,12.095
21/10/2016,16.417
22/10/2016,20.375
23/10/2016,12.908
24/10/2016,11.116
25/10/2016,14.888
26/10/2016,28.785
27/10/2016,25.416
28/10/2016,16.121
29/10/2016,18.620
30/10/2016,15.059
31/10/2016,13.425
1/11/2016,12.084
2/11/2016,14.528
3/11/2016,15.479
4/11/2016,12.048
5/11/2016,10.132
6/11/2016,11.269
7/11/2016,26.900
8/11/2016,93.696
9/11/2016,24.791
10/11/2016,118.583
11/11/2016,162.065
12/11/2016,148.422
13/11/2016,86.832
14/11/2016,54.214
15/11/2016,340.394
16/11/2016,141.190
17/11/2016,118.604
18/11/2016,90.847
19/11/2016,54.239
20/11/2016,40.593
21/11/2016,31.604
22/11/2016,25.763
23/11/2016,21.697
24/11/2016,19.559
25/11/2016,19.345
26/11/2016,20.570
27/11/2016,40.368
28/11/2016,20.961
29/11/2016,15.737
30/11/2016,44.953
1/12/2016,22.171
2/12/2016,15.920
3/12/2016,14.417
4/12/2016,13.211
5/12/2016,12.168
6/12/2016,11.201
7/12/2016,10.363
8/12/2016,11.454
9/12/2016,14.727
10/12/2016,29.190
11/12/2016,36.646
12/12/2016,19.610
13/12/2016,18.057
14/12/2016,14.186
15/12/2016,38.959
16/12/2016,21.500
17/12/2016,13.376
18/12/2016,11.965
19/12/2016,58.801
20/12/2016,20.074
21/12/2016,14.310
22/12/2016,12.647
23/12/2016,27.014
24/12/2016,21.935
25/12/2016,15.377
26/12/2016,12.608
27/12/2016,11.396
28/12/2016,11.366
29/12/2016,9.730
30/12/2016,9.130
31/12/2016,8.428
1/01/2017,84.445
2/01/2017,70.593
3/01/2017,27.339
4/01/2017,25.233
5/01/2017,17.628
6/01/2017,13.936
7/01/2017,12.685
8/01/2017,11.533
9/01/2017,10.500
10/01/2017,10.228
11/01/2017,9.451
12/01/2017,18.933
13/01/2017,25.570
14/01/2017,11.275
15/01/2017,30.948
16/01/2017,17.246
17/01/2017,10.567
18/01/2017,9.891
19/01/2017,41.347
20/01/2017,24.110
21/01/2017,14.204
22/01/2017,76.503
23/01/2017,116.916
24/01/2017,36.229
25/01/2017,41.956
26/01/2017,34.817
27/01/2017,21.512
28/01/2017,18.378
29/01/2017,15.405
30/01/2017,13.964
31/01/2017,13.788
1/02/2017,17.088
2/02/2017,245.657
3/02/2017,178.822
4/02/2017,48.085
5/02/2017,30.488
6/02/2017,23.336
7/02/2017,44.736
8/02/2017,26.958
9/02/2017,19.919
10/02/2017,16.769
11/02/2017,14.883
12/02/2017,13.536
13/02/2017,40.101
14/02/2017,22.003
15/02/2017,13.875
16/02/2017,11.621
17/02/2017,25.125
18/02/2017,42.655
19/02/2017,25.883
20/02/2017,51.745
21/02/2017,22.661
22/02/2017,17.224
23/02/2017,14.390
24/02/2017,12.677
25/02/2017,11.343
26/02/2017,10.236
27/02/2017,10.040
28/02/2017,9.402
1/03/2017,8.775
2/03/2017,8.092
3/03/2017,8.055
4/03/2017,7.515
5/03/2017,6.951
6/03/2017,6.736
7/03/2017,6.709
8/03/2017,7.151
9/03/2017,6.172
10/03/2017,5.876
11/03/2017,19.606
12/03/2017,177.548
13/03/2017,50.636
14/03/2017,38.677
15/03/2017,28.747
16/03/2017,19.949
17/03/2017,15.967
18/03/2017,13.702
19/03/2017,12.155
20/03/2017,10.560
21/03/2017,9.282
22/03/2017,8.884
23/03/2017,8.943
24/03/2017,8.374
25/03/2017,11.938
26/03/2017,15.860
27/03/2017,11.188
28/03/2017,9.229
29/03/2017,8.787
30/03/2017,10.643
31/03/2017,8.679
1/04/2017,7.280
2/04/2017,6.961
3/04/2017,62.328
4/04/2017,72.148
5/04/2017,184.809
6/04/2017,213.883
7/04/2017,89.090
8/04/2017,44.704
9/04/2017,30.743
10/04/2017,23.247
11/04/2017,19.122
12/04/2017,18.648
13/04/2017,20.835
14/04/2017,162.904
15/04/2017,107.667
16/04/2017,51.194
17/04/2017,40.521
18/04/2017,30.304
19/04/2017,23.682
20/04/2017,20.121
21/04/2017,17.265
22/04/2017,15.659
23/04/2017,14.288
24/04/2017,12.912
25/04/2017,11.256
26/04/2017,10.493
27/04/2017,10.390
28/04/2017,10.383
29/04/2017,21.253
30/04/2017,60.696
1/05/2017,39.697
2/05/2017,22.469
3/05/2017,17.134
4/05/2017,44.782
5/05/2017,20.258
6/05/2017,15.459
7/05/2017,13.353
8/05/2017,12.001
9/05/2017,11.667
10/05/2017,11.105
11/05/2017,16.916
12/05/2017,33.641
13/05/2017,20.007
14/05/2017,15.715
15/05/2017,13.149
16/05/2017,11.579
17/05/2017,12.983
18/05/2017,33.440
19/05/2017,24.065
20/05/2017,16.535
21/05/2017,14.609
22/05/2017,13.515
23/05/2017,13.722
24/05/2017,65.139
25/05/2017,23.675
26/05/2017,16.583
27/05/2017,14.488
28/05/2017,15.653
29/05/2017,14.540
30/05/2017,13.125
31/05/2017,12.859
1/06/2017,11.209
2/06/2017,10.006
3/06/2017,11.788
4/06/2017,11.253
5/06/2017,16.998
6/06/2017,13.373
7/06/2017,11.236
8/06/2017,9.969
9/06/2017,9.431
10/06/2017,8.635
11/06/2017,7.896
12/06/2017,7.373
13/06/2017,14.427
14/06/2017,10.773
15/06/2017,7.839
16/06/2017,6.899
17/06/2017,5.943
18/06/2017,6.253
19/06/2017,6.006
20/06/2017,5.664
21/06/2017,5.392
22/06/2017,5.318
23/06/2017,18.137
24/06/2017,18.554
