,Otaki River at Pukehinau
20/12/2013,6.490
21/12/2013,6.255
22/12/2013,12.382
23/12/2013,7.073
24/12/2013,11.544
25/12/2013,39.743
26/12/2013,23.887
27/12/2013,20.810
28/12/2013,20.081
29/12/2013,14.405
30/12/2013,13.887
31/12/2013,18.554
1/01/2014,25.824
2/01/2014,25.911
3/01/2014,99.971
4/01/2014,56.768
5/01/2014,356.290
6/01/2014,74.941
7/01/2014,41.932
8/01/2014,34.279
9/01/2014,27.838
10/01/2014,21.648
11/01/2014,18.438
12/01/2014,16.698
13/01/2014,19.003
14/01/2014,14.713
15/01/2014,12.676
16/01/2014,12.128
17/01/2014,53.080
18/01/2014,16.637
19/01/2014,13.254
20/01/2014,11.787
21/01/2014,16.884
22/01/2014,16.057
23/01/2014,22.191
24/01/2014,13.105
25/01/2014,11.076
26/01/2014,16.548
27/01/2014,27.397
28/01/2014,12.708
29/01/2014,10.787
30/01/2014,9.817
31/01/2014,8.995
1/02/2014,8.316
2/02/2014,7.783
3/02/2014,7.400
4/02/2014,7.093
5/02/2014,6.811
6/02/2014,6.509
7/02/2014,6.173
8/02/2014,7.463
9/02/2014,8.781
10/02/2014,12.797
11/02/2014,8.276
12/02/2014,6.724
13/02/2014,8.990
14/02/2014,53.559
15/02/2014,26.577
16/02/2014,12.303
17/02/2014,9.243
18/02/2014,7.912
19/02/2014,7.258
20/02/2014,6.673
21/02/2014,6.204
22/02/2014,8.830
23/02/2014,10.601
24/02/2014,6.489
25/02/2014,5.723
26/02/2014,5.383
27/02/2014,5.148
28/02/2014,5.066
1/03/2014,5.499
2/03/2014,4.753
3/03/2014,11.060
4/03/2014,7.022
5/03/2014,20.620
6/03/2014,22.746
7/03/2014,9.168
8/03/2014,6.984
9/03/2014,6.127
10/03/2014,5.564
11/03/2014,5.200
12/03/2014,4.944
13/03/2014,4.724
14/03/2014,4.542
15/03/2014,4.347
16/03/2014,6.802
17/03/2014,103.707
18/03/2014,59.456
19/03/2014,29.988
20/03/2014,16.813
21/03/2014,12.492
22/03/2014,10.242
23/03/2014,8.951
24/03/2014,8.034
25/03/2014,7.759
26/03/2014,11.454
27/03/2014,7.251
28/03/2014,6.540
29/03/2014,6.143
30/03/2014,5.872
31/03/2014,5.616
1/04/2014,5.319
2/04/2014,5.040
3/04/2014,4.760
4/04/2014,4.619
5/04/2014,4.472
6/04/2014,4.326
7/04/2014,4.201
8/04/2014,4.953
9/04/2014,6.146
10/04/2014,4.995
11/04/2014,7.941
12/04/2014,15.940
13/04/2014,9.283
14/04/2014,7.225
15/04/2014,6.584
16/04/2014,32.847
17/04/2014,75.417
18/04/2014,36.259
19/04/2014,15.294
20/04/2014,82.389
21/04/2014,47.153
22/04/2014,23.328
23/04/2014,19.841
24/04/2014,16.696
25/04/2014,59.814
26/04/2014,35.840
27/04/2014,20.513
28/04/2014,116.520
29/04/2014,125.807
30/04/2014,41.486
1/05/2014,28.410
2/05/2014,21.984
3/05/2014,21.756
4/05/2014,22.343
5/05/2014,30.004
6/05/2014,105.735
7/05/2014,70.544
8/05/2014,53.351
9/05/2014,45.764
10/05/2014,31.550
11/05/2014,24.560
12/05/2014,21.007
13/05/2014,34.294
14/05/2014,42.917
15/05/2014,40.490
16/05/2014,28.133
17/05/2014,21.617
18/05/2014,18.181
19/05/2014,15.866
20/05/2014,14.290
21/05/2014,17.411
22/05/2014,16.355
23/05/2014,29.277
24/05/2014,61.939
25/05/2014,50.645
26/05/2014,57.643
27/05/2014,26.015
28/05/2014,20.572
29/05/2014,103.206
30/05/2014,51.945
31/05/2014,30.274
1/06/2014,23.559
2/06/2014,19.569
3/06/2014,16.881
4/06/2014,14.885
5/06/2014,14.228
6/06/2014,13.606
7/06/2014,12.742
8/06/2014,23.513
9/06/2014,13.902
10/06/2014,43.196
11/06/2014,76.414
12/06/2014,40.921
13/06/2014,25.207
14/06/2014,18.758
15/06/2014,16.152
16/06/2014,14.497
17/06/2014,35.481
18/06/2014,102.196
19/06/2014,41.876
20/06/2014,26.808
21/06/2014,26.015
22/06/2014,34.245
23/06/2014,20.505
24/06/2014,17.586
25/06/2014,16.880
26/06/2014,43.717
27/06/2014,84.307
28/06/2014,63.982
29/06/2014,32.605
30/06/2014,55.502
1/07/2014,95.627
2/07/2014,52.433
3/07/2014,35.242
4/07/2014,27.340
5/07/2014,24.898
6/07/2014,20.815
7/07/2014,17.760
8/07/2014,15.742
9/07/2014,14.333
10/07/2014,13.594
11/07/2014,12.083
12/07/2014,11.360
13/07/2014,12.542
14/07/2014,15.634
15/07/2014,10.796
16/07/2014,10.876
17/07/2014,12.324
18/07/2014,11.173
19/07/2014,10.307
20/07/2014,11.613
21/07/2014,11.734
22/07/2014,10.092
23/07/2014,25.496
24/07/2014,19.607
25/07/2014,13.886
26/07/2014,11.422
27/07/2014,9.857
28/07/2014,9.425
29/07/2014,9.120
30/07/2014,18.040
31/07/2014,37.414
1/08/2014,19.414
2/08/2014,237.815
3/08/2014,278.816
4/08/2014,88.802
5/08/2014,48.994
6/08/2014,40.944
7/08/2014,45.169
8/08/2014,50.451
9/08/2014,30.287
10/08/2014,24.864
11/08/2014,77.782
12/08/2014,107.813
13/08/2014,49.949
14/08/2014,36.636
15/08/2014,29.714
16/08/2014,34.489
17/08/2014,25.660
18/08/2014,21.227
19/08/2014,18.634
20/08/2014,18.954
21/08/2014,16.571
22/08/2014,14.924
23/08/2014,15.789
24/08/2014,14.494
25/08/2014,12.453
26/08/2014,11.433
27/08/2014,10.606
28/08/2014,9.917
29/08/2014,9.336
30/08/2014,8.833
31/08/2014,8.421
1/09/2014,8.053
2/09/2014,7.814
3/09/2014,7.809
4/09/2014,7.309
5/09/2014,6.981
6/09/2014,7.349
7/09/2014,7.218
8/09/2014,6.441
9/09/2014,6.038
10/09/2014,5.818
11/09/2014,5.626
12/09/2014,5.509
13/09/2014,5.689
14/09/2014,12.018
15/09/2014,7.817
16/09/2014,20.658
17/09/2014,14.685
18/09/2014,8.255
19/09/2014,84.559
20/09/2014,90.095
21/09/2014,43.816
22/09/2014,27.253
23/09/2014,18.942
24/09/2014,16.055
25/09/2014,13.545
26/09/2014,15.284
27/09/2014,23.192
28/09/2014,48.058
29/09/2014,29.370
30/09/2014,18.502
1/10/2014,14.553
2/10/2014,12.596
3/10/2014,46.298
4/10/2014,19.844
5/10/2014,14.041
6/10/2014,23.156
7/10/2014,22.441
8/10/2014,54.353
9/10/2014,29.269
10/10/2014,18.372
11/10/2014,15.382
12/10/2014,13.921
13/10/2014,12.108
14/10/2014,11.019
15/10/2014,10.046
16/10/2014,9.045
17/10/2014,18.447
18/10/2014,44.263
19/10/2014,14.925
20/10/2014,12.028
21/10/2014,10.507
22/10/2014,9.383
23/10/2014,8.711
24/10/2014,11.577
25/10/2014,8.824
26/10/2014,7.977
27/10/2014,275.185
28/10/2014,52.797
29/10/2014,58.657
30/10/2014,39.306
31/10/2014,50.616
1/11/2014,34.632
2/11/2014,27.203
3/11/2014,130.352
4/11/2014,42.812
5/11/2014,31.166
6/11/2014,27.788
7/11/2014,23.520
8/11/2014,20.523
9/11/2014,18.382
10/11/2014,17.778
11/11/2014,26.594
12/11/2014,27.469
13/11/2014,38.272
14/11/2014,31.189
15/11/2014,79.823
16/11/2014,34.065
17/11/2014,25.482
18/11/2014,76.918
19/11/2014,34.109
20/11/2014,26.968
21/11/2014,25.533
22/11/2014,143.295
23/11/2014,64.160
24/11/2014,35.525
25/11/2014,31.068
26/11/2014,122.053
27/11/2014,48.451
28/11/2014,45.662
29/11/2014,42.269
30/11/2014,28.858
1/12/2014,24.909
2/12/2014,21.513
3/12/2014,18.699
4/12/2014,19.842
5/12/2014,49.028
6/12/2014,20.417
7/12/2014,26.469
8/12/2014,23.974
9/12/2014,17.812
10/12/2014,125.703
11/12/2014,48.463
12/12/2014,37.916
13/12/2014,29.558
14/12/2014,22.896
15/12/2014,19.335
16/12/2014,16.796
17/12/2014,15.058
18/12/2014,94.158
19/12/2014,90.651
20/12/2014,41.646
21/12/2014,79.325
22/12/2014,45.338
23/12/2014,31.748
24/12/2014,25.020
25/12/2014,21.202
26/12/2014,18.430
27/12/2014,16.158
28/12/2014,14.539
29/12/2014,15.388
30/12/2014,18.462
31/12/2014,19.699
1/01/2015,44.140
2/01/2015,16.578
3/01/2015,13.981
4/01/2015,12.739
5/01/2015,11.546
6/01/2015,10.785
7/01/2015,11.335
8/01/2015,9.900
9/01/2015,8.967
10/01/2015,8.453
11/01/2015,8.033
12/01/2015,7.817
13/01/2015,7.538
14/01/2015,7.084
15/01/2015,6.787
16/01/2015,6.562
17/01/2015,6.510
18/01/2015,6.231
19/01/2015,6.664
20/01/2015,6.046
21/01/2015,5.826
22/01/2015,5.612
23/01/2015,5.327
24/01/2015,5.142
25/01/2015,5.012
26/01/2015,4.803
27/01/2015,4.698
28/01/2015,4.538
29/01/2015,4.389
30/01/2015,4.263
31/01/2015,4.157
1/02/2015,6.263
2/02/2015,57.290
3/02/2015,23.072
4/02/2015,9.406
5/02/2015,7.692
6/02/2015,9.543
7/02/2015,6.892
8/02/2015,5.836
9/02/2015,5.582
10/02/2015,8.604
11/02/2015,5.844
12/02/2015,5.158
13/02/2015,4.889
14/02/2015,4.722
15/02/2015,4.476
16/02/2015,4.341
17/02/2015,4.195
18/02/2015,4.072
19/02/2015,3.927
20/02/2015,3.887
21/02/2015,3.858
22/02/2015,3.992
23/02/2015,4.240
24/02/2015,4.090
25/02/2015,3.723
26/02/2015,3.533
27/02/2015,3.389
28/02/2015,3.304
1/03/2015,3.309
2/03/2015,3.294
3/03/2015,3.160
4/03/2015,3.083
5/03/2015,3.029
6/03/2015,6.426
7/03/2015,19.185
8/03/2015,58.537
9/03/2015,9.813
10/03/2015,6.635
11/03/2015,5.453
12/03/2015,5.929
13/03/2015,7.429
14/03/2015,4.990
15/03/2015,4.458
16/03/2015,4.445
17/03/2015,8.930
18/03/2015,5.215
19/03/2015,4.226
20/03/2015,3.904
21/03/2015,3.700
22/03/2015,4.133
23/03/2015,4.807
24/03/2015,3.952
25/03/2015,3.731
26/03/2015,3.643
27/03/2015,3.809
28/03/2015,4.197
29/03/2015,28.188
30/03/2015,35.052
31/03/2015,10.625
1/04/2015,7.128
2/04/2015,5.871
3/04/2015,5.357
4/04/2015,5.179
5/04/2015,8.880
6/04/2015,5.769
7/04/2015,9.059
8/04/2015,175.204
9/04/2015,68.695
10/04/2015,137.953
11/04/2015,50.164
12/04/2015,31.539
13/04/2015,97.559
14/04/2015,37.808
15/04/2015,25.802
16/04/2015,20.596
17/04/2015,17.415
18/04/2015,16.402
19/04/2015,14.141
20/04/2015,12.837
21/04/2015,11.949
22/04/2015,11.089
23/04/2015,10.366
24/04/2015,9.707
25/04/2015,9.194
26/04/2015,8.712
27/04/2015,19.509
28/04/2015,154.858
29/04/2015,32.835
30/04/2015,23.281
1/05/2015,17.269
2/05/2015,14.821
3/05/2015,13.234
4/05/2015,12.067
5/05/2015,11.206
6/05/2015,10.826
7/05/2015,141.430
8/05/2015,146.492
9/05/2015,40.465
10/05/2015,40.658
11/05/2015,49.441
12/05/2015,173.193
13/05/2015,77.233
14/05/2015,150.196
15/05/2015,128.516
16/05/2015,75.246
17/05/2015,46.463
18/05/2015,35.600
19/05/2015,29.379
20/05/2015,25.405
21/05/2015,55.649
22/05/2015,34.960
23/05/2015,25.667
24/05/2015,22.413
25/05/2015,20.278
26/05/2015,18.256
27/05/2015,16.939
28/05/2015,15.897
29/05/2015,14.849
30/05/2015,14.212
31/05/2015,14.675
1/06/2015,13.556
2/06/2015,14.893
3/06/2015,24.883
4/06/2015,34.410
5/06/2015,19.455
6/06/2015,15.773
7/06/2015,18.385
8/06/2015,15.677
9/06/2015,20.887
10/06/2015,124.566
11/06/2015,61.691
12/06/2015,35.609
13/06/2015,31.343
14/06/2015,21.674
15/06/2015,19.578
16/06/2015,18.676
17/06/2015,15.108
18/06/2015,17.649
19/06/2015,285.153
20/06/2015,390.108
21/06/2015,121.085
22/06/2015,65.270
23/06/2015,45.892
24/06/2015,36.069
25/06/2015,29.720
26/06/2015,25.957
27/06/2015,27.268
28/06/2015,20.886
29/06/2015,23.140
30/06/2015,19.168
1/07/2015,16.147
2/07/2015,14.586
3/07/2015,21.846
4/07/2015,33.912
5/07/2015,16.433
6/07/2015,14.086
7/07/2015,18.705
8/07/2015,16.787
9/07/2015,14.926
10/07/2015,14.671
11/07/2015,14.631
12/07/2015,12.536
13/07/2015,11.617
14/07/2015,10.032
15/07/2015,12.564
16/07/2015,82.425
17/07/2015,28.299
18/07/2015,24.283
19/07/2015,26.791
20/07/2015,17.212
21/07/2015,14.443
22/07/2015,15.089
23/07/2015,12.202
24/07/2015,10.509
25/07/2015,9.154
26/07/2015,8.239
27/07/2015,23.295
28/07/2015,62.161
29/07/2015,78.939
30/07/2015,25.257
31/07/2015,17.781
1/08/2015,42.115
2/08/2015,53.802
3/08/2015,23.633
4/08/2015,139.722
5/08/2015,74.975
6/08/2015,100.433
7/08/2015,85.228
8/08/2015,54.718
9/08/2015,39.533
10/08/2015,31.349
11/08/2015,27.333
12/08/2015,23.464
13/08/2015,20.160
14/08/2015,17.944
15/08/2015,19.615
16/08/2015,30.004
17/08/2015,26.385
18/08/2015,19.601
19/08/2015,61.033
20/08/2015,37.057
21/08/2015,20.992
22/08/2015,16.619
23/08/2015,14.503
24/08/2015,13.148
25/08/2015,135.659
26/08/2015,46.551
27/08/2015,28.696
28/08/2015,22.624
29/08/2015,19.653
30/08/2015,58.336
31/08/2015,25.962
1/09/2015,21.490
2/09/2015,45.822
3/09/2015,39.938
4/09/2015,29.303
5/09/2015,32.565
6/09/2015,33.689
7/09/2015,21.673
8/09/2015,17.601
9/09/2015,16.156
10/09/2015,29.563
11/09/2015,45.169
12/09/2015,21.091
13/09/2015,16.981
14/09/2015,14.486
15/09/2015,12.848
16/09/2015,13.472
17/09/2015,43.434
18/09/2015,117.831
19/09/2015,42.609
20/09/2015,36.416
21/09/2015,40.068
22/09/2015,58.834
23/09/2015,92.343
24/09/2015,85.834
25/09/2015,49.239
26/09/2015,33.274
27/09/2015,26.752
28/09/2015,22.343
29/09/2015,19.033
30/09/2015,16.581
1/10/2015,16.425
2/10/2015,24.398
3/10/2015,17.539
4/10/2015,14.920
5/10/2015,25.492
6/10/2015,14.519
7/10/2015,12.195
8/10/2015,23.513
9/10/2015,14.543
10/10/2015,11.671
11/10/2015,10.362
12/10/2015,9.913
13/10/2015,64.193
14/10/2015,30.573
15/10/2015,18.056
16/10/2015,14.570
17/10/2015,28.000
18/10/2015,260.826
19/10/2015,42.504
20/10/2015,19.251
21/10/2015,13.631
22/10/2015,74.396
23/10/2015,150.885
24/10/2015,129.783
25/10/2015,53.549
26/10/2015,37.825
27/10/2015,30.669
28/10/2015,28.284
29/10/2015,315.272
30/10/2015,86.941
31/10/2015,46.607
1/11/2015,33.854
2/11/2015,27.762
3/11/2015,72.055
4/11/2015,206.365
5/11/2015,58.152
6/11/2015,41.173
7/11/2015,32.608
8/11/2015,27.464
9/11/2015,24.243
10/11/2015,22.391
11/11/2015,25.265
12/11/2015,22.852
13/11/2015,19.206
14/11/2015,17.581
15/11/2015,83.680
16/11/2015,32.904
17/11/2015,23.524
18/11/2015,20.194
19/11/2015,18.009
20/11/2015,63.844
21/11/2015,91.819
22/11/2015,48.134
23/11/2015,28.209
24/11/2015,23.338
25/11/2015,20.859
26/11/2015,34.295
27/11/2015,40.193
28/11/2015,123.417
29/11/2015,40.163
30/11/2015,27.962
1/12/2015,41.821
2/12/2015,41.070
3/12/2015,35.669
4/12/2015,122.249
5/12/2015,41.537
6/12/2015,37.586
7/12/2015,29.087
8/12/2015,22.857
9/12/2015,19.308
10/12/2015,17.736
11/12/2015,29.727
12/12/2015,24.200
13/12/2015,37.046
14/12/2015,19.903
15/12/2015,16.461
16/12/2015,27.400
17/12/2015,32.666
18/12/2015,18.930
19/12/2015,15.855
20/12/2015,13.905
21/12/2015,12.721
22/12/2015,20.470
23/12/2015,20.313
24/12/2015,12.980
25/12/2015,11.563
26/12/2015,10.533
27/12/2015,9.737
28/12/2015,9.154
29/12/2015,8.563
30/12/2015,8.038
31/12/2015,8.165
1/01/2016,7.547
2/01/2016,12.045
3/01/2016,49.347
4/01/2016,38.733
5/01/2016,15.042
6/01/2016,11.714
7/01/2016,10.273
8/01/2016,69.603
9/01/2016,44.879
10/01/2016,18.818
11/01/2016,14.681
12/01/2016,12.604
13/01/2016,11.197
14/01/2016,10.113
15/01/2016,9.283
16/01/2016,23.151
17/01/2016,17.105
18/01/2016,11.173
19/01/2016,37.249
20/01/2016,31.640
21/01/2016,17.298
22/01/2016,13.795
23/01/2016,15.579
24/01/2016,12.150
25/01/2016,10.384
26/01/2016,9.448
27/01/2016,8.796
28/01/2016,8.496
29/01/2016,7.793
30/01/2016,7.459
31/01/2016,6.999
1/02/2016,6.583
2/02/2016,6.385
3/02/2016,6.132
4/02/2016,5.900
5/02/2016,5.740
6/02/2016,5.524
7/02/2016,5.276
8/02/2016,5.127
9/02/2016,5.013
10/02/2016,4.930
11/02/2016,4.761
12/02/2016,4.573
13/02/2016,4.403
14/02/2016,4.315
15/02/2016,4.195
16/02/2016,4.184
17/02/2016,4.419
18/02/2016,24.076
19/02/2016,107.922
20/02/2016,20.384
21/02/2016,11.586
22/02/2016,9.106
23/02/2016,7.885
24/02/2016,7.249
25/02/2016,8.839
26/02/2016,10.250
27/02/2016,7.268
28/02/2016,6.500
29/02/2016,6.028
1/03/2016,5.653
2/03/2016,5.401
3/03/2016,5.153
4/03/2016,4.995
5/03/2016,4.891
6/03/2016,4.946
7/03/2016,4.868
8/03/2016,14.650
9/03/2016,15.191
10/03/2016,6.645
11/03/2016,23.783
12/03/2016,7.979
13/03/2016,6.282
14/03/2016,5.792
15/03/2016,12.380
16/03/2016,20.908
17/03/2016,13.163
18/03/2016,9.470
19/03/2016,7.622
20/03/2016,6.676
21/03/2016,6.128
22/03/2016,5.703
23/03/2016,5.353
24/03/2016,12.552
25/03/2016,11.513
26/03/2016,6.700
27/03/2016,5.815
28/03/2016,5.656
29/03/2016,5.380
30/03/2016,4.954
31/03/2016,4.697
1/04/2016,4.574
2/04/2016,9.688
3/04/2016,105.386
4/04/2016,52.941
5/04/2016,19.501
6/04/2016,13.152
7/04/2016,10.702
8/04/2016,19.877
9/04/2016,13.590
10/04/2016,10.006
11/04/2016,9.749
12/04/2016,23.752
13/04/2016,13.968
14/04/2016,10.135
15/04/2016,8.806
16/04/2016,7.915
17/04/2016,7.386
18/04/2016,6.861
19/04/2016,6.397
20/04/2016,6.058
21/04/2016,5.748
22/04/2016,5.494
23/04/2016,6.188
24/04/2016,52.137
25/04/2016,13.079
26/04/2016,8.785
27/04/2016,7.433
28/04/2016,6.711
29/04/2016,6.238
30/04/2016,5.832
1/05/2016,5.504
2/05/2016,5.330
3/05/2016,127.186
4/05/2016,114.192
5/05/2016,97.245
6/05/2016,43.957
7/05/2016,25.242
8/05/2016,18.594
9/05/2016,14.926
10/05/2016,12.535
11/05/2016,28.794
12/05/2016,104.973
13/05/2016,45.825
14/05/2016,28.693
15/05/2016,24.354
16/05/2016,26.903
17/05/2016,32.081
18/05/2016,34.413
19/05/2016,26.696
20/05/2016,46.449
21/05/2016,94.146
22/05/2016,34.541
23/05/2016,27.956
24/05/2016,71.630
25/05/2016,110.256
26/05/2016,79.017
27/05/2016,45.062
28/05/2016,156.456
29/05/2016,121.859
30/05/2016,57.953
31/05/2016,39.652
1/06/2016,30.162
2/06/2016,24.044
3/06/2016,19.797
4/06/2016,16.672
5/06/2016,14.386
6/06/2016,12.670
7/06/2016,11.371
8/06/2016,10.360
9/06/2016,9.841
10/06/2016,131.689
11/06/2016,69.300
12/06/2016,96.774
13/06/2016,69.087
14/06/2016,32.345
15/06/2016,25.043
16/06/2016,37.820
17/06/2016,20.817
18/06/2016,17.520
19/06/2016,23.182
20/06/2016,18.952
21/06/2016,28.802
22/06/2016,31.062
23/06/2016,88.833
24/06/2016,63.702
25/06/2016,31.223
26/06/2016,41.718
27/06/2016,71.912
28/06/2016,83.454
29/06/2016,41.522
30/06/2016,41.772
1/07/2016,27.891
2/07/2016,21.053
3/07/2016,21.073
4/07/2016,16.719
5/07/2016,36.900
6/07/2016,17.916
7/07/2016,14.071
8/07/2016,18.183
9/07/2016,18.175
10/07/2016,12.988
11/07/2016,10.788
12/07/2016,9.159
13/07/2016,8.171
14/07/2016,38.072
15/07/2016,52.535
16/07/2016,27.207
17/07/2016,15.726
18/07/2016,12.550
19/07/2016,60.492
20/07/2016,72.747
21/07/2016,25.795
22/07/2016,18.974
23/07/2016,28.088
24/07/2016,134.158
25/07/2016,38.133
26/07/2016,27.703
27/07/2016,28.658
28/07/2016,108.239
29/07/2016,77.095
30/07/2016,54.456
31/07/2016,48.009
1/08/2016,33.624
2/08/2016,32.582
3/08/2016,87.742
4/08/2016,63.857
5/08/2016,41.835
6/08/2016,50.032
7/08/2016,35.698
8/08/2016,27.837
9/08/2016,23.623
10/08/2016,21.029
11/08/2016,19.232
12/08/2016,18.171
13/08/2016,98.582
14/08/2016,42.816
15/08/2016,30.545
16/08/2016,24.254
17/08/2016,19.905
18/08/2016,17.269
19/08/2016,15.405
20/08/2016,13.999
21/08/2016,12.802
22/08/2016,13.014
23/08/2016,23.452
24/08/2016,13.083
25/08/2016,12.574
26/08/2016,13.930
27/08/2016,45.766
28/08/2016,18.312
29/08/2016,17.137
30/08/2016,13.678
31/08/2016,11.954
1/09/2016,10.957
2/09/2016,83.054
3/09/2016,55.222
4/09/2016,55.977
5/09/2016,184.843
6/09/2016,65.328
7/09/2016,47.577
8/09/2016,41.027
9/09/2016,33.711
10/09/2016,35.732
11/09/2016,29.092
12/09/2016,23.486
13/09/2016,48.169
14/09/2016,47.643
15/09/2016,26.826
16/09/2016,174.633
17/09/2016,382.826
18/09/2016,173.612
19/09/2016,77.915
20/09/2016,49.400
21/09/2016,36.766
22/09/2016,29.295
23/09/2016,24.350
24/09/2016,20.819
25/09/2016,18.718
26/09/2016,16.579
27/09/2016,14.967
28/09/2016,13.339
29/09/2016,12.236
30/09/2016,11.366
1/10/2016,12.729
2/10/2016,20.573
3/10/2016,35.239
4/10/2016,15.774
5/10/2016,51.503
6/10/2016,86.383
7/10/2016,55.733
8/10/2016,33.828
9/10/2016,106.674
10/10/2016,38.232
11/10/2016,26.510
12/10/2016,43.694
13/10/2016,31.191
14/10/2016,24.787
15/10/2016,39.442
16/10/2016,27.215
17/10/2016,20.582
18/10/2016,17.545
19/10/2016,22.878
20/10/2016,20.260
21/10/2016,16.777
22/10/2016,16.078
23/10/2016,13.124
24/10/2016,11.854
25/10/2016,25.447
26/10/2016,36.692
27/10/2016,33.751
28/10/2016,26.307
29/10/2016,43.881
30/10/2016,20.466
31/10/2016,16.485
1/11/2016,14.109
2/11/2016,31.070
3/11/2016,40.210
4/11/2016,25.737
5/11/2016,20.303
6/11/2016,65.919
7/11/2016,53.703
8/11/2016,92.599
9/11/2016,33.363
10/11/2016,219.733
11/11/2016,285.182
12/11/2016,136.242
13/11/2016,73.800
14/11/2016,55.153
15/11/2016,285.352
16/11/2016,170.631
17/11/2016,154.320
18/11/2016,85.785
19/11/2016,65.374
20/11/2016,51.792
21/11/2016,37.454
22/11/2016,30.423
23/11/2016,25.986
24/11/2016,23.827
25/11/2016,29.659
26/11/2016,33.710
27/11/2016,52.703
28/11/2016,28.537
29/11/2016,23.776
30/11/2016,132.478
1/12/2016,43.498
2/12/2016,28.567
3/12/2016,22.800
4/12/2016,19.604
5/12/2016,18.172
6/12/2016,16.016
7/12/2016,14.391
8/12/2016,15.606
9/12/2016,15.317
10/12/2016,45.112
11/12/2016,43.531
12/12/2016,21.068
13/12/2016,17.338
14/12/2016,25.018
15/12/2016,120.003
16/12/2016,42.157
17/12/2016,24.943
18/12/2016,19.628
19/12/2016,152.676
20/12/2016,41.682
21/12/2016,28.361
22/12/2016,23.565
23/12/2016,31.993
24/12/2016,21.802
25/12/2016,17.755
26/12/2016,15.796
27/12/2016,15.861
28/12/2016,30.296
29/12/2016,16.616
30/12/2016,14.247
31/12/2016,12.666
1/01/2017,243.034
2/01/2017,209.172
3/01/2017,71.074
4/01/2017,65.151
5/01/2017,35.657
6/01/2017,25.682
7/01/2017,20.302
8/01/2017,16.759
9/01/2017,14.313
10/01/2017,36.807
11/01/2017,20.667
12/01/2017,85.542
13/01/2017,81.585
14/01/2017,27.634
15/01/2017,128.896
16/01/2017,48.678
17/01/2017,30.456
18/01/2017,46.637
19/01/2017,93.487
20/01/2017,67.963
21/01/2017,34.406
22/01/2017,135.583
23/01/2017,209.359
24/01/2017,64.666
25/01/2017,116.373
26/01/2017,68.323
27/01/2017,51.142
28/01/2017,43.428
29/01/2017,33.390
30/01/2017,30.023
31/01/2017,36.191
1/02/2017,60.526
2/02/2017,438.569
3/02/2017,304.516
4/02/2017,81.321
5/02/2017,51.957
6/02/2017,39.631
7/02/2017,150.702
8/02/2017,53.646
9/02/2017,37.925
10/02/2017,31.215
11/02/2017,26.901
12/02/2017,24.495
13/02/2017,78.812
14/02/2017,32.473
15/02/2017,23.192
16/02/2017,19.703
17/02/2017,26.503
18/02/2017,29.059
19/02/2017,20.881
20/02/2017,26.320
21/02/2017,18.384
22/02/2017,16.136
23/02/2017,14.599
24/02/2017,13.355
25/02/2017,12.405
26/02/2017,11.512
27/02/2017,10.817
28/02/2017,10.268
1/03/2017,9.808
2/03/2017,9.438
3/03/2017,9.147
4/03/2017,9.935
5/03/2017,9.477
6/03/2017,10.731
7/03/2017,10.180
8/03/2017,8.958
9/03/2017,8.180
10/03/2017,7.862
11/03/2017,15.389
12/03/2017,62.371
13/03/2017,30.991
14/03/2017,37.436
15/03/2017,18.856
16/03/2017,14.247
17/03/2017,12.032
18/03/2017,10.725
19/03/2017,9.834
20/03/2017,9.382
21/03/2017,9.162
22/03/2017,20.309
23/03/2017,15.741
24/03/2017,10.407
25/03/2017,27.477
26/03/2017,21.929
27/03/2017,14.632
28/03/2017,11.697
29/03/2017,10.517
30/03/2017,14.722
31/03/2017,13.298
1/04/2017,10.164
2/04/2017,13.035
3/04/2017,123.531
4/04/2017,50.442
5/04/2017,88.608
6/04/2017,169.342
7/04/2017,69.653
8/04/2017,34.819
9/04/2017,25.592
10/04/2017,20.787
11/04/2017,17.768
12/04/2017,18.238
13/04/2017,21.843
14/04/2017,150.903
15/04/2017,93.800
16/04/2017,45.195
17/04/2017,36.517
18/04/2017,27.445
19/04/2017,22.083
20/04/2017,18.935
21/04/2017,16.588
22/04/2017,14.963
23/04/2017,13.595
24/04/2017,12.483
25/04/2017,11.442
26/04/2017,10.675
27/04/2017,10.085
28/04/2017,14.597
29/04/2017,58.812
30/04/2017,149.563
1/05/2017,46.685
2/05/2017,26.909
3/05/2017,32.142
4/05/2017,70.100
5/05/2017,24.993
6/05/2017,19.785
7/05/2017,16.990
8/05/2017,15.531
9/05/2017,17.202
10/05/2017,15.928
11/05/2017,27.562
12/05/2017,46.135
13/05/2017,22.494
14/05/2017,17.352
15/05/2017,14.983
16/05/2017,13.329
17/05/2017,16.180
18/05/2017,51.901
19/05/2017,22.747
20/05/2017,16.804
21/05/2017,14.847
22/05/2017,13.098
23/05/2017,39.943
24/05/2017,158.552
25/05/2017,35.351
26/05/2017,24.718
27/05/2017,23.918
28/05/2017,24.056
29/05/2017,18.187
30/05/2017,17.142
31/05/2017,15.965
1/06/2017,13.859
2/06/2017,12.666
3/06/2017,12.040
4/06/2017,11.207
5/06/2017,10.805
6/06/2017,10.148
7/06/2017,9.751
8/06/2017,9.168
9/06/2017,8.822
10/06/2017,8.422
11/06/2017,8.041
12/06/2017,7.976
