,Ruamahanga River at Waihenga Bridge
8/04/2014,19.687
9/04/2014,49.132
10/04/2014,38.662
11/04/2014,106.248
12/04/2014,73.387
13/04/2014,65.884
14/04/2014,42.520
15/04/2014,46.674
16/04/2014,45.373
17/04/2014,337.312
18/04/2014,696.129
19/04/2014,260.000
20/04/2014,188.113
21/04/2014,218.578
22/04/2014,116.720
23/04/2014,102.233
24/04/2014,79.380
25/04/2014,101.967
26/04/2014,165.837
27/04/2014,82.065
28/04/2014,151.645
29/04/2014,217.504
30/04/2014,139.556
1/05/2014,97.611
2/05/2014,76.246
3/05/2014,62.904
4/05/2014,55.747
5/05/2014,48.812
6/05/2014,124.110
7/05/2014,100.326
8/05/2014,100.485
9/05/2014,78.335
10/05/2014,60.501
11/05/2014,47.649
12/05/2014,39.886
13/05/2014,38.511
14/05/2014,42.170
15/05/2014,64.580
16/05/2014,67.016
17/05/2014,50.041
18/05/2014,40.280
19/05/2014,33.847
20/05/2014,30.297
21/05/2014,28.230
22/05/2014,35.031
23/05/2014,37.871
24/05/2014,146.849
25/05/2014,356.447
26/05/2014,247.343
27/05/2014,132.711
28/05/2014,90.207
29/05/2014,83.304
30/05/2014,103.382
31/05/2014,62.810
1/06/2014,52.356
2/06/2014,44.677
3/06/2014,39.267
4/06/2014,36.206
5/06/2014,34.371
6/06/2014,34.912
7/06/2014,35.115
8/06/2014,40.323
9/06/2014,33.542
10/06/2014,100.760
11/06/2014,429.370
12/06/2014,365.510
13/06/2014,189.348
14/06/2014,127.732
15/06/2014,95.279
16/06/2014,78.554
17/06/2014,80.620
18/06/2014,213.828
19/06/2014,124.217
20/06/2014,85.596
21/06/2014,66.856
22/06/2014,115.971
23/06/2014,68.444
24/06/2014,55.796
25/06/2014,49.640
26/06/2014,93.547
27/06/2014,89.672
28/06/2014,128.796
29/06/2014,69.079
30/06/2014,62.118
1/07/2014,134.215
2/07/2014,113.746
3/07/2014,86.663
4/07/2014,68.589
5/07/2014,64.688
6/07/2014,64.121
7/07/2014,47.139
8/07/2014,40.382
9/07/2014,36.360
10/07/2014,39.209
11/07/2014,37.562
12/07/2014,32.710
13/07/2014,30.788
14/07/2014,38.809
15/07/2014,31.916
16/07/2014,29.629
17/07/2014,57.542
18/07/2014,60.062
19/07/2014,48.530
20/07/2014,46.014
21/07/2014,73.177
22/07/2014,106.032
23/07/2014,257.735
24/07/2014,229.169
25/07/2014,118.212
26/07/2014,83.311
27/07/2014,66.517
28/07/2014,60.103
29/07/2014,51.878
30/07/2014,60.725
31/07/2014,118.878
1/08/2014,74.779
2/08/2014,233.260
3/08/2014,763.498
4/08/2014,404.008
5/08/2014,194.694
6/08/2014,137.851
7/08/2014,137.369
8/08/2014,284.316
9/08/2014,179.904
10/08/2014,145.947
11/08/2014,119.695
12/08/2014,293.145
13/08/2014,191.005
14/08/2014,145.543
15/08/2014,181.760
16/08/2014,270.018
17/08/2014,176.949
18/08/2014,125.786
19/08/2014,102.396
20/08/2014,93.757
21/08/2014,92.269
22/08/2014,80.611
23/08/2014,76.708
24/08/2014,76.661
25/08/2014,68.899
26/08/2014,62.890
27/08/2014,59.629
28/08/2014,52.787
29/08/2014,48.040
30/08/2014,44.980
31/08/2014,43.515
1/09/2014,42.970
2/09/2014,45.251
3/09/2014,57.246
4/09/2014,58.444
5/09/2014,50.075
6/09/2014,69.471
7/09/2014,80.772
8/09/2014,62.085
9/09/2014,51.453
10/09/2014,44.633
11/09/2014,40.221
12/09/2014,37.072
13/09/2014,35.597
14/09/2014,58.180
15/09/2014,66.167
16/09/2014,71.631
17/09/2014,90.039
18/09/2014,63.117
19/09/2014,137.988
20/09/2014,146.409
21/09/2014,165.171
22/09/2014,106.492
23/09/2014,87.403
24/09/2014,70.402
25/09/2014,67.498
26/09/2014,57.553
27/09/2014,81.124
28/09/2014,106.851
29/09/2014,155.396
30/09/2014,105.560
1/10/2014,79.466
2/10/2014,63.509
3/10/2014,126.889
4/10/2014,109.543
5/10/2014,74.126
6/10/2014,115.868
7/10/2014,186.031
8/10/2014,160.802
9/10/2014,141.922
10/10/2014,83.187
11/10/2014,66.400
12/10/2014,60.710
13/10/2014,50.597
14/10/2014,43.961
15/10/2014,38.854
16/10/2014,35.096
17/10/2014,32.035
18/10/2014,54.506
19/10/2014,39.000
20/10/2014,35.856
21/10/2014,30.934
22/10/2014,28.294
23/10/2014,26.506
24/10/2014,25.830
25/10/2014,27.894
26/10/2014,24.123
27/10/2014,187.422
28/10/2014,108.409
29/10/2014,75.505
30/10/2014,92.731
31/10/2014,79.028
1/11/2014,103.717
2/11/2014,54.582
3/11/2014,122.408
4/11/2014,82.245
5/11/2014,58.637
6/11/2014,67.794
7/11/2014,73.709
8/11/2014,58.952
9/11/2014,49.508
10/11/2014,40.737
11/11/2014,36.982
12/11/2014,63.681
13/11/2014,78.272
14/11/2014,70.576
15/11/2014,98.978
16/11/2014,79.626
17/11/2014,47.863
18/11/2014,91.965
19/11/2014,64.788
20/11/2014,61.174
21/11/2014,41.770
22/11/2014,142.136
23/11/2014,163.192
24/11/2014,69.738
25/11/2014,48.392
26/11/2014,154.513
27/11/2014,92.242
28/11/2014,121.002
29/11/2014,87.275
30/11/2014,60.060
1/12/2014,49.803
2/12/2014,46.258
3/12/2014,37.713
4/12/2014,31.718
5/12/2014,48.700
6/12/2014,34.530
7/12/2014,27.360
8/12/2014,28.850
9/12/2014,24.458
10/12/2014,41.076
11/12/2014,86.429
12/12/2014,54.787
13/12/2014,47.133
14/12/2014,39.654
15/12/2014,30.345
16/12/2014,27.276
17/12/2014,23.427
18/12/2014,29.647
19/12/2014,131.621
20/12/2014,52.245
21/12/2014,92.076
22/12/2014,83.015
23/12/2014,43.147
24/12/2014,32.663
25/12/2014,26.988
26/12/2014,23.589
27/12/2014,21.210
28/12/2014,17.752
29/12/2014,15.908
30/12/2014,15.724
31/12/2014,14.032
1/01/2015,35.913
2/01/2015,22.529
3/01/2015,15.720
4/01/2015,13.989
5/01/2015,11.554
6/01/2015,9.818
7/01/2015,9.432
8/01/2015,9.072
9/01/2015,8.856
10/01/2015,9.559
11/01/2015,9.713
12/01/2015,8.519
13/01/2015,8.177
14/01/2015,8.120
15/01/2015,8.002
16/01/2015,7.779
17/01/2015,7.397
18/01/2015,7.061
19/01/2015,7.037
20/01/2015,7.438
21/01/2015,7.140
22/01/2015,8.691
23/01/2015,8.197
24/01/2015,7.096
25/01/2015,6.493
26/01/2015,6.139
27/01/2015,5.920
28/01/2015,5.861
29/01/2015,5.921
30/01/2015,6.491
31/01/2015,6.108
1/02/2015,6.156
2/02/2015,18.908
3/02/2015,67.099
4/02/2015,22.095
5/02/2015,13.030
6/02/2015,18.225
7/02/2015,21.587
8/02/2015,12.804
9/02/2015,9.882
10/02/2015,16.256
11/02/2015,16.460
12/02/2015,10.850
13/02/2015,8.963
14/02/2015,8.013
15/02/2015,7.871
16/02/2015,7.751
17/02/2015,7.722
18/02/2015,7.110
19/02/2015,6.553
20/02/2015,6.080
21/02/2015,5.855
22/02/2015,5.812
23/02/2015,9.610
24/02/2015,16.244
25/02/2015,16.276
26/02/2015,13.638
27/02/2015,11.477
28/02/2015,11.005
1/03/2015,10.710
2/03/2015,10.334
3/03/2015,10.040
4/03/2015,7.153
5/03/2015,4.445
6/03/2015,4.335
7/03/2015,6.616
8/03/2015,84.904
9/03/2015,27.728
10/03/2015,15.289
11/03/2015,11.574
12/03/2015,10.021
13/03/2015,9.163
14/03/2015,8.679
15/03/2015,8.266
16/03/2015,8.306
17/03/2015,30.749
18/03/2015,25.217
19/03/2015,15.771
20/03/2015,12.693
21/03/2015,11.050
22/03/2015,10.000
23/03/2015,10.184
24/03/2015,10.160
25/03/2015,9.441
26/03/2015,8.668
27/03/2015,8.377
28/03/2015,8.098
29/03/2015,17.074
30/03/2015,58.429
31/03/2015,30.154
1/04/2015,17.773
2/04/2015,13.907
3/04/2015,11.839
4/04/2015,10.605
5/04/2015,11.640
6/04/2015,13.293
7/04/2015,10.520
8/04/2015,54.142
9/04/2015,115.727
10/04/2015,121.008
11/04/2015,87.893
12/04/2015,41.487
13/04/2015,229.531
14/04/2015,127.675
15/04/2015,67.977
16/04/2015,44.421
17/04/2015,34.256
18/04/2015,28.777
19/04/2015,25.535
20/04/2015,22.484
21/04/2015,20.094
22/04/2015,18.866
23/04/2015,18.126
24/04/2015,18.484
25/04/2015,16.964
26/04/2015,15.782
27/04/2015,15.069
28/04/2015,337.074
29/04/2015,148.369
30/04/2015,94.654
1/05/2015,57.772
2/05/2015,40.609
3/05/2015,33.119
4/05/2015,28.646
5/05/2015,25.420
6/05/2015,22.997
7/05/2015,139.156
8/05/2015,262.604
9/05/2015,95.759
10/05/2015,68.745
11/05/2015,66.706
12/05/2015,199.994
13/05/2015,150.130
14/05/2015,122.490
15/05/2015,229.939
16/05/2015,165.586
17/05/2015,114.289
18/05/2015,84.390
19/05/2015,63.505
20/05/2015,50.018
21/05/2015,50.669
22/05/2015,82.432
23/05/2015,47.124
24/05/2015,37.299
25/05/2015,34.130
26/05/2015,30.623
27/05/2015,28.539
28/05/2015,31.251
29/05/2015,27.085
30/05/2015,24.430
31/05/2015,22.797
1/06/2015,22.310
2/06/2015,21.183
3/06/2015,29.138
4/06/2015,62.180
5/06/2015,52.840
6/06/2015,36.174
7/06/2015,31.839
8/06/2015,30.486
9/06/2015,26.868
10/06/2015,90.671
11/06/2015,211.878
12/06/2015,95.068
13/06/2015,140.293
14/06/2015,77.585
15/06/2015,57.091
16/06/2015,56.544
17/06/2015,46.803
18/06/2015,42.354
19/06/2015,257.330
20/06/2015,761.342
21/06/2015,523.736
22/06/2015,284.116
23/06/2015,182.041
24/06/2015,137.489
25/06/2015,107.701
26/06/2015,88.967
27/06/2015,98.721
28/06/2015,74.057
29/06/2015,65.748
30/06/2015,68.395
1/07/2015,51.763
2/07/2015,44.003
3/07/2015,41.024
4/07/2015,95.088
5/07/2015,56.837
6/07/2015,43.294
7/07/2015,61.197
8/07/2015,69.988
9/07/2015,69.842
10/07/2015,71.822
11/07/2015,81.229
12/07/2015,72.937
13/07/2015,62.791
14/07/2015,51.626
15/07/2015,44.607
16/07/2015,126.269
17/07/2015,82.342
18/07/2015,53.317
19/07/2015,72.614
20/07/2015,59.927
21/07/2015,55.768
22/07/2015,52.953
23/07/2015,52.599
24/07/2015,42.458
25/07/2015,38.038
26/07/2015,34.608
27/07/2015,49.860
28/07/2015,72.908
29/07/2015,122.122
30/07/2015,77.524
31/07/2015,55.050
1/08/2015,53.433
2/08/2015,85.432
3/08/2015,51.769
4/08/2015,121.837
5/08/2015,176.636
6/08/2015,162.532
7/08/2015,176.907
8/08/2015,152.362
9/08/2015,108.441
10/08/2015,86.405
11/08/2015,77.911
12/08/2015,70.765
13/08/2015,55.360
14/08/2015,45.815
15/08/2015,100.764
16/08/2015,219.366
17/08/2015,269.088
18/08/2015,153.275
19/08/2015,136.613
20/08/2015,146.236
21/08/2015,81.708
22/08/2015,63.160
23/08/2015,51.336
24/08/2015,43.567
25/08/2015,79.746
26/08/2015,88.922
27/08/2015,47.794
28/08/2015,38.371
29/08/2015,33.729
30/08/2015,68.499
31/08/2015,47.148
1/09/2015,35.302
2/09/2015,107.625
3/09/2015,89.288
4/09/2015,68.732
5/09/2015,62.437
6/09/2015,64.023
7/09/2015,48.657
8/09/2015,37.219
9/09/2015,31.995
10/09/2015,30.383
11/09/2015,68.202
12/09/2015,42.362
13/09/2015,34.167
14/09/2015,30.225
15/09/2015,27.119
16/09/2015,25.005
17/09/2015,27.965
18/09/2015,135.803
19/09/2015,67.865
20/09/2015,70.294
21/09/2015,131.711
22/09/2015,291.372
23/09/2015,452.883
24/09/2015,611.425
25/09/2015,356.045
26/09/2015,187.434
27/09/2015,141.599
28/09/2015,115.333
29/09/2015,92.951
30/09/2015,77.237
1/10/2015,66.235
2/10/2015,110.621
3/10/2015,82.126
4/10/2015,64.155
5/10/2015,64.238
6/10/2015,51.632
7/10/2015,42.352
8/10/2015,51.816
9/10/2015,52.862
10/10/2015,38.266
11/10/2015,34.125
12/10/2015,31.077
13/10/2015,71.978
14/10/2015,90.650
15/10/2015,43.938
16/10/2015,34.306
17/10/2015,32.658
18/10/2015,240.141
19/10/2015,149.992
20/10/2015,66.952
21/10/2015,46.335
22/10/2015,105.032
23/10/2015,117.300
24/10/2015,257.922
25/10/2015,103.983
26/10/2015,68.620
27/10/2015,51.467
28/10/2015,42.361
29/10/2015,153.519
30/10/2015,131.376
31/10/2015,72.605
1/11/2015,50.782
2/11/2015,41.026
3/11/2015,35.386
4/11/2015,143.158
5/11/2015,98.859
6/11/2015,65.656
7/11/2015,50.279
8/11/2015,39.699
9/11/2015,33.104
10/11/2015,29.307
11/11/2015,26.536
12/11/2015,28.559
13/11/2015,28.102
14/11/2015,24.849
15/11/2015,49.592
16/11/2015,55.026
17/11/2015,32.265
18/11/2015,25.792
19/11/2015,25.247
20/11/2015,29.447
21/11/2015,158.882
22/11/2015,66.198
23/11/2015,44.664
24/11/2015,31.319
25/11/2015,27.183
26/11/2015,26.098
27/11/2015,30.644
28/11/2015,128.480
29/11/2015,61.644
30/11/2015,37.041
1/12/2015,28.541
2/12/2015,33.269
3/12/2015,29.389
4/12/2015,96.515
5/12/2015,53.879
6/12/2015,34.090
7/12/2015,47.015
8/12/2015,30.976
9/12/2015,24.718
10/12/2015,21.176
11/12/2015,20.791
12/12/2015,21.610
13/12/2015,47.628
14/12/2015,33.300
15/12/2015,21.362
16/12/2015,20.202
17/12/2015,36.755
18/12/2015,31.213
19/12/2015,24.777
20/12/2015,20.485
21/12/2015,17.602
22/12/2015,15.530
23/12/2015,23.135
24/12/2015,20.029
25/12/2015,15.575
26/12/2015,13.681
27/12/2015,12.356
28/12/2015,11.194
29/12/2015,10.394
30/12/2015,9.708
31/12/2015,9.260
1/01/2016,9.564
2/01/2016,9.386
3/01/2016,21.383
4/01/2016,90.629
5/01/2016,38.848
6/01/2016,23.323
7/01/2016,18.002
8/01/2016,44.940
9/01/2016,138.498
10/01/2016,40.695
11/01/2016,28.153
12/01/2016,21.814
13/01/2016,18.270
14/01/2016,16.547
15/01/2016,15.064
16/01/2016,13.246
17/01/2016,22.428
18/01/2016,15.379
19/01/2016,29.057
20/01/2016,49.489
21/01/2016,28.701
22/01/2016,19.505
23/01/2016,15.907
24/01/2016,14.467
25/01/2016,12.448
26/01/2016,11.112
27/01/2016,10.356
28/01/2016,12.720
29/01/2016,13.372
30/01/2016,11.214
31/01/2016,10.674
1/02/2016,10.319
2/02/2016,9.502
3/02/2016,8.621
4/02/2016,7.986
5/02/2016,7.596
6/02/2016,7.321
7/02/2016,7.165
8/02/2016,7.213
9/02/2016,7.268
10/02/2016,7.045
11/02/2016,7.081
12/02/2016,6.570
13/02/2016,6.294
14/02/2016,6.081
15/02/2016,5.948
16/02/2016,5.645
17/02/2016,5.522
18/02/2016,12.417
19/02/2016,74.041
20/02/2016,50.134
21/02/2016,18.906
22/02/2016,12.632
23/02/2016,9.926
24/02/2016,8.362
25/02/2016,7.470
26/02/2016,8.274
27/02/2016,7.974
28/02/2016,6.602
29/02/2016,5.962
1/03/2016,5.750
2/03/2016,6.028
3/03/2016,6.166
4/03/2016,5.646
5/03/2016,5.133
6/03/2016,4.843
7/03/2016,4.744
8/03/2016,4.727
9/03/2016,15.937
10/03/2016,12.510
11/03/2016,30.418
12/03/2016,19.143
13/03/2016,10.432
14/03/2016,7.669
15/03/2016,6.791
16/03/2016,10.351
17/03/2016,17.983
18/03/2016,20.168
19/03/2016,14.759
20/03/2016,11.213
21/03/2016,9.244
22/03/2016,8.049
23/03/2016,7.245
24/03/2016,7.107
25/03/2016,25.483
26/03/2016,15.695
27/03/2016,11.630
28/03/2016,9.636
29/03/2016,8.732
30/03/2016,7.870
31/03/2016,7.211
1/04/2016,6.865
2/04/2016,7.219
3/04/2016,67.578
4/04/2016,61.175
5/04/2016,37.358
6/04/2016,22.000
7/04/2016,16.121
8/04/2016,14.642
9/04/2016,23.849
10/04/2016,15.827
11/04/2016,13.245
12/04/2016,14.694
13/04/2016,24.626
14/04/2016,18.357
15/04/2016,13.929
16/04/2016,11.883
17/04/2016,10.690
18/04/2016,9.799
19/04/2016,8.998
20/04/2016,8.402
21/04/2016,7.906
22/04/2016,7.552
23/04/2016,7.276
24/04/2016,48.174
25/04/2016,33.477
26/04/2016,17.403
27/04/2016,12.786
28/04/2016,10.678
29/04/2016,9.495
30/04/2016,8.628
1/05/2016,8.062
2/05/2016,7.623
3/05/2016,40.852
4/05/2016,91.449
5/05/2016,61.392
6/05/2016,73.323
7/05/2016,29.844
8/05/2016,20.883
9/05/2016,16.868
10/05/2016,14.473
11/05/2016,12.997
12/05/2016,144.070
13/05/2016,89.055
14/05/2016,75.531
15/05/2016,50.768
16/05/2016,44.706
17/05/2016,67.770
18/05/2016,49.539
19/05/2016,99.949
20/05/2016,43.900
21/05/2016,209.322
22/05/2016,99.265
23/05/2016,81.055
24/05/2016,116.288
25/05/2016,249.549
26/05/2016,304.394
27/05/2016,182.206
28/05/2016,236.851
29/05/2016,301.417
30/05/2016,152.269
31/05/2016,106.392
1/06/2016,86.058
2/06/2016,70.101
3/06/2016,55.458
4/06/2016,45.711
5/06/2016,39.358
6/06/2016,35.086
7/06/2016,31.717
8/06/2016,28.916
9/06/2016,26.646
10/06/2016,98.815
11/06/2016,224.806
12/06/2016,93.303
13/06/2016,181.524
14/06/2016,96.132
15/06/2016,70.223
16/06/2016,65.173
17/06/2016,50.182
18/06/2016,39.606
19/06/2016,35.978
20/06/2016,35.130
21/06/2016,36.100
22/06/2016,33.641
23/06/2016,94.962
24/06/2016,203.264
25/06/2016,83.517
26/06/2016,64.941
27/06/2016,133.231
28/06/2016,107.600
29/06/2016,92.036
30/06/2016,184.445
1/07/2016,145.722
2/07/2016,102.511
3/07/2016,80.908
4/07/2016,62.608
5/07/2016,61.476
6/07/2016,51.432
7/07/2016,40.325
8/07/2016,53.058
9/07/2016,106.142
10/07/2016,67.322
11/07/2016,58.247
12/07/2016,46.291
13/07/2016,38.908
14/07/2016,97.544
15/07/2016,133.385
16/07/2016,149.031
17/07/2016,74.139
18/07/2016,60.975
19/07/2016,65.466
20/07/2016,243.270
21/07/2016,106.069
22/07/2016,75.606
23/07/2016,60.407
24/07/2016,284.141
25/07/2016,161.321
26/07/2016,106.942
27/07/2016,83.408
28/07/2016,158.496
29/07/2016,238.778
30/07/2016,119.273
31/07/2016,181.893
1/08/2016,101.072
2/08/2016,92.263
3/08/2016,110.309
4/08/2016,163.143
5/08/2016,127.758
6/08/2016,218.808
7/08/2016,208.805
8/08/2016,137.825
9/08/2016,104.714
10/08/2016,88.320
11/08/2016,75.276
12/08/2016,66.755
13/08/2016,158.307
14/08/2016,166.953
15/08/2016,106.627
16/08/2016,83.952
17/08/2016,65.191
18/08/2016,54.202
19/08/2016,46.515
20/08/2016,41.756
21/08/2016,38.352
22/08/2016,35.170
23/08/2016,47.686
24/08/2016,37.282
25/08/2016,32.815
26/08/2016,43.894
27/08/2016,101.574
28/08/2016,71.094
29/08/2016,54.463
30/08/2016,43.743
31/08/2016,35.973
1/09/2016,32.010
2/09/2016,31.261
3/09/2016,83.015
4/09/2016,41.910
5/09/2016,190.884
6/09/2016,120.531
7/09/2016,66.104
8/09/2016,92.049
9/09/2016,76.000
10/09/2016,86.363
11/09/2016,88.834
12/09/2016,70.462
13/09/2016,57.039
14/09/2016,71.909
15/09/2016,45.993
16/09/2016,53.618
17/09/2016,511.918
18/09/2016,454.835
19/09/2016,256.355
20/09/2016,148.081
21/09/2016,111.017
22/09/2016,88.888
23/09/2016,76.986
24/09/2016,64.929
25/09/2016,57.526
26/09/2016,66.027
27/09/2016,89.076
28/09/2016,80.768
29/09/2016,106.994
30/09/2016,108.683
1/10/2016,77.173
2/10/2016,87.943
3/10/2016,94.112
4/10/2016,69.754
5/10/2016,86.913
6/10/2016,191.673
7/10/2016,158.047
8/10/2016,97.323
9/10/2016,223.455
10/10/2016,133.063
11/10/2016,94.423
12/10/2016,75.763
13/10/2016,85.550
14/10/2016,54.016
15/10/2016,66.838
16/10/2016,78.580
17/10/2016,52.655
18/10/2016,41.973
19/10/2016,37.123
20/10/2016,39.089
21/10/2016,35.666
22/10/2016,52.654
23/10/2016,38.149
24/10/2016,31.793
25/10/2016,29.283
26/10/2016,49.021
27/10/2016,70.232
28/10/2016,43.927
29/10/2016,58.520
30/10/2016,40.352
31/10/2016,32.389
1/11/2016,28.079
2/11/2016,38.037
3/11/2016,80.408
4/11/2016,59.411
5/11/2016,50.367
6/11/2016,61.547
7/11/2016,95.971
8/11/2016,388.966
9/11/2016,169.482
10/11/2016,163.994
11/11/2016,401.199
12/11/2016,260.657
13/11/2016,209.524
14/11/2016,128.538
15/11/2016,309.910
16/11/2016,310.563
17/11/2016,381.445
18/11/2016,200.358
19/11/2016,134.130
20/11/2016,114.485
21/11/2016,81.719
22/11/2016,64.724
23/11/2016,53.057
24/11/2016,45.193
25/11/2016,40.330
26/11/2016,58.722
27/11/2016,188.341
28/11/2016,135.126
29/11/2016,73.501
30/11/2016,193.253
1/12/2016,109.714
2/12/2016,66.636
3/12/2016,55.292
4/12/2016,43.291
5/12/2016,37.768
6/12/2016,35.701
7/12/2016,31.219
8/12/2016,28.653
9/12/2016,35.341
10/12/2016,29.340
11/12/2016,94.116
12/12/2016,54.171
13/12/2016,41.191
14/12/2016,34.444
15/12/2016,121.864
16/12/2016,116.207
17/12/2016,50.657
18/12/2016,36.319
19/12/2016,99.939
20/12/2016,60.785
21/12/2016,34.854
22/12/2016,28.411
23/12/2016,30.949
24/12/2016,33.310
25/12/2016,26.975
26/12/2016,22.917
27/12/2016,20.355
28/12/2016,22.442
29/12/2016,21.944
30/12/2016,19.860
31/12/2016,17.583
1/01/2017,64.579
2/01/2017,225.587
3/01/2017,60.869
4/01/2017,93.405
5/01/2017,52.286
6/01/2017,33.657
7/01/2017,26.589
8/01/2017,22.692
9/01/2017,20.035
10/01/2017,29.926
11/01/2017,26.722
12/01/2017,25.235
13/01/2017,145.883
14/01/2017,39.053
15/01/2017,82.117
16/01/2017,78.344
17/01/2017,34.454
18/01/2017,28.444
19/01/2017,129.197
20/01/2017,101.317
21/01/2017,62.358
22/01/2017,74.526
23/01/2017,387.462
24/01/2017,120.594
25/01/2017,102.823
26/01/2017,133.922
27/01/2017,65.198
28/01/2017,68.101
29/01/2017,44.087
30/01/2017,34.218
31/01/2017,29.695
1/02/2017,34.154
2/02/2017,159.282
3/02/2017,446.159
4/02/2017,106.859
5/02/2017,63.652
6/02/2017,45.929
7/02/2017,94.640
8/02/2017,76.005
9/02/2017,48.867
10/02/2017,36.444
11/02/2017,30.285
12/02/2017,26.238
13/02/2017,140.407
14/02/2017,122.436
15/02/2017,52.660
16/02/2017,36.532
17/02/2017,72.827
18/02/2017,317.117
19/02/2017,287.344
20/02/2017,142.937
21/02/2017,96.196
22/02/2017,67.789
23/02/2017,50.870
24/02/2017,41.819
25/02/2017,35.452
26/02/2017,31.002
27/02/2017,28.450
28/02/2017,25.959
1/03/2017,23.583
2/03/2017,21.403
3/03/2017,20.048
4/03/2017,18.565
5/03/2017,17.804
6/03/2017,16.608
7/03/2017,16.712
8/03/2017,17.249
9/03/2017,16.404
10/03/2017,15.058
11/03/2017,14.975
12/03/2017,95.047
13/03/2017,84.522
14/03/2017,88.540
15/03/2017,57.123
16/03/2017,39.746
17/03/2017,31.069
18/03/2017,26.039
19/03/2017,23.064
20/03/2017,20.556
21/03/2017,18.468
22/03/2017,17.208
23/03/2017,22.413
24/03/2017,19.543
25/03/2017,19.866
26/03/2017,29.586
27/03/2017,31.044
28/03/2017,24.275
29/03/2017,22.652
30/03/2017,34.030
31/03/2017,36.642
1/04/2017,25.709
2/04/2017,22.057
3/04/2017,100.093
4/04/2017,199.890
5/04/2017,566.419
6/04/2017,738.651
7/04/2017,469.607
8/04/2017,198.221
9/04/2017,131.477
10/04/2017,101.479
11/04/2017,81.867
12/04/2017,70.026
13/04/2017,75.727
14/04/2017,491.287
15/04/2017,336.713
16/04/2017,203.256
17/04/2017,146.495
18/04/2017,132.109
19/04/2017,107.660
20/04/2017,87.808
21/04/2017,74.108
22/04/2017,62.974
23/04/2017,54.587
24/04/2017,49.323
25/04/2017,46.097
26/04/2017,41.843
27/04/2017,38.410
28/04/2017,35.442
29/04/2017,104.286
30/04/2017,174.430
1/05/2017,106.910
2/05/2017,70.559
3/05/2017,53.880
4/05/2017,130.033
5/05/2017,72.189
6/05/2017,52.839
7/05/2017,43.634
8/05/2017,38.190
9/05/2017,34.850
10/05/2017,32.919
11/05/2017,30.564
12/05/2017,70.096
13/05/2017,60.451
14/05/2017,51.350
15/05/2017,42.389
16/05/2017,36.617
17/05/2017,33.546
18/05/2017,91.024
19/05/2017,101.336
20/05/2017,80.023
21/05/2017,88.053
22/05/2017,83.195
23/05/2017,69.222
24/05/2017,153.909
25/05/2017,98.387
26/05/2017,73.699
27/05/2017,58.605
28/05/2017,77.047
29/05/2017,79.860
30/05/2017,81.005
31/05/2017,64.675
1/06/2017,52.409
2/06/2017,45.410
3/06/2017,45.330
4/06/2017,49.726
5/06/2017,46.234
6/06/2017,43.465
7/06/2017,39.645
8/06/2017,36.384
9/06/2017,33.441
10/06/2017,31.035
11/06/2017,28.979
12/06/2017,26.983
13/06/2017,67.926
14/06/2017,119.776
15/06/2017,63.771
16/06/2017,44.315
17/06/2017,36.297
18/06/2017,31.733
19/06/2017,28.732
20/06/2017,26.405
21/06/2017,24.448
22/06/2017,22.894
23/06/2017,31.989
24/06/2017,74.423
25/06/2017,62.772
26/06/2017,84.896
27/06/2017,72.326
28/06/2017,54.979
29/06/2017,44.643
30/06/2017,38.340
1/07/2017,34.367
2/07/2017,34.246
3/07/2017,36.997
4/07/2017,32.869
5/07/2017,30.996
6/07/2017,28.101
7/07/2017,26.013
8/07/2017,26.321
9/07/2017,24.535

13/07/2017,487.504
14/07/2017,844.885
15/07/2017,499.014
16/07/2017,207.581
17/07/2017,211.473
18/07/2017,270.744
19/07/2017,145.744
20/07/2017,136.119
21/07/2017,319.853
22/07/2017,270.760
23/07/2017,187.068
24/07/2017,142.235
25/07/2017,144.342
26/07/2017,111.308
27/07/2017,100.573
28/07/2017,137.744
29/07/2017,114.841
30/07/2017,100.940
31/07/2017,88.146
1/08/2017,142.831
2/08/2017,129.875
3/08/2017,92.200
4/08/2017,84.793
5/08/2017,84.511
6/08/2017,79.987
7/08/2017,86.185
8/08/2017,74.961
9/08/2017,163.246
10/08/2017,163.889
11/08/2017,141.473
12/08/2017,130.709
13/08/2017,187.751
14/08/2017,222.982
15/08/2017,173.248
16/08/2017,196.886
17/08/2017,176.186
18/08/2017,155.858
19/08/2017,107.397
20/08/2017,210.154
21/08/2017,139.462
22/08/2017,105.030
23/08/2017,86.671
24/08/2017,74.463
25/08/2017,64.722
26/08/2017,57.586
27/08/2017,51.933
28/08/2017,49.036
29/08/2017,54.990
30/08/2017,49.943
31/08/2017,63.413
1/09/2017,96.538
2/09/2017,79.267
3/09/2017,76.750
4/09/2017,78.349
5/09/2017,69.528
6/09/2017,166.471
7/09/2017,154.735
8/09/2017,159.779
9/09/2017,292.046
10/09/2017,214.614
11/09/2017,189.113
12/09/2017,132.356
13/09/2017,103.425
14/09/2017,173.687
15/09/2017,120.000
16/09/2017,114.160
17/09/2017,121.343
18/09/2017,131.327
19/09/2017,103.857
20/09/2017,82.180
21/09/2017,70.498
22/09/2017,127.347
23/09/2017,123.276
24/09/2017,93.426
25/09/2017,90.889
26/09/2017,608.447
27/09/2017,350.345
28/09/2017,153.570
29/09/2017,116.474
30/09/2017,118.542
1/10/2017,90.947
