,Mangaone Stream at Ratanui
20/11/2004,0.342
21/11/2004,0.351
22/11/2004,0.303
23/11/2004,0.310
24/11/2004,0.552
25/11/2004,0.340
26/11/2004,0.395
27/11/2004,0.319
28/11/2004,0.302
29/11/2004,0.388
30/11/2004,0.316
1/12/2004,0.578
2/12/2004,0.628
3/12/2004,0.480
4/12/2004,0.408
5/12/2004,0.457
6/12/2004,0.692
7/12/2004,0.456
8/12/2004,0.418
9/12/2004,0.377
10/12/2004,0.347
11/12/2004,0.327
12/12/2004,0.302
13/12/2004,0.285
14/12/2004,0.267
15/12/2004,0.261
16/12/2004,1.746
17/12/2004,0.664
18/12/2004,0.516
19/12/2004,0.623
20/12/2004,0.483
21/12/2004,0.451
22/12/2004,0.420
23/12/2004,0.368
24/12/2004,0.355
25/12/2004,0.333
26/12/2004,0.309
27/12/2004,0.278
28/12/2004,0.267
29/12/2004,0.260
30/12/2004,0.568
31/12/2004,0.505
1/01/2005,0.381
2/01/2005,0.335
3/01/2005,0.301
4/01/2005,0.294
5/01/2005,3.178
6/01/2005,7.497
7/01/2005,1.345
8/01/2005,0.962
9/01/2005,0.763
10/01/2005,0.631
11/01/2005,0.546
12/01/2005,0.491
13/01/2005,0.438
14/01/2005,0.392
15/01/2005,0.357
16/01/2005,0.326
17/01/2005,0.307
18/01/2005,0.285
19/01/2005,0.267
20/01/2005,0.254
21/01/2005,0.247
22/01/2005,0.237
23/01/2005,0.227
24/01/2005,0.356
25/01/2005,0.251
26/01/2005,0.223
27/01/2005,0.210
28/01/2005,0.201
29/01/2005,0.196
30/01/2005,0.188
31/01/2005,0.180
1/02/2005,0.172
2/02/2005,0.170
3/02/2005,0.166
4/02/2005,0.158
5/02/2005,0.154
6/02/2005,0.147
7/02/2005,0.146
8/02/2005,0.156
9/02/2005,0.141
10/02/2005,0.136
11/02/2005,0.147
12/02/2005,0.200
13/02/2005,0.137
14/02/2005,0.205
15/02/2005,0.154
16/02/2005,0.134
17/02/2005,0.130
18/02/2005,0.124
19/02/2005,0.116
20/02/2005,0.115
21/02/2005,0.112
22/02/2005,0.107
23/02/2005,0.107
24/02/2005,0.108
25/02/2005,0.106
26/02/2005,0.123
27/02/2005,0.127
28/02/2005,0.136
1/03/2005,0.108
2/03/2005,0.100
3/03/2005,0.135
4/03/2005,0.112
5/03/2005,0.122
6/03/2005,0.154
7/03/2005,0.276
8/03/2005,0.130
9/03/2005,0.115
10/03/2005,0.106
11/03/2005,0.111
12/03/2005,0.101
13/03/2005,0.096
14/03/2005,0.093
15/03/2005,0.090
16/03/2005,0.089
17/03/2005,0.089
18/03/2005,0.091
19/03/2005,0.085
20/03/2005,0.082
21/03/2005,0.081
22/03/2005,0.079
23/03/2005,0.077
24/03/2005,0.074
25/03/2005,0.156
26/03/2005,0.110
27/03/2005,0.139
28/03/2005,0.101
29/03/2005,0.092
30/03/2005,0.165
31/03/2005,0.111
1/04/2005,0.093
2/04/2005,0.088
3/04/2005,0.085
4/04/2005,0.082
5/04/2005,0.081
6/04/2005,0.078
7/04/2005,0.077
8/04/2005,0.075
9/04/2005,0.087
10/04/2005,0.082
11/04/2005,0.077
12/04/2005,0.074
13/04/2005,0.070
14/04/2005,0.067
15/04/2005,0.065
16/04/2005,0.065
17/04/2005,0.065
18/04/2005,0.064
19/04/2005,0.063
20/04/2005,0.069
21/04/2005,0.073
22/04/2005,0.067
23/04/2005,0.068
24/04/2005,0.084
25/04/2005,0.173
26/04/2005,0.105
27/04/2005,0.084
28/04/2005,0.079
29/04/2005,0.079
30/04/2005,0.082
1/05/2005,0.116
2/05/2005,0.229
3/05/2005,0.723
4/05/2005,0.201
5/05/2005,0.136
6/05/2005,0.114
7/05/2005,0.105
8/05/2005,0.104
9/05/2005,0.094
10/05/2005,0.091
11/05/2005,0.168
12/05/2005,0.116
13/05/2005,0.100
14/05/2005,0.093
15/05/2005,0.095
16/05/2005,0.092
17/05/2005,0.089
18/05/2005,0.089
19/05/2005,0.088
20/05/2005,0.088
21/05/2005,0.102
22/05/2005,0.114
23/05/2005,0.300
24/05/2005,0.172
25/05/2005,0.129
26/05/2005,0.120
27/05/2005,0.133
28/05/2005,0.196
29/05/2005,0.498
30/05/2005,0.507
31/05/2005,0.294
1/06/2005,0.236
2/06/2005,0.224
3/06/2005,0.223
4/06/2005,0.183
5/06/2005,0.169
6/06/2005,0.154
7/06/2005,0.139
8/06/2005,0.129
9/06/2005,0.121
10/06/2005,0.124
11/06/2005,0.185
12/06/2005,0.333
13/06/2005,0.190
14/06/2005,0.172
15/06/2005,0.157
16/06/2005,0.143
17/06/2005,0.134
18/06/2005,0.145
19/06/2005,0.167
20/06/2005,0.145
21/06/2005,0.161
22/06/2005,0.204
23/06/2005,0.159
24/06/2005,0.144
25/06/2005,0.132
26/06/2005,0.146
27/06/2005,0.130
28/06/2005,0.123
29/06/2005,0.119
30/06/2005,0.113
1/07/2005,0.110
2/07/2005,0.106
3/07/2005,0.105
4/07/2005,0.103
5/07/2005,0.100
6/07/2005,0.097
7/07/2005,0.096
8/07/2005,0.224
9/07/2005,0.185
10/07/2005,0.130
11/07/2005,0.120
12/07/2005,0.113
13/07/2005,0.105
14/07/2005,0.116
15/07/2005,0.566
16/07/2005,0.260
17/07/2005,0.200
18/07/2005,0.177
19/07/2005,0.162
20/07/2005,0.150
21/07/2005,0.143
22/07/2005,0.133
23/07/2005,0.126
24/07/2005,0.123
25/07/2005,0.126
26/07/2005,0.146
27/07/2005,0.163

30/07/2005,0.343
31/07/2005,1.118
1/08/2005,0.605
2/08/2005,0.432
3/08/2005,0.346
4/08/2005,0.297
5/08/2005,0.269
6/08/2005,0.240
7/08/2005,0.224
8/08/2005,0.212
9/08/2005,0.207
10/08/2005,0.207
11/08/2005,0.208
12/08/2005,0.194
13/08/2005,0.188
14/08/2005,0.186
15/08/2005,0.166
16/08/2005,0.160
17/08/2005,0.176
18/08/2005,0.188
19/08/2005,0.177
20/08/2005,0.163
21/08/2005,0.152
22/08/2005,0.144
23/08/2005,0.142
24/08/2005,0.159
25/08/2005,0.139
26/08/2005,0.133
27/08/2005,0.130
28/08/2005,0.124
29/08/2005,0.123
30/08/2005,0.121
31/08/2005,0.117
1/09/2005,0.115
2/09/2005,0.113
3/09/2005,0.112
4/09/2005,0.108
5/09/2005,0.106
6/09/2005,0.103
7/09/2005,0.100
8/09/2005,0.098
9/09/2005,0.095
10/09/2005,0.092
11/09/2005,0.090
12/09/2005,0.088
13/09/2005,0.086
14/09/2005,0.084
15/09/2005,0.171
16/09/2005,0.119
17/09/2005,0.144
18/09/2005,0.204
19/09/2005,0.146
20/09/2005,0.130
21/09/2005,0.108
22/09/2005,0.104
23/09/2005,0.102
24/09/2005,0.095
25/09/2005,0.108
26/09/2005,0.301
27/09/2005,0.247
28/09/2005,0.312
29/09/2005,0.214
30/09/2005,0.180
1/10/2005,0.228
2/10/2005,0.220
3/10/2005,0.315
4/10/2005,0.223
5/10/2005,0.239
6/10/2005,0.295
7/10/2005,0.389
8/10/2005,0.374
9/10/2005,0.286
10/10/2005,0.304
11/10/2005,0.264
12/10/2005,0.224
13/10/2005,0.208
14/10/2005,0.190
15/10/2005,0.180
16/10/2005,0.172
17/10/2005,0.156
18/10/2005,0.145
19/10/2005,0.138
20/10/2005,0.161
21/10/2005,0.168
22/10/2005,0.134
23/10/2005,0.129
24/10/2005,0.125
25/10/2005,0.120
26/10/2005,0.116
27/10/2005,0.112
28/10/2005,0.109
29/10/2005,0.107
30/10/2005,0.104
31/10/2005,0.103
1/11/2005,0.102
2/11/2005,0.099
3/11/2005,0.096
4/11/2005,0.096
5/11/2005,0.101
6/11/2005,0.095
7/11/2005,0.087
8/11/2005,0.084
9/11/2005,0.082
10/11/2005,0.082
11/11/2005,0.082
12/11/2005,0.080
13/11/2005,0.080
14/11/2005,0.084
15/11/2005,0.080
16/11/2005,0.078
17/11/2005,0.076
18/11/2005,0.075
19/11/2005,0.074
20/11/2005,0.078
21/11/2005,0.092
22/11/2005,0.077
23/11/2005,0.072
24/11/2005,0.086
25/11/2005,0.073
26/11/2005,0.070
27/11/2005,0.070
28/11/2005,0.080
29/11/2005,0.076
30/11/2005,0.071
1/12/2005,0.069
2/12/2005,0.069
3/12/2005,0.074
4/12/2005,0.193
5/12/2005,0.749
6/12/2005,0.293
7/12/2005,0.173
8/12/2005,0.131
9/12/2005,0.500
10/12/2005,0.705
11/12/2005,0.317
12/12/2005,0.227
13/12/2005,0.196
14/12/2005,0.160
15/12/2005,0.154
16/12/2005,0.162
17/12/2005,0.133
18/12/2005,0.144
19/12/2005,0.128
20/12/2005,0.184
21/12/2005,0.137
22/12/2005,0.125
23/12/2005,0.120
24/12/2005,0.110
25/12/2005,0.121
26/12/2005,0.120
27/12/2005,0.104
28/12/2005,0.096
29/12/2005,0.090
30/12/2005,0.087
31/12/2005,0.141
1/01/2006,0.092
2/01/2006,0.086
3/01/2006,0.080
4/01/2006,0.109
5/01/2006,0.081
6/01/2006,0.077
7/01/2006,0.074
8/01/2006,0.073
9/01/2006,0.072
10/01/2006,0.067
11/01/2006,0.064
12/01/2006,0.066
13/01/2006,0.070
14/01/2006,0.220
15/01/2006,0.095
16/01/2006,0.083
17/01/2006,0.077
18/01/2006,0.337
19/01/2006,0.372
20/01/2006,0.159
21/01/2006,0.133
22/01/2006,0.120
23/01/2006,0.110
24/01/2006,0.140
25/01/2006,0.139
26/01/2006,0.103
27/01/2006,0.095
28/01/2006,0.094
29/01/2006,0.092
30/01/2006,0.089
31/01/2006,0.086
1/02/2006,0.087
2/02/2006,0.078
3/02/2006,0.306
4/02/2006,0.114
5/02/2006,0.094
6/02/2006,0.084
7/02/2006,0.080
8/02/2006,0.384
9/02/2006,0.237
10/02/2006,0.349
11/02/2006,0.330
12/02/2006,0.233
13/02/2006,0.177
14/02/2006,0.156
15/02/2006,0.147
16/02/2006,0.130
17/02/2006,0.122
18/02/2006,0.115
19/02/2006,0.107
20/02/2006,0.104
21/02/2006,0.105
22/02/2006,0.109
23/02/2006,0.096
24/02/2006,0.091
25/02/2006,0.088
26/02/2006,0.087
27/02/2006,0.087
28/02/2006,0.087
1/03/2006,0.077
2/03/2006,0.076
3/03/2006,0.073
4/03/2006,0.157
5/03/2006,0.095
6/03/2006,0.083
7/03/2006,0.094
8/03/2006,0.155
9/03/2006,0.103
10/03/2006,0.085
11/03/2006,0.102
12/03/2006,0.080
13/03/2006,0.072
14/03/2006,0.069
15/03/2006,0.067
16/03/2006,0.065
17/03/2006,0.065
18/03/2006,0.065
19/03/2006,0.064
20/03/2006,0.066
21/03/2006,0.117
22/03/2006,0.089
23/03/2006,0.093
24/03/2006,0.106
25/03/2006,0.075
26/03/2006,0.069
27/03/2006,0.089
28/03/2006,0.076
29/03/2006,0.068
30/03/2006,0.066
31/03/2006,0.067
1/04/2006,0.069
2/04/2006,0.072
3/04/2006,0.127
4/04/2006,0.091
5/04/2006,0.087
6/04/2006,0.080
7/04/2006,0.094
8/04/2006,0.087
9/04/2006,0.456
10/04/2006,0.261
11/04/2006,0.170
12/04/2006,0.124
13/04/2006,0.104
14/04/2006,0.093
15/04/2006,0.088
16/04/2006,0.086
17/04/2006,0.084
18/04/2006,0.190
19/04/2006,0.141
20/04/2006,0.108
21/04/2006,0.095
22/04/2006,0.091
23/04/2006,0.106
24/04/2006,0.099
25/04/2006,0.393
26/04/2006,0.528
27/04/2006,0.397
28/04/2006,0.248
29/04/2006,0.196
30/04/2006,0.162
1/05/2006,0.147
2/05/2006,0.134
3/05/2006,0.125
4/05/2006,0.118
5/05/2006,0.111
6/05/2006,0.107
7/05/2006,0.100
8/05/2006,0.096
9/05/2006,0.093
10/05/2006,0.214
11/05/2006,0.200
12/05/2006,0.393
13/05/2006,0.256
14/05/2006,0.293
15/05/2006,0.490
16/05/2006,0.486
17/05/2006,0.354
18/05/2006,0.276
19/05/2006,0.232
20/05/2006,0.200
21/05/2006,0.177
22/05/2006,0.161
23/05/2006,0.204
24/05/2006,0.327
25/05/2006,0.217
26/05/2006,0.187
27/05/2006,0.438
28/05/2006,0.538
29/05/2006,0.677
30/05/2006,0.499
31/05/2006,0.380
1/06/2006,0.313
2/06/2006,0.266
3/06/2006,0.239
4/06/2006,0.296
5/06/2006,0.268
6/06/2006,0.221
7/06/2006,0.194
8/06/2006,0.166
9/06/2006,0.164
10/06/2006,0.152
11/06/2006,0.146
12/06/2006,0.376
13/06/2006,0.255
14/06/2006,0.210
15/06/2006,0.195
16/06/2006,0.409
17/06/2006,0.354
18/06/2006,0.570
19/06/2006,0.625
20/06/2006,0.445
21/06/2006,0.476
22/06/2006,0.674
23/06/2006,0.460
24/06/2006,0.405
25/06/2006,0.339
26/06/2006,0.306
27/06/2006,0.271
28/06/2006,0.253
29/06/2006,0.235
30/06/2006,0.220
1/07/2006,0.211
2/07/2006,0.196
3/07/2006,0.206
4/07/2006,0.241
5/07/2006,2.685
6/07/2006,1.105
7/07/2006,1.391
8/07/2006,0.876
9/07/2006,0.651
10/07/2006,0.535
11/07/2006,0.510
12/07/2006,1.872
13/07/2006,1.606
14/07/2006,0.955
15/07/2006,0.738
16/07/2006,0.599
17/07/2006,0.514
18/07/2006,0.438
19/07/2006,0.420
20/07/2006,0.785
21/07/2006,0.804
22/07/2006,0.598
23/07/2006,0.504
24/07/2006,0.429
25/07/2006,0.390
26/07/2006,0.353
27/07/2006,0.327
28/07/2006,0.302
29/07/2006,0.288
30/07/2006,0.272
31/07/2006,0.392
1/08/2006,0.275
2/08/2006,0.457
3/08/2006,1.782
4/08/2006,1.406
5/08/2006,0.832
6/08/2006,0.952
7/08/2006,1.005
8/08/2006,0.849
9/08/2006,0.706
10/08/2006,0.608
11/08/2006,0.528
12/08/2006,0.472
13/08/2006,0.412
14/08/2006,0.415
15/08/2006,0.386
16/08/2006,0.343
17/08/2006,0.317
18/08/2006,0.298
19/08/2006,0.288
20/08/2006,0.320
21/08/2006,0.299
22/08/2006,0.295
23/08/2006,0.257
24/08/2006,0.253
25/08/2006,0.276
26/08/2006,2.004
27/08/2006,1.022
28/08/2006,0.650
29/08/2006,0.518
30/08/2006,0.427
31/08/2006,0.381
1/09/2006,0.348
2/09/2006,0.325
3/09/2006,0.335
4/09/2006,0.443
5/09/2006,0.334
6/09/2006,0.518
7/09/2006,0.623
8/09/2006,0.498
9/09/2006,0.414
10/09/2006,0.372
11/09/2006,0.339
12/09/2006,0.330
13/09/2006,0.304
14/09/2006,0.281
15/09/2006,0.268
16/09/2006,0.255
17/09/2006,0.240
18/09/2006,0.230
19/09/2006,0.236
20/09/2006,0.227
21/09/2006,0.222
22/09/2006,0.268
23/09/2006,0.221
24/09/2006,0.271
25/09/2006,0.906
26/09/2006,0.589
27/09/2006,0.514
28/09/2006,0.488
29/09/2006,0.432
30/09/2006,0.486
1/10/2006,0.516
2/10/2006,0.626
3/10/2006,0.595
4/10/2006,0.586
5/10/2006,0.519
6/10/2006,0.456
7/10/2006,0.400
8/10/2006,0.372
9/10/2006,0.377
10/10/2006,0.326
11/10/2006,0.296
12/10/2006,0.283
13/10/2006,0.274
14/10/2006,0.320
15/10/2006,0.467
16/10/2006,0.334
17/10/2006,0.299
18/10/2006,0.272
19/10/2006,0.381
20/10/2006,0.429
21/10/2006,0.320
22/10/2006,0.616
23/10/2006,0.811
24/10/2006,1.130
25/10/2006,0.815
26/10/2006,0.630
27/10/2006,0.559
28/10/2006,0.548
29/10/2006,0.783
30/10/2006,0.835
31/10/2006,0.621
1/11/2006,0.528
2/11/2006,0.456
3/11/2006,0.399
4/11/2006,0.373
5/11/2006,0.351
6/11/2006,0.507
7/11/2006,0.589
8/11/2006,1.867
9/11/2006,0.849
10/11/2006,0.651
11/11/2006,0.547
12/11/2006,0.499
13/11/2006,0.424
14/11/2006,0.435
15/11/2006,0.820
16/11/2006,0.596
17/11/2006,3.843
18/11/2006,4.549
19/11/2006,2.347
20/11/2006,1.517
21/11/2006,1.111
22/11/2006,0.925
23/11/2006,0.755
24/11/2006,1.217
25/11/2006,0.823
26/11/2006,0.787
27/11/2006,0.664
28/11/2006,0.545
29/11/2006,0.491
30/11/2006,0.969
1/12/2006,0.654
2/12/2006,0.520
3/12/2006,0.466
4/12/2006,0.513
5/12/2006,0.414
6/12/2006,0.364
7/12/2006,0.336
8/12/2006,0.343
9/12/2006,0.296
10/12/2006,0.274
11/12/2006,0.253
12/12/2006,0.245
13/12/2006,0.241
14/12/2006,0.228
15/12/2006,0.221
16/12/2006,0.218
17/12/2006,1.165
18/12/2006,0.451
19/12/2006,0.347
20/12/2006,0.454
21/12/2006,0.329
22/12/2006,0.279
23/12/2006,0.262
24/12/2006,0.274
25/12/2006,0.905
26/12/2006,0.875
27/12/2006,0.694
28/12/2006,0.780
29/12/2006,0.611
30/12/2006,0.579
31/12/2006,0.466
1/01/2007,0.411
2/01/2007,0.374
3/01/2007,0.332
4/01/2007,0.299
5/01/2007,0.279
6/01/2007,0.264
7/01/2007,0.253
8/01/2007,0.245
9/01/2007,0.240
10/01/2007,0.251
11/01/2007,0.218
12/01/2007,0.210
13/01/2007,0.210
14/01/2007,0.223
15/01/2007,0.199
16/01/2007,0.183
17/01/2007,0.169
18/01/2007,0.162
19/01/2007,0.163
20/01/2007,0.161
21/01/2007,0.171
22/01/2007,0.220
23/01/2007,0.503
24/01/2007,0.258
25/01/2007,0.217
26/01/2007,0.187
27/01/2007,0.294
28/01/2007,0.200
29/01/2007,0.441
30/01/2007,0.944
31/01/2007,0.397
1/02/2007,0.657
2/02/2007,0.540
3/02/2007,0.401
4/02/2007,0.333
5/02/2007,0.282
6/02/2007,0.254
7/02/2007,0.240
8/02/2007,0.228
9/02/2007,0.218
10/02/2007,0.203
11/02/2007,0.185
12/02/2007,0.177
13/02/2007,0.170
14/02/2007,0.165
15/02/2007,0.163
16/02/2007,0.163
17/02/2007,0.156
18/02/2007,0.154
19/02/2007,0.153
20/02/2007,0.150
21/02/2007,0.150
22/02/2007,0.152
23/02/2007,0.157
24/02/2007,0.149
25/02/2007,0.143
26/02/2007,0.143
27/02/2007,0.141
28/02/2007,0.126
1/03/2007,0.161
2/03/2007,0.133
3/03/2007,0.121
4/03/2007,0.116
5/03/2007,0.111
6/03/2007,0.109
7/03/2007,0.106
8/03/2007,0.103
9/03/2007,0.100
10/03/2007,0.097
11/03/2007,0.095
12/03/2007,0.094
13/03/2007,0.239
14/03/2007,0.209
15/03/2007,0.141
16/03/2007,0.111
17/03/2007,0.106
18/03/2007,0.375
19/03/2007,0.158
20/03/2007,0.125
21/03/2007,0.111
22/03/2007,0.185
23/03/2007,0.119
24/03/2007,0.108
25/03/2007,0.101
26/03/2007,0.097
27/03/2007,0.095
28/03/2007,0.094
29/03/2007,0.090
30/03/2007,0.086
31/03/2007,0.153
1/04/2007,0.120
2/04/2007,0.101
3/04/2007,0.089
4/04/2007,0.088
5/04/2007,0.091
6/04/2007,0.081
7/04/2007,0.078
8/04/2007,0.076
9/04/2007,0.073
10/04/2007,0.073
11/04/2007,0.077
12/04/2007,0.258
13/04/2007,0.108
14/04/2007,0.092
15/04/2007,0.084
16/04/2007,0.075
17/04/2007,0.078
18/04/2007,0.071
19/04/2007,0.067
20/04/2007,0.067
21/04/2007,0.065
22/04/2007,0.063
23/04/2007,0.063
24/04/2007,0.063
25/04/2007,0.063
26/04/2007,0.063
27/04/2007,0.063
28/04/2007,0.080
29/04/2007,0.069
30/04/2007,0.096
1/05/2007,0.200
2/05/2007,0.211
3/05/2007,0.269
4/05/2007,0.130
5/05/2007,0.102
6/05/2007,0.316
7/05/2007,0.218
8/05/2007,0.154
9/05/2007,0.123
10/05/2007,0.358
11/05/2007,0.703
12/05/2007,0.261
13/05/2007,0.204
14/05/2007,0.168
15/05/2007,0.152
16/05/2007,0.147
17/05/2007,0.140
18/05/2007,0.136
19/05/2007,0.134
20/05/2007,0.127
21/05/2007,0.237
22/05/2007,0.152
23/05/2007,0.316
24/05/2007,0.216
25/05/2007,0.171
26/05/2007,0.156
27/05/2007,0.148
28/05/2007,0.136
29/05/2007,0.127
30/05/2007,0.125
31/05/2007,0.129
1/06/2007,0.122
2/06/2007,0.526
3/06/2007,0.210
4/06/2007,0.179
5/06/2007,0.164
6/06/2007,0.155
7/06/2007,0.149
8/06/2007,0.138
9/06/2007,0.133
10/06/2007,0.126
11/06/2007,0.121
12/06/2007,0.118
13/06/2007,0.114
14/06/2007,0.112
15/06/2007,0.106
16/06/2007,0.102
17/06/2007,0.129
18/06/2007,0.105
19/06/2007,0.101
20/06/2007,0.109
21/06/2007,0.315
22/06/2007,0.203
23/06/2007,0.152
24/06/2007,0.129
25/06/2007,0.120
26/06/2007,0.116
27/06/2007,0.111
28/06/2007,0.109
29/06/2007,0.108
30/06/2007,0.541
1/07/2007,0.793
2/07/2007,1.274
3/07/2007,0.763
4/07/2007,0.508
5/07/2007,1.052
6/07/2007,0.932
7/07/2007,0.598
8/07/2007,0.445
9/07/2007,0.370
10/07/2007,0.315
11/07/2007,0.275
12/07/2007,0.248
13/07/2007,0.226
14/07/2007,0.209
15/07/2007,0.191
16/07/2007,0.181
17/07/2007,0.174
18/07/2007,0.167
19/07/2007,0.160
20/07/2007,0.155
21/07/2007,0.151
22/07/2007,0.143
23/07/2007,0.140
24/07/2007,0.137
25/07/2007,0.135
26/07/2007,0.131
27/07/2007,0.122
28/07/2007,0.113
29/07/2007,0.116
30/07/2007,0.191
31/07/2007,0.182
1/08/2007,0.716
2/08/2007,0.277
3/08/2007,0.227
4/08/2007,0.282
5/08/2007,0.409
6/08/2007,1.098
7/08/2007,0.626
8/08/2007,0.410
9/08/2007,0.331
10/08/2007,0.286
11/08/2007,0.262
12/08/2007,0.505
13/08/2007,0.313
14/08/2007,0.266
15/08/2007,0.240
16/08/2007,0.224
17/08/2007,0.274
18/08/2007,0.235
19/08/2007,0.231
20/08/2007,0.204
21/08/2007,0.187
22/08/2007,0.176
23/08/2007,0.168
24/08/2007,0.161
25/08/2007,0.154
26/08/2007,0.155
27/08/2007,0.145
28/08/2007,0.160
29/08/2007,0.146
30/08/2007,0.162
31/08/2007,0.136
1/09/2007,0.131
2/09/2007,0.129
3/09/2007,0.123
4/09/2007,0.208
5/09/2007,0.159
6/09/2007,0.135
7/09/2007,0.127
8/09/2007,0.125
9/09/2007,0.119
10/09/2007,0.114
11/09/2007,0.111
12/09/2007,0.109
13/09/2007,0.107
14/09/2007,0.374
15/09/2007,0.210
16/09/2007,0.151
17/09/2007,0.138
18/09/2007,0.127
19/09/2007,0.117
20/09/2007,0.110
21/09/2007,0.106
22/09/2007,0.102
23/09/2007,0.101
24/09/2007,0.155
25/09/2007,0.182
26/09/2007,0.129
27/09/2007,0.118
28/09/2007,0.110
29/09/2007,0.104
30/09/2007,0.112
1/10/2007,0.212
2/10/2007,0.196
3/10/2007,0.159
4/10/2007,0.147
5/10/2007,0.291
6/10/2007,0.168
7/10/2007,0.159
8/10/2007,1.399
9/10/2007,0.561
10/10/2007,0.623
11/10/2007,0.585
12/10/2007,1.248
13/10/2007,0.692
14/10/2007,0.753
15/10/2007,0.569
16/10/2007,0.463
17/10/2007,0.440
18/10/2007,0.503
19/10/2007,0.391
20/10/2007,0.357
21/10/2007,0.322
22/10/2007,0.290
23/10/2007,0.270
24/10/2007,0.249
25/10/2007,0.231
26/10/2007,0.218
27/10/2007,0.212
28/10/2007,0.201
29/10/2007,0.189
30/10/2007,0.186
31/10/2007,0.177
1/11/2007,0.549
2/11/2007,0.238
3/11/2007,0.196
4/11/2007,3.307
5/11/2007,2.981
6/11/2007,1.201
7/11/2007,0.795
8/11/2007,0.601
9/11/2007,0.484
10/11/2007,0.416
11/11/2007,0.364
12/11/2007,0.323
13/11/2007,0.319
14/11/2007,0.392
15/11/2007,0.277
16/11/2007,0.342
17/11/2007,0.249
18/11/2007,0.226
19/11/2007,0.211
20/11/2007,0.202
21/11/2007,0.194
22/11/2007,0.187
23/11/2007,0.180
24/11/2007,0.173
25/11/2007,0.168
26/11/2007,0.159
27/11/2007,0.153
28/11/2007,0.147
29/11/2007,0.143
30/11/2007,0.141
1/12/2007,0.136
2/12/2007,0.132
3/12/2007,0.130
4/12/2007,0.126
5/12/2007,0.122
6/12/2007,0.119
7/12/2007,0.113
8/12/2007,0.111
9/12/2007,0.137
10/12/2007,0.129
11/12/2007,0.113
12/12/2007,0.108
13/12/2007,0.112
14/12/2007,0.107
15/12/2007,0.103
16/12/2007,0.099
17/12/2007,0.099
18/12/2007,0.115
19/12/2007,0.186
20/12/2007,0.135
21/12/2007,0.104
22/12/2007,0.098
23/12/2007,0.093
24/12/2007,0.092
25/12/2007,0.216
26/12/2007,0.135
27/12/2007,0.102
28/12/2007,0.097
29/12/2007,0.090
30/12/2007,0.084
31/12/2007,0.083
1/01/2008,0.081
2/01/2008,0.078
3/01/2008,0.078
4/01/2008,0.079
5/01/2008,0.074
6/01/2008,0.069
7/01/2008,1.273
8/01/2008,13.454
9/01/2008,4.068
10/01/2008,1.671
11/01/2008,1.006
12/01/2008,0.726
13/01/2008,0.605
14/01/2008,0.481
15/01/2008,0.422
16/01/2008,0.366
17/01/2008,0.330
18/01/2008,0.294
19/01/2008,0.264
20/01/2008,0.247
21/01/2008,0.236
22/01/2008,0.223

29/01/2008,0.166
30/01/2008,0.156
31/01/2008,0.150
1/02/2008,0.141
2/02/2008,0.140
3/02/2008,0.135
4/02/2008,0.138
5/02/2008,0.135
6/02/2008,0.126
7/02/2008,0.132
8/02/2008,0.134
9/02/2008,0.126
10/02/2008,0.120
11/02/2008,0.143

13/02/2008,0.126
14/02/2008,0.147
15/02/2008,0.190
16/02/2008,0.157
17/02/2008,0.119
18/02/2008,0.112
19/02/2008,0.112
20/02/2008,0.112
21/02/2008,0.111
22/02/2008,0.106
23/02/2008,0.100
24/02/2008,0.097
25/02/2008,0.106
26/02/2008,0.094
27/02/2008,0.088
28/02/2008,0.085
29/02/2008,0.085
1/03/2008,0.154
2/03/2008,0.205
3/03/2008,0.127
4/03/2008,0.090
5/03/2008,0.101
6/03/2008,0.088
7/03/2008,0.085
8/03/2008,0.084
9/03/2008,0.082
10/03/2008,0.079
11/03/2008,0.075
12/03/2008,0.079
13/03/2008,0.077
14/03/2008,0.074
15/03/2008,0.069
16/03/2008,0.064
17/03/2008,0.061
18/03/2008,0.061
19/03/2008,0.058
20/03/2008,0.058
21/03/2008,0.060
22/03/2008,0.061
23/03/2008,0.058
24/03/2008,0.057
25/03/2008,0.055
26/03/2008,0.054
27/03/2008,0.052
28/03/2008,0.052
29/03/2008,0.195
30/03/2008,0.755
31/03/2008,0.493
1/04/2008,0.443
2/04/2008,0.247
3/04/2008,0.146
4/04/2008,0.289
5/04/2008,0.244
6/04/2008,0.172
7/04/2008,0.145
8/04/2008,0.116
9/04/2008,0.101
10/04/2008,0.092
11/04/2008,0.087
12/04/2008,0.083
13/04/2008,0.079
14/04/2008,0.077
15/04/2008,0.092
16/04/2008,0.081
17/04/2008,0.171
18/04/2008,0.216
19/04/2008,0.112
20/04/2008,0.098
21/04/2008,0.090
22/04/2008,0.086
23/04/2008,0.080
24/04/2008,0.082
25/04/2008,0.084
26/04/2008,0.084
27/04/2008,0.092
28/04/2008,0.248
29/04/2008,0.308
30/04/2008,1.338
1/05/2008,0.901
2/05/2008,0.463
3/05/2008,0.312
4/05/2008,0.240
5/05/2008,0.200
6/05/2008,0.179
7/05/2008,0.178
8/05/2008,0.213
9/05/2008,0.167
10/05/2008,0.155
11/05/2008,0.146
12/05/2008,0.137
13/05/2008,0.130
14/05/2008,0.125
15/05/2008,0.119
16/05/2008,0.118
17/05/2008,0.111
18/05/2008,0.107
19/05/2008,0.105
20/05/2008,0.103
21/05/2008,0.099
22/05/2008,0.096
