,Ruamahanga River at Wardells
26/11/2013,6.543
27/11/2013,47.008
28/11/2013,215.978
29/11/2013,191.016
30/11/2013,86.900
1/12/2013,52.776
2/12/2013,28.149
3/12/2013,19.245
4/12/2013,15.490
5/12/2013,14.092
6/12/2013,12.435
7/12/2013,11.716
8/12/2013,13.429
9/12/2013,16.638
10/12/2013,12.542
11/12/2013,9.595
12/12/2013,8.198
13/12/2013,7.009
14/12/2013,6.206
15/12/2013,5.625
16/12/2013,5.147
17/12/2013,4.778
18/12/2013,4.564
19/12/2013,4.457
20/12/2013,4.297
21/12/2013,4.045
22/12/2013,6.272
23/12/2013,5.036
24/12/2013,4.049
25/12/2013,17.788
26/12/2013,8.849
27/12/2013,7.540
28/12/2013,8.532
29/12/2013,12.233
30/12/2013,9.432
31/12/2013,11.022
1/01/2014,6.814
2/01/2014,7.621
3/01/2014,34.222
4/01/2014,31.929
5/01/2014,175.696
6/01/2014,44.523
7/01/2014,20.543
8/01/2014,16.213
9/01/2014,13.288
10/01/2014,10.853
11/01/2014,8.972
12/01/2014,7.870
13/01/2014,13.737
14/01/2014,9.245
15/01/2014,6.981
16/01/2014,5.985
17/01/2014,18.912
18/01/2014,9.070
19/01/2014,6.786
20/01/2014,5.709
21/01/2014,25.618
22/01/2014,26.477
23/01/2014,21.873
24/01/2014,12.955
25/01/2014,9.870
26/01/2014,8.290
27/01/2014,14.207
28/01/2014,9.486
29/01/2014,7.467
30/01/2014,6.436
31/01/2014,5.941
1/02/2014,5.745
2/02/2014,5.263
3/02/2014,4.844
4/02/2014,4.549
5/02/2014,4.266
6/02/2014,4.192
7/02/2014,4.115
8/02/2014,5.599
9/02/2014,19.557
10/02/2014,14.970
11/02/2014,12.257
12/02/2014,8.939
13/02/2014,7.736
14/02/2014,28.779
15/02/2014,15.416
16/02/2014,8.614
17/02/2014,6.804
18/02/2014,5.595
19/02/2014,4.902
20/02/2014,4.484
21/02/2014,4.244
22/02/2014,3.986
23/02/2014,7.100
24/02/2014,4.682
25/02/2014,3.999
26/02/2014,3.716
27/02/2014,3.511
28/02/2014,3.236
1/03/2014,3.741
2/03/2014,3.603
3/03/2014,8.284
4/03/2014,7.754
5/03/2014,5.863
6/03/2014,8.620
7/03/2014,6.546
8/03/2014,4.809
9/03/2014,4.271
10/03/2014,3.956
11/03/2014,3.707
12/03/2014,3.554
13/03/2014,3.382
14/03/2014,3.184
15/03/2014,3.113
16/03/2014,9.759
17/03/2014,84.008
18/03/2014,25.599
19/03/2014,15.484
20/03/2014,8.966
21/03/2014,6.710
22/03/2014,5.547
23/03/2014,4.965
24/03/2014,4.545
25/03/2014,4.219
26/03/2014,14.381
27/03/2014,5.688
28/03/2014,4.355
29/03/2014,3.851
30/03/2014,3.518
31/03/2014,3.264
1/04/2014,3.135
2/04/2014,3.091
3/04/2014,3.018
4/04/2014,2.963
5/04/2014,2.953
6/04/2014,2.938
7/04/2014,3.082
8/04/2014,6.007
9/04/2014,10.158
10/04/2014,8.806
11/04/2014,19.204
12/04/2014,19.327
13/04/2014,14.584
14/04/2014,12.674
15/04/2014,15.489
16/04/2014,19.139
17/04/2014,127.574
18/04/2014,160.718
19/04/2014,56.989
20/04/2014,45.064
21/04/2014,49.165
22/04/2014,29.148
23/04/2014,32.682
24/04/2014,21.658
25/04/2014,45.807
26/04/2014,46.606
27/04/2014,24.655
28/04/2014,60.489
29/04/2014,77.475
30/04/2014,42.003
1/05/2014,27.521
2/05/2014,19.765
3/05/2014,15.704
4/05/2014,13.857
5/05/2014,12.337
6/05/2014,31.474
7/05/2014,25.076
8/05/2014,25.006
9/05/2014,19.176
10/05/2014,14.620
11/05/2014,12.294
12/05/2014,10.634
13/05/2014,10.150
14/05/2014,10.919
15/05/2014,12.595
16/05/2014,11.278
17/05/2014,10.243
18/05/2014,8.943
19/05/2014,7.954
20/05/2014,7.318
21/05/2014,7.678
22/05/2014,10.585
23/05/2014,15.491
24/05/2014,84.639
25/05/2014,142.396
26/05/2014,106.439
27/05/2014,50.800
28/05/2014,31.739
29/05/2014,33.946
30/05/2014,29.383
31/05/2014,18.407
1/06/2014,15.522
2/06/2014,13.880
3/06/2014,13.249
4/06/2014,12.622
5/06/2014,11.694
6/06/2014,10.897
7/06/2014,10.366
8/06/2014,11.860
9/06/2014,10.367
10/06/2014,55.109
11/06/2014,119.191
12/06/2014,90.077
13/06/2014,51.417
14/06/2014,35.467
15/06/2014,26.079
16/06/2014,20.558
17/06/2014,22.923
18/06/2014,75.120
19/06/2014,38.081
20/06/2014,24.502
21/06/2014,19.726
22/06/2014,39.657
23/06/2014,20.038
24/06/2014,16.564
25/06/2014,14.977
26/06/2014,33.287
27/06/2014,30.878
28/06/2014,37.197
29/06/2014,18.457
30/06/2014,23.312
1/07/2014,48.501
2/07/2014,40.162
3/07/2014,32.698
4/07/2014,24.605
5/07/2014,24.191
6/07/2014,19.289
7/07/2014,15.423
8/07/2014,13.751
9/07/2014,13.114
10/07/2014,13.923
11/07/2014,13.207
12/07/2014,11.914
13/07/2014,11.949
14/07/2014,16.036
15/07/2014,11.997
16/07/2014,11.363
17/07/2014,13.330
18/07/2014,14.577
19/07/2014,13.663
20/07/2014,13.240
21/07/2014,15.615
22/07/2014,24.708
23/07/2014,74.987
24/07/2014,62.393
25/07/2014,32.024
26/07/2014,22.182
27/07/2014,17.810
28/07/2014,16.116
29/07/2014,14.612
30/07/2014,14.851
31/07/2014,40.680
1/08/2014,23.619
2/08/2014,108.925
3/08/2014,276.754
4/08/2014,116.233
5/08/2014,59.077
6/08/2014,45.533
7/08/2014,58.397
8/08/2014,101.667
9/08/2014,63.651
10/08/2014,48.404
11/08/2014,40.371
12/08/2014,108.819
13/08/2014,65.085
14/08/2014,49.526
15/08/2014,59.587
16/08/2014,74.557
17/08/2014,48.883
18/08/2014,33.720
19/08/2014,26.349
20/08/2014,25.345
21/08/2014,22.936
22/08/2014,18.490
23/08/2014,16.100
24/08/2014,14.791
25/08/2014,13.651
26/08/2014,12.795
27/08/2014,12.023
28/08/2014,10.885
29/08/2014,10.148
30/08/2014,9.591
31/08/2014,9.419
1/09/2014,9.260
2/09/2014,10.335
3/09/2014,13.726
4/09/2014,11.704
5/09/2014,10.046
6/09/2014,13.095
7/09/2014,15.653
8/09/2014,12.157
9/09/2014,10.086
10/09/2014,9.179
11/09/2014,8.308
12/09/2014,7.690
13/09/2014,7.674
14/09/2014,15.005
15/09/2014,15.753
16/09/2014,18.317
17/09/2014,29.964
18/09/2014,17.559
19/09/2014,51.589
20/09/2014,63.716
21/09/2014,52.958
22/09/2014,36.885
23/09/2014,25.429
24/09/2014,20.511
25/09/2014,17.336
26/09/2014,17.468
27/09/2014,19.445
28/09/2014,41.613
29/09/2014,58.989
30/09/2014,33.114
1/10/2014,23.352
2/10/2014,17.321
3/10/2014,51.104
4/10/2014,39.796
5/10/2014,26.194
6/10/2014,67.067
7/10/2014,76.027
8/10/2014,62.942
9/10/2014,42.566
10/10/2014,26.590
11/10/2014,20.077
12/10/2014,16.262
13/10/2014,13.689
14/10/2014,11.509
15/10/2014,10.264
16/10/2014,9.137
17/10/2014,8.293
18/10/2014,15.522
19/10/2014,9.456
20/10/2014,8.894
21/10/2014,7.776
22/10/2014,7.172
23/10/2014,6.673
24/10/2014,7.167
25/10/2014,7.062
26/10/2014,6.125
27/10/2014,60.997
28/10/2014,24.677
29/10/2014,22.288
30/10/2014,29.588
31/10/2014,26.992
1/11/2014,24.235
2/11/2014,12.468
3/11/2014,35.951
4/11/2014,17.218
5/11/2014,12.573
6/11/2014,16.492
7/11/2014,17.311
8/11/2014,12.816
9/11/2014,10.376
10/11/2014,8.509
11/11/2014,8.900
12/11/2014,21.368
13/11/2014,26.885
14/11/2014,23.030
15/11/2014,38.044
16/11/2014,18.016
17/11/2014,12.787
18/11/2014,35.803
19/11/2014,15.637
20/11/2014,16.989
21/11/2014,14.696
22/11/2014,65.705
23/11/2014,43.958
24/11/2014,19.323
25/11/2014,12.847
26/11/2014,62.854
27/11/2014,36.586
28/11/2014,44.247
29/11/2014,28.450
30/11/2014,17.528
1/12/2014,14.663
2/12/2014,13.670
3/12/2014,10.614
4/12/2014,9.152
5/12/2014,15.288
6/12/2014,8.864
7/12/2014,7.331
8/12/2014,8.625
9/12/2014,6.652
10/12/2014,17.622
11/12/2014,20.788
12/12/2014,15.472
13/12/2014,12.128
14/12/2014,10.575
15/12/2014,8.838
16/12/2014,7.447
17/12/2014,6.722
18/12/2014,17.930
19/12/2014,33.374
20/12/2014,10.659
21/12/2014,26.345
22/12/2014,13.924
23/12/2014,9.141
24/12/2014,7.332
25/12/2014,6.643
26/12/2014,5.994
27/12/2014,5.515
28/12/2014,5.103
29/12/2014,4.831
30/12/2014,4.676
31/12/2014,4.470
1/01/2015,9.839
2/01/2015,5.652
3/01/2015,4.525
4/01/2015,4.135
5/01/2015,3.658
6/01/2015,3.198
7/01/2015,3.112
8/01/2015,3.598
9/01/2015,3.156
10/01/2015,2.989
11/01/2015,2.838
12/01/2015,2.706
13/01/2015,2.715
14/01/2015,2.704
15/01/2015,2.710
16/01/2015,2.567
17/01/2015,2.420
18/01/2015,2.330
19/01/2015,2.281
20/01/2015,2.483
21/01/2015,2.843
22/01/2015,3.448
23/01/2015,2.933
24/01/2015,2.471
25/01/2015,2.300
26/01/2015,2.249
27/01/2015,2.221
28/01/2015,2.236
29/01/2015,2.370
30/01/2015,2.381
31/01/2015,2.324
1/02/2015,2.431
2/02/2015,11.895
3/02/2015,18.005
4/02/2015,5.785
5/02/2015,4.341
6/02/2015,6.704
7/02/2015,5.711
8/02/2015,4.039
9/02/2015,3.263
10/02/2015,7.199
11/02/2015,4.865
12/02/2015,3.632
13/02/2015,2.968
14/02/2015,2.803
15/02/2015,2.749
16/02/2015,2.710
17/02/2015,2.630
18/02/2015,2.469
19/02/2015,2.333
20/02/2015,2.266
21/02/2015,2.211
22/02/2015,2.254
23/02/2015,2.472
24/02/2015,2.758
25/02/2015,2.480
26/02/2015,2.222
27/02/2015,2.135
28/02/2015,2.078
1/03/2015,2.091
2/03/2015,2.016
3/03/2015,1.979
4/03/2015,1.980
5/03/2015,1.956
6/03/2015,1.888
7/03/2015,2.966
8/03/2015,32.320
9/03/2015,7.140
10/03/2015,4.300
11/03/2015,3.457
12/03/2015,3.045
13/03/2015,3.075
14/03/2015,2.847
15/03/2015,2.657
16/03/2015,3.176
17/03/2015,12.247
18/03/2015,6.358
19/03/2015,4.694
20/03/2015,3.917
21/03/2015,3.539
22/03/2015,3.298
23/03/2015,3.370
24/03/2015,3.202
25/03/2015,2.973
26/03/2015,2.823
27/03/2015,2.787
28/03/2015,2.709
29/03/2015,7.464
30/03/2015,18.798
31/03/2015,7.560
1/04/2015,5.111
2/04/2015,4.063
3/04/2015,3.473
4/04/2015,3.177
5/04/2015,4.417
6/04/2015,3.942
7/04/2015,3.289
8/04/2015,29.426
9/04/2015,29.197
10/04/2015,35.291
11/04/2015,18.008
12/04/2015,9.878
13/04/2015,99.584
14/04/2015,35.806
15/04/2015,16.646
16/04/2015,10.602
17/04/2015,7.916
18/04/2015,6.907
19/04/2015,6.302
20/04/2015,5.385
21/04/2015,4.861
22/04/2015,4.607
23/04/2015,4.642
24/04/2015,4.553
25/04/2015,4.201
26/04/2015,3.917
27/04/2015,3.800
28/04/2015,82.828
29/04/2015,31.876
30/04/2015,31.383
1/05/2015,13.524
2/05/2015,9.636
3/05/2015,7.954
4/05/2015,7.029
5/05/2015,6.292
6/05/2015,5.703
7/05/2015,53.219
8/05/2015,74.411
9/05/2015,21.976
10/05/2015,20.213
11/05/2015,14.785
12/05/2015,60.758
13/05/2015,35.826
14/05/2015,35.366
15/05/2015,82.574
16/05/2015,54.698
17/05/2015,34.376
18/05/2015,23.897
19/05/2015,17.095
20/05/2015,13.444
21/05/2015,20.260
22/05/2015,21.325
23/05/2015,12.746
24/05/2015,10.193
25/05/2015,9.211
26/05/2015,8.159
27/05/2015,7.592
28/05/2015,7.188
29/05/2015,6.730
30/05/2015,6.357
31/05/2015,6.105
1/06/2015,5.896
2/06/2015,5.838
3/06/2015,11.264
4/06/2015,29.203
5/06/2015,15.103
6/06/2015,10.974
7/06/2015,9.449
8/06/2015,8.576
9/06/2015,8.092
10/06/2015,46.476
11/06/2015,62.118
12/06/2015,42.231
13/06/2015,55.379
14/06/2015,30.190
15/06/2015,22.546
16/06/2015,23.708
17/06/2015,19.295
18/06/2015,19.438
19/06/2015,139.143
20/06/2015,353.058
21/06/2015,177.468
22/06/2015,80.071
23/06/2015,49.079
24/06/2015,36.125
25/06/2015,28.939
26/06/2015,22.517
27/06/2015,25.756
28/06/2015,17.124
29/06/2015,16.697
30/06/2015,15.900
1/07/2015,12.583
2/07/2015,11.285
3/07/2015,10.998
4/07/2015,23.386
5/07/2015,12.862
6/07/2015,11.747
7/07/2015,17.790
8/07/2015,18.829
9/07/2015,17.122
10/07/2015,17.569
11/07/2015,19.296
12/07/2015,16.485
13/07/2015,14.400
14/07/2015,12.481
15/07/2015,11.343
16/07/2015,36.304
17/07/2015,17.408
18/07/2015,13.288
19/07/2015,18.139
20/07/2015,16.079
21/07/2015,14.948
22/07/2015,13.386
23/07/2015,12.628
24/07/2015,11.634
25/07/2015,10.608
26/07/2015,9.831
27/07/2015,13.511
28/07/2015,20.682
29/07/2015,32.843
30/07/2015,17.434
31/07/2015,13.992
1/08/2015,13.730
2/08/2015,20.436
3/08/2015,12.236
4/08/2015,47.100
5/08/2015,42.724
6/08/2015,66.747
7/08/2015,61.004
8/08/2015,52.446
9/08/2015,38.124
10/08/2015,27.820
11/08/2015,21.455
12/08/2015,17.934
13/08/2015,15.346
14/08/2015,13.575
15/08/2015,35.980
16/08/2015,65.691
17/08/2015,71.116
18/08/2015,42.458
19/08/2015,46.980
20/08/2015,39.588
21/08/2015,23.682
22/08/2015,18.319
23/08/2015,15.528
24/08/2015,13.829
25/08/2015,31.636
26/08/2015,23.256
27/08/2015,14.168
28/08/2015,12.125
29/08/2015,11.033
30/08/2015,26.808
31/08/2015,13.519
1/09/2015,14.247
2/09/2015,45.000
3/09/2015,28.006
4/09/2015,19.811
5/09/2015,19.211
6/09/2015,22.527
7/09/2015,14.930
8/09/2015,12.305
9/09/2015,11.035
10/09/2015,10.966
11/09/2015,21.050
12/09/2015,12.630
13/09/2015,10.853
14/09/2015,9.765
15/09/2015,9.080
16/09/2015,8.496
17/09/2015,10.070
18/09/2015,38.347
19/09/2015,16.615
20/09/2015,26.234
21/09/2015,47.002
22/09/2015,83.399
23/09/2015,143.884
24/09/2015,148.432
25/09/2015,84.063
26/09/2015,52.151
27/09/2015,39.088
28/09/2015,30.153
29/09/2015,22.826
30/09/2015,18.612
1/10/2015,16.286
2/10/2015,42.557
3/10/2015,26.322
4/10/2015,18.257
5/10/2015,18.270
6/10/2015,14.202
7/10/2015,12.292
8/10/2015,18.737
9/10/2015,13.451
10/10/2015,11.109
11/10/2015,10.108
12/10/2015,9.320
13/10/2015,26.935
14/10/2015,19.348
15/10/2015,11.486
16/10/2015,9.756
17/10/2015,10.433
18/10/2015,96.350
19/10/2015,32.028
20/10/2015,15.897
21/10/2015,12.196
22/10/2015,40.333
23/10/2015,52.901
24/10/2015,83.829
25/10/2015,36.192
26/10/2015,20.460
27/10/2015,14.935
28/10/2015,13.058
29/10/2015,48.700
30/10/2015,28.865
31/10/2015,15.687
1/11/2015,12.414
2/11/2015,10.677
3/11/2015,9.276
4/11/2015,52.717
5/11/2015,26.316
6/11/2015,17.310
7/11/2015,13.332
8/11/2015,10.842
9/11/2015,9.239
10/11/2015,8.319
11/11/2015,7.659
12/11/2015,8.492
13/11/2015,7.844
14/11/2015,7.011
15/11/2015,18.926
16/11/2015,12.494
17/11/2015,8.562
18/11/2015,7.261
19/11/2015,7.389
20/11/2015,22.395
21/11/2015,49.037
22/11/2015,18.767
23/11/2015,11.424
24/11/2015,8.383
25/11/2015,7.429
26/11/2015,7.560
27/11/2015,8.478
28/11/2015,38.510
29/11/2015,12.681
30/11/2015,8.818
1/12/2015,7.300
2/12/2015,9.564
3/12/2015,7.067
4/12/2015,33.594
5/12/2015,11.542
6/12/2015,10.858
7/12/2015,14.058
8/12/2015,8.685
9/12/2015,6.999
10/12/2015,5.990
11/12/2015,6.859
12/12/2015,6.479
13/12/2015,14.804
14/12/2015,7.934
15/12/2015,5.573
16/12/2015,5.969
17/12/2015,9.118
18/12/2015,8.073
19/12/2015,6.267
20/12/2015,5.280
21/12/2015,4.596
22/12/2015,4.073
23/12/2015,8.037
24/12/2015,5.134
25/12/2015,4.129
26/12/2015,3.686
27/12/2015,3.329
28/12/2015,3.072
29/12/2015,2.872
30/12/2015,2.651
31/12/2015,2.751
1/01/2016,2.939
2/01/2016,2.847
3/01/2016,7.858
4/01/2016,22.409
5/01/2016,8.518
6/01/2016,5.694
7/01/2016,4.648
8/01/2016,26.942
9/01/2016,32.074
10/01/2016,9.898
11/01/2016,7.300
12/01/2016,5.643
13/01/2016,4.795
14/01/2016,4.562
15/01/2016,4.091
16/01/2016,3.562
17/01/2016,5.816
18/01/2016,4.038
19/01/2016,16.410
20/01/2016,12.802
21/01/2016,7.744
22/01/2016,5.437
23/01/2016,4.427
24/01/2016,4.007
25/01/2016,3.393
26/01/2016,3.018
27/01/2016,3.077
28/01/2016,4.919
29/01/2016,4.109
30/01/2016,3.438
31/01/2016,3.307
1/02/2016,3.254
2/02/2016,2.835
3/02/2016,2.489
4/02/2016,2.229
5/02/2016,2.092
6/02/2016,2.035
7/02/2016,2.081
8/02/2016,2.145
9/02/2016,2.062
10/02/2016,1.978
11/02/2016,1.912
12/02/2016,1.738
13/02/2016,1.695
14/02/2016,1.659
15/02/2016,1.582
16/02/2016,1.520
17/02/2016,1.538
18/02/2016,3.197
19/02/2016,13.719
20/02/2016,8.125
21/02/2016,3.623
22/02/2016,2.642
23/02/2016,2.251
24/02/2016,1.995
25/02/2016,1.816
26/02/2016,2.572
27/02/2016,2.078
28/02/2016,1.746
29/02/2016,1.624
1/03/2016,1.847
2/03/2016,1.840
3/03/2016,1.845
4/03/2016,1.599
5/03/2016,1.532
6/03/2016,1.429
7/03/2016,1.435
8/03/2016,1.414
9/03/2016,9.958
10/03/2016,3.465
11/03/2016,13.228
12/03/2016,4.389
13/03/2016,2.750
14/03/2016,2.238
15/03/2016,2.006
16/03/2016,3.478
17/03/2016,4.474
18/03/2016,6.425
19/03/2016,4.271
20/03/2016,3.162
21/03/2016,2.613
22/03/2016,2.295
23/03/2016,2.149
24/03/2016,3.463
25/03/2016,8.634
26/03/2016,3.930
27/03/2016,3.077
28/03/2016,2.675
29/03/2016,2.544
30/03/2016,2.355
31/03/2016,2.254
1/04/2016,2.177
2/04/2016,2.297
3/04/2016,16.580
4/04/2016,14.495
5/04/2016,7.679
6/04/2016,4.959
7/04/2016,3.870
8/04/2016,4.412
9/04/2016,6.451
10/04/2016,4.008
11/04/2016,4.151
12/04/2016,5.710
13/04/2016,6.967
14/04/2016,4.937
15/04/2016,3.965
16/04/2016,3.427
17/04/2016,3.121
18/04/2016,2.870
19/04/2016,2.698
20/04/2016,2.587
21/04/2016,2.501
22/04/2016,2.375
23/04/2016,2.281
24/04/2016,12.832
25/04/2016,6.636
26/04/2016,4.033
27/04/2016,3.161
28/04/2016,2.725
29/04/2016,2.573
30/04/2016,2.406
1/05/2016,2.318
2/05/2016,2.236
3/05/2016,20.630
4/05/2016,18.668
5/05/2016,18.519
6/05/2016,14.272
7/05/2016,6.274
8/05/2016,4.625
9/05/2016,3.854
10/05/2016,3.367
11/05/2016,3.100
12/05/2016,39.407
13/05/2016,19.199
14/05/2016,20.711
15/05/2016,12.209
16/05/2016,11.621
17/05/2016,20.685
18/05/2016,22.013
19/05/2016,27.015
20/05/2016,11.577
21/05/2016,76.311
22/05/2016,28.776
23/05/2016,20.635
24/05/2016,49.707
25/05/2016,107.630
26/05/2016,111.799
27/05/2016,74.826
28/05/2016,100.450
29/05/2016,99.081
30/05/2016,55.231
31/05/2016,36.607
1/06/2016,27.063
2/06/2016,20.808
3/06/2016,16.375
4/06/2016,14.156
5/06/2016,12.611
6/06/2016,11.459
7/06/2016,10.560
8/06/2016,9.799
9/06/2016,9.253
10/06/2016,46.167
11/06/2016,72.212
12/06/2016,37.505
13/06/2016,55.296
14/06/2016,29.927
15/06/2016,20.771
16/06/2016,19.489
17/06/2016,14.110
18/06/2016,12.032
19/06/2016,12.023
20/06/2016,10.922
21/06/2016,11.677
22/06/2016,10.305
23/06/2016,39.207
24/06/2016,68.129
25/06/2016,26.134
26/06/2016,20.962
27/06/2016,42.994
28/06/2016,34.096
29/06/2016,23.661
30/06/2016,76.763
1/07/2016,55.239
2/07/2016,32.726
3/07/2016,24.457
4/07/2016,17.576
5/07/2016,18.256
6/07/2016,14.093
7/07/2016,11.738
8/07/2016,24.977
9/07/2016,34.102
10/07/2016,22.929
11/07/2016,18.464
12/07/2016,14.363
13/07/2016,12.126
14/07/2016,49.770
15/07/2016,69.180
16/07/2016,46.827
17/07/2016,24.666
18/07/2016,20.518
19/07/2016,30.186
20/07/2016,101.031
21/07/2016,40.708
22/07/2016,25.916
23/07/2016,21.203
24/07/2016,130.164
25/07/2016,80.512
26/07/2016,48.284
27/07/2016,32.533
28/07/2016,82.866
29/07/2016,100.305
30/07/2016,56.946
31/07/2016,73.928
1/08/2016,39.427
2/08/2016,33.096
3/08/2016,53.938
4/08/2016,61.032
5/08/2016,58.045
6/08/2016,116.847
7/08/2016,82.837
8/08/2016,50.942
9/08/2016,35.746
10/08/2016,28.323
11/08/2016,22.998
12/08/2016,21.326
13/08/2016,67.917
14/08/2016,57.796
15/08/2016,34.662
16/08/2016,25.135
17/08/2016,19.313
18/08/2016,16.024
19/08/2016,13.773
20/08/2016,12.643
21/08/2016,11.517
22/08/2016,10.442
23/08/2016,14.807
24/08/2016,10.550
25/08/2016,10.980
26/08/2016,21.757
27/08/2016,43.752
28/08/2016,25.911
29/08/2016,17.753
30/08/2016,14.016
31/08/2016,11.532
1/09/2016,10.358
2/09/2016,12.494
3/09/2016,26.448
4/09/2016,11.539
5/09/2016,80.185
6/09/2016,34.688
7/09/2016,27.257
8/09/2016,32.990
9/09/2016,32.331
10/09/2016,33.576
11/09/2016,28.687
12/09/2016,21.296
13/09/2016,16.084
14/09/2016,20.328
15/09/2016,12.559
16/09/2016,33.598
17/09/2016,161.787
18/09/2016,153.319
19/09/2016,79.130
20/09/2016,44.299
21/09/2016,29.081
22/09/2016,21.554
23/09/2016,18.241
24/09/2016,14.725
25/09/2016,14.701
26/09/2016,18.701
27/09/2016,23.475
28/09/2016,27.537
29/09/2016,41.258
30/09/2016,28.311
1/10/2016,19.208
2/10/2016,25.115
3/10/2016,20.108
4/10/2016,14.801
5/10/2016,30.584
6/10/2016,76.852
7/10/2016,51.162
8/10/2016,28.773
9/10/2016,81.173
10/10/2016,44.076
11/10/2016,28.190
12/10/2016,21.837
13/10/2016,20.617
14/10/2016,13.107
15/10/2016,16.296
16/10/2016,14.565
17/10/2016,11.032
18/10/2016,9.275
19/10/2016,8.375
20/10/2016,8.969
21/10/2016,7.783
22/10/2016,8.491
23/10/2016,7.604
24/10/2016,6.692
25/10/2016,6.528
26/10/2016,10.028
27/10/2016,19.434
28/10/2016,9.832
29/10/2016,12.649
30/10/2016,8.275
31/10/2016,6.955
1/11/2016,6.270
2/11/2016,16.708
3/11/2016,20.067
4/11/2016,14.450
5/11/2016,13.227
6/11/2016,17.412
7/11/2016,40.182
8/11/2016,113.327
9/11/2016,54.902
10/11/2016,51.444
11/11/2016,133.570
12/11/2016,70.806
13/11/2016,61.415
14/11/2016,38.090
15/11/2016,120.486
16/11/2016,103.204
17/11/2016,145.781
18/11/2016,62.676
19/11/2016,42.804
20/11/2016,34.376
21/11/2016,22.599
22/11/2016,17.379
23/11/2016,14.051
24/11/2016,12.127
25/11/2016,11.248
26/11/2016,19.212
27/11/2016,82.102
28/11/2016,43.438
29/11/2016,28.594
30/11/2016,77.472
1/12/2016,34.751
2/12/2016,20.929
3/12/2016,15.849
4/12/2016,12.589
5/12/2016,11.357
6/12/2016,10.776
7/12/2016,9.121
8/12/2016,8.495
9/12/2016,9.255
10/12/2016,7.873
11/12/2016,31.037
12/12/2016,11.985
13/12/2016,9.661
14/12/2016,8.693
15/12/2016,60.335
16/12/2016,31.592
17/12/2016,14.516
18/12/2016,10.170
19/12/2016,37.666
20/12/2016,14.057
21/12/2016,8.931
22/12/2016,7.324
23/12/2016,8.945
24/12/2016,8.086
25/12/2016,6.707
26/12/2016,6.217
27/12/2016,5.655
28/12/2016,6.969
29/12/2016,6.069
30/12/2016,5.825
31/12/2016,5.172
1/01/2017,51.044
2/01/2017,64.930
3/01/2017,23.803
4/01/2017,29.816
5/01/2017,13.202
6/01/2017,8.685
7/01/2017,6.957
8/01/2017,6.243
9/01/2017,5.700
10/01/2017,13.987
11/01/2017,6.947
12/01/2017,11.673
13/01/2017,48.909
14/01/2017,9.494
15/01/2017,39.161
16/01/2017,16.402
17/01/2017,8.207
18/01/2017,9.296
19/01/2017,44.859
20/01/2017,29.375
21/01/2017,16.191
22/01/2017,51.796
23/01/2017,131.603
24/01/2017,42.538
25/01/2017,52.858
26/01/2017,39.536
27/01/2017,23.482
28/01/2017,20.651
29/01/2017,13.586
30/01/2017,10.703
31/01/2017,9.764
1/02/2017,13.565
2/02/2017,91.351
3/02/2017,133.225
4/02/2017,32.449
5/02/2017,19.198
6/02/2017,14.192
7/02/2017,39.643
8/02/2017,20.415
9/02/2017,14.850
10/02/2017,11.693
11/02/2017,10.071
12/02/2017,8.902
13/02/2017,65.726
14/02/2017,32.446
15/02/2017,15.983
16/02/2017,11.701
17/02/2017,72.678
18/02/2017,138.124
19/02/2017,96.537
20/02/2017,57.593
21/02/2017,34.647
22/02/2017,22.445
23/02/2017,16.105
24/02/2017,13.076
25/02/2017,11.003
26/02/2017,9.564
27/02/2017,8.783
28/02/2017,8.064
1/03/2017,7.270
2/03/2017,6.580
3/03/2017,6.231
4/03/2017,5.813
5/03/2017,5.759
6/03/2017,5.301
7/03/2017,5.719
8/03/2017,5.489
9/03/2017,5.120
10/03/2017,4.795
11/03/2017,10.913
12/03/2017,44.677
13/03/2017,34.279
14/03/2017,33.316
15/03/2017,17.185
16/03/2017,11.850
17/03/2017,9.580
18/03/2017,8.126
19/03/2017,7.197
20/03/2017,6.607
21/03/2017,6.086
22/03/2017,5.853
23/03/2017,8.434
24/03/2017,6.259
25/03/2017,7.080
26/03/2017,13.258
27/03/2017,10.340
28/03/2017,10.087
29/03/2017,8.600
30/03/2017,11.992
31/03/2017,12.300
1/04/2017,8.959
2/04/2017,7.430
3/04/2017,32.968
4/04/2017,99.840
5/04/2017,327.732
6/04/2017,249.991
7/04/2017,121.218
8/04/2017,57.712
9/04/2017,37.657
10/04/2017,27.173
11/04/2017,21.118
12/04/2017,17.917
13/04/2017,20.522
14/04/2017,167.090
15/04/2017,93.883
16/04/2017,55.330
17/04/2017,38.221
18/04/2017,38.082
19/04/2017,29.500
20/04/2017,22.552
21/04/2017,18.332
22/04/2017,15.733
23/04/2017,13.889
24/04/2017,12.500
25/04/2017,11.357
26/04/2017,10.446
27/04/2017,9.596
28/04/2017,8.864
29/04/2017,41.856
30/04/2017,63.386
1/05/2017,24.632
2/05/2017,16.547
3/05/2017,13.151
4/05/2017,37.219
5/05/2017,15.802
6/05/2017,12.685
7/05/2017,11.008
8/05/2017,9.928
9/05/2017,9.101
10/05/2017,8.562
11/05/2017,8.200
12/05/2017,19.442
13/05/2017,16.892
14/05/2017,14.080
15/05/2017,11.542
16/05/2017,10.075
17/05/2017,9.304
18/05/2017,36.018
19/05/2017,32.269

