,Waingawa River at Kaituna
12/07/2013,50.369
13/07/2013,23.640
14/07/2013,19.520
15/07/2013,12.442
16/07/2013,9.174
17/07/2013,7.895
18/07/2013,9.761
19/07/2013,7.954
20/07/2013,5.878
21/07/2013,6.128
22/07/2013,5.694
23/07/2013,5.030
24/07/2013,4.650
25/07/2013,8.818
26/07/2013,4.601
27/07/2013,3.573
28/07/2013,3.168
29/07/2013,2.897
30/07/2013,2.675
31/07/2013,2.491
1/08/2013,2.337
2/08/2013,2.459
3/08/2013,8.513
4/08/2013,13.143
5/08/2013,11.037
6/08/2013,14.018
7/08/2013,28.986
8/08/2013,23.885
9/08/2013,16.929
10/08/2013,9.549
11/08/2013,9.755
12/08/2013,10.716
13/08/2013,7.260
14/08/2013,13.765
15/08/2013,8.334
16/08/2013,7.364
17/08/2013,17.789
18/08/2013,13.866
19/08/2013,22.685
20/08/2013,11.759
21/08/2013,7.926
22/08/2013,8.103
23/08/2013,6.958
24/08/2013,6.276
25/08/2013,4.913
26/08/2013,4.242
27/08/2013,3.950
28/08/2013,3.788
29/08/2013,14.476
30/08/2013,6.516
31/08/2013,5.460
1/09/2013,5.377
2/09/2013,4.770
3/09/2013,4.165
4/09/2013,7.852
5/09/2013,13.056
6/09/2013,7.422
7/09/2013,7.837
8/09/2013,14.407
9/09/2013,6.895
10/09/2013,5.347
11/09/2013,65.029
12/09/2013,66.981
13/09/2013,15.166
14/09/2013,9.779
15/09/2013,7.216
16/09/2013,5.715
17/09/2013,4.847
18/09/2013,4.192
19/09/2013,3.719
20/09/2013,19.097
21/09/2013,41.849
22/09/2013,27.502
23/09/2013,36.081
24/09/2013,16.061
25/09/2013,66.743
26/09/2013,19.736
27/09/2013,11.753
28/09/2013,36.344
29/09/2013,27.620
30/09/2013,18.866
1/10/2013,14.314
2/10/2013,9.503
3/10/2013,7.241
4/10/2013,5.866
5/10/2013,4.989
6/10/2013,4.292
7/10/2013,4.314
8/10/2013,3.831
9/10/2013,5.666
10/10/2013,4.014
11/10/2013,26.402
12/10/2013,30.574
13/10/2013,10.314
14/10/2013,22.403
15/10/2013,60.521
16/10/2013,17.378
17/10/2013,12.116
18/10/2013,8.690
19/10/2013,12.110
20/10/2013,6.679
21/10/2013,5.473
22/10/2013,22.725
23/10/2013,13.186
24/10/2013,26.117
25/10/2013,89.788
26/10/2013,22.568
27/10/2013,15.255
28/10/2013,10.571
29/10/2013,8.050
30/10/2013,6.452
31/10/2013,50.791
1/11/2013,23.298
2/11/2013,10.585
3/11/2013,7.797
4/11/2013,6.268
5/11/2013,5.348
6/11/2013,6.414
7/11/2013,20.549
8/11/2013,8.855
9/11/2013,6.271
10/11/2013,5.164
11/11/2013,4.454
12/11/2013,4.194
13/11/2013,3.978
14/11/2013,3.483
15/11/2013,3.175
16/11/2013,2.950
17/11/2013,3.050
18/11/2013,2.788
19/11/2013,2.665
20/11/2013,2.511
21/11/2013,2.285
22/11/2013,2.137
23/11/2013,2.047
24/11/2013,1.932
25/11/2013,1.767
26/11/2013,2.528
27/11/2013,26.391
28/11/2013,78.934
29/11/2013,26.532
30/11/2013,34.179
1/12/2013,14.428
2/12/2013,8.485
3/12/2013,6.250
4/12/2013,5.106
5/12/2013,4.680
6/12/2013,4.106
7/12/2013,5.192
8/12/2013,10.127
9/12/2013,14.443
10/12/2013,5.868
11/12/2013,4.343
12/12/2013,3.612
13/12/2013,3.156
14/12/2013,2.812
15/12/2013,2.509
16/12/2013,2.285
17/12/2013,2.137
18/12/2013,1.989
19/12/2013,1.889
20/12/2013,1.765
21/12/2013,1.626
22/12/2013,3.747
23/12/2013,1.934
24/12/2013,4.494
25/12/2013,10.056
26/12/2013,4.700
27/12/2013,5.610
28/12/2013,7.386
29/12/2013,8.181
30/12/2013,5.080
31/12/2013,6.179
1/01/2014,4.674
2/01/2014,4.948
3/01/2014,33.670
4/01/2014,12.962
5/01/2014,100.424
6/01/2014,17.388
7/01/2014,10.230
8/01/2014,8.778
9/01/2014,7.088
10/01/2014,5.404
11/01/2014,4.605
12/01/2014,4.099
13/01/2014,9.851
14/01/2014,4.399
15/01/2014,3.655
16/01/2014,3.250
17/01/2014,8.620
18/01/2014,3.752
19/01/2014,3.033
20/01/2014,2.698
21/01/2014,15.730
22/01/2014,8.933
23/01/2014,9.385
24/01/2014,4.837
25/01/2014,3.967
26/01/2014,4.594
27/01/2014,7.021
28/01/2014,3.807
29/01/2014,3.266
30/01/2014,2.939
31/01/2014,2.744
1/02/2014,2.545
2/02/2014,2.337
3/02/2014,2.182
4/02/2014,2.009
5/02/2014,1.854
6/02/2014,1.845
7/02/2014,1.818
8/02/2014,6.302
9/02/2014,9.994
10/02/2014,9.730
11/02/2014,5.130
12/02/2014,3.671
13/02/2014,9.447
14/02/2014,19.460
15/02/2014,6.896
16/02/2014,4.331
17/02/2014,3.509
18/02/2014,3.026
19/02/2014,2.713
20/02/2014,2.421
21/02/2014,2.184
22/02/2014,3.175
23/02/2014,3.580
24/02/2014,2.357
25/02/2014,1.970
26/02/2014,1.852
27/02/2014,1.737
28/02/2014,1.720
1/03/2014,2.652
2/03/2014,1.695
3/03/2014,8.740
4/03/2014,3.245
5/03/2014,6.495
6/03/2014,8.462
7/03/2014,3.584
8/03/2014,2.684
9/03/2014,2.283
10/03/2014,2.034
11/03/2014,1.826
12/03/2014,1.693
13/03/2014,1.554
14/03/2014,1.462
15/03/2014,1.712
16/03/2014,19.464
17/03/2014,57.399
18/03/2014,14.749
19/03/2014,8.543
20/03/2014,5.698
21/03/2014,4.630
22/03/2014,4.015
23/03/2014,3.651
24/03/2014,3.280
25/03/2014,6.256
26/03/2014,6.438
27/03/2014,3.495
28/03/2014,2.972
29/03/2014,2.633
30/03/2014,2.390
31/03/2014,2.237
1/04/2014,2.099
2/04/2014,1.938
3/04/2014,1.786
4/04/2014,1.705
5/04/2014,1.625
6/04/2014,1.597
7/04/2014,1.815
8/04/2014,4.332
9/04/2014,4.808
10/04/2014,5.900
11/04/2014,13.992
12/04/2014,9.537
13/04/2014,5.737
14/04/2014,8.006
15/04/2014,6.038
16/04/2014,15.863
17/04/2014,70.349
18/04/2014,70.781
19/04/2014,19.335
20/04/2014,32.957
21/04/2014,28.577
22/04/2014,13.594
23/04/2014,11.659
24/04/2014,8.028
25/04/2014,34.673
26/04/2014,15.480
27/04/2014,8.906
28/04/2014,33.702
29/04/2014,27.645
30/04/2014,13.224
1/05/2014,9.049
2/05/2014,6.851
3/05/2014,5.640
4/05/2014,4.983
5/05/2014,7.442
6/05/2014,23.132
7/05/2014,17.878
8/05/2014,13.997
9/05/2014,9.389
10/05/2014,6.669
11/05/2014,5.394
12/05/2014,4.600
13/05/2014,4.993
14/05/2014,5.294
15/05/2014,5.956
16/05/2014,5.321
17/05/2014,4.183
18/05/2014,3.615
19/05/2014,3.252
20/05/2014,2.960
21/05/2014,3.708
22/05/2014,4.589
23/05/2014,11.744
24/05/2014,62.720
25/05/2014,29.417
26/05/2014,38.917
27/05/2014,13.069
28/05/2014,9.063
29/05/2014,15.531
30/05/2014,9.405
31/05/2014,6.586
1/06/2014,5.507
2/06/2014,4.870
3/06/2014,4.654
4/06/2014,4.353
5/06/2014,3.920
6/06/2014,3.776
7/06/2014,3.467
8/06/2014,5.274
9/06/2014,3.991
10/06/2014,38.771
11/06/2014,47.637
12/06/2014,29.015
13/06/2014,15.826
14/06/2014,10.373
15/06/2014,7.736
16/06/2014,6.329
17/06/2014,17.343
18/06/2014,33.869
19/06/2014,14.304
20/06/2014,8.547
21/06/2014,14.077
22/06/2014,18.747
23/06/2014,7.836
24/06/2014,6.190
25/06/2014,7.955
26/06/2014,18.384
27/06/2014,20.389
28/06/2014,15.921
29/06/2014,8.082
30/06/2014,15.178
1/07/2014,21.058
2/07/2014,13.614
3/07/2014,9.177
4/07/2014,6.902
5/07/2014,12.640
6/07/2014,7.047
7/07/2014,5.488
8/07/2014,4.737
9/07/2014,4.777
10/07/2014,7.243
11/07/2014,4.814
12/07/2014,4.166
13/07/2014,5.742
14/07/2014,5.806
15/07/2014,4.063
16/07/2014,3.808
17/07/2014,3.999
18/07/2014,3.821
19/07/2014,3.558
20/07/2014,4.846
21/07/2014,5.078
22/07/2014,5.089
23/07/2014,9.145
24/07/2014,7.347
25/07/2014,5.384
26/07/2014,4.442
27/07/2014,3.838
28/07/2014,3.530
29/07/2014,3.309
30/07/2014,10.158
31/07/2014,21.899
1/08/2014,8.008
2/08/2014,83.263
3/08/2014,81.974
4/08/2014,25.432
5/08/2014,13.942
6/08/2014,12.599
7/08/2014,38.248
8/08/2014,26.919
9/08/2014,14.081
10/08/2014,10.389
11/08/2014,28.057
12/08/2014,30.176
13/08/2014,16.932
14/08/2014,14.087
15/08/2014,11.611
16/08/2014,14.857
17/08/2014,10.444
18/08/2014,8.258
19/08/2014,7.204
20/08/2014,9.082
21/08/2014,7.414
22/08/2014,5.557
23/08/2014,5.336
24/08/2014,5.078
25/08/2014,4.758
26/08/2014,4.540
27/08/2014,4.105
28/08/2014,3.685
29/08/2014,3.465
30/08/2014,3.401
31/08/2014,3.731
1/09/2014,4.955
2/09/2014,7.378
3/09/2014,8.161
4/09/2014,5.156
5/09/2014,4.665
6/09/2014,9.735
7/09/2014,6.926
8/09/2014,5.107
9/09/2014,4.323
10/09/2014,3.795
11/09/2014,3.457
12/09/2014,3.236
13/09/2014,3.400
14/09/2014,6.020
15/09/2014,4.261
16/09/2014,14.014
17/09/2014,12.385
18/09/2014,6.222
19/09/2014,29.410
20/09/2014,24.626
21/09/2014,14.830
22/09/2014,12.982
23/09/2014,8.831
24/09/2014,10.058
25/09/2014,8.018
26/09/2014,13.652
27/09/2014,10.675
28/09/2014,15.228
29/09/2014,11.938
30/09/2014,9.160
1/10/2014,7.631
2/10/2014,6.853
3/10/2014,30.244
4/10/2014,11.268
5/10/2014,7.650
6/10/2014,32.592
7/10/2014,15.840
8/10/2014,25.678
9/10/2014,11.398
10/10/2014,7.528
11/10/2014,5.942
12/10/2014,5.098
13/10/2014,4.639
14/10/2014,4.075
15/10/2014,3.676
16/10/2014,3.327
17/10/2014,3.795
18/10/2014,8.600
19/10/2014,4.130
20/10/2014,3.772
21/10/2014,3.160
22/10/2014,2.832
23/10/2014,2.586
24/10/2014,2.990
25/10/2014,2.566
26/10/2014,2.364
27/10/2014,36.267
28/10/2014,8.053
29/10/2014,12.541
30/10/2014,13.837
31/10/2014,23.612
1/11/2014,10.952
2/11/2014,6.243
3/11/2014,24.890
4/11/2014,8.528
5/11/2014,7.776
6/11/2014,10.541
7/11/2014,7.894
8/11/2014,6.444
9/11/2014,5.365
10/11/2014,4.527
11/11/2014,6.839
12/11/2014,14.714
13/11/2014,11.772
14/11/2014,10.383
15/11/2014,21.564
16/11/2014,8.197
17/11/2014,7.217
18/11/2014,19.001
19/11/2014,11.010
20/11/2014,7.833
21/11/2014,8.784
22/11/2014,41.028
23/11/2014,14.028
24/11/2014,7.604
25/11/2014,5.841
26/11/2014,32.202
27/11/2014,23.654
28/11/2014,19.981
29/11/2014,12.301
30/11/2014,9.998
1/12/2014,7.686
2/12/2014,6.532
3/12/2014,5.286
4/12/2014,4.884
5/12/2014,8.177
6/12/2014,4.458
7/12/2014,4.189
8/12/2014,4.073
9/12/2014,3.503
10/12/2014,11.492
11/12/2014,8.948
12/12/2014,6.727
13/12/2014,5.211
14/12/2014,4.803
15/12/2014,4.123
16/12/2014,3.618
17/12/2014,3.238
18/12/2014,17.573
19/12/2014,10.900
20/12/2014,5.180
21/12/2014,20.354
22/12/2014,7.335
23/12/2014,4.972
24/12/2014,4.128
25/12/2014,3.590
26/12/2014,3.203
27/12/2014,2.869
28/12/2014,2.607
29/12/2014,2.476
30/12/2014,2.323
31/12/2014,2.505
1/01/2015,7.890
2/01/2015,2.663
3/01/2015,2.270
4/01/2015,2.083
5/01/2015,1.904
6/01/2015,1.809
7/01/2015,1.813
8/01/2015,1.705
9/01/2015,1.617
10/01/2015,1.530
11/01/2015,1.451
12/01/2015,1.429
13/01/2015,1.426
14/01/2015,1.381
15/01/2015,1.363
16/01/2015,1.324
17/01/2015,1.286
18/01/2015,1.252
19/01/2015,1.577
20/01/2015,1.295
21/01/2015,1.327
22/01/2015,1.464
23/01/2015,1.235
24/01/2015,1.168
25/01/2015,1.126
26/01/2015,1.092
27/01/2015,1.067
28/01/2015,1.236
29/01/2015,1.401
30/01/2015,1.142
31/01/2015,1.147
1/02/2015,1.392
2/02/2015,14.323
3/02/2015,7.300
4/02/2015,2.659
5/02/2015,2.990
6/02/2015,7.807
7/02/2015,2.855
8/02/2015,2.018
9/02/2015,1.767
10/02/2015,6.131
11/02/2015,2.253
12/02/2015,1.835
13/02/2015,1.622
14/02/2015,1.600
15/02/2015,1.511
16/02/2015,1.536
17/02/2015,1.410
18/02/2015,1.310
19/02/2015,1.219
20/02/2015,1.184
21/02/2015,1.156
22/02/2015,1.146
23/02/2015,1.383
24/02/2015,1.434
25/02/2015,1.171
26/02/2015,1.099
27/02/2015,1.070
28/02/2015,1.032
1/03/2015,1.004
2/03/2015,0.981
3/03/2015,0.952
4/03/2015,0.940
5/03/2015,0.921
6/03/2015,1.518
7/03/2015,4.943
8/03/2015,20.532
9/03/2015,2.953
10/03/2015,2.003
11/03/2015,1.648
12/03/2015,1.525
13/03/2015,1.463
14/03/2015,1.324
15/03/2015,1.262
16/03/2015,3.203
17/03/2015,8.042
18/03/2015,2.603
19/03/2015,1.922
20/03/2015,1.643
21/03/2015,1.478
22/03/2015,1.419
23/03/2015,1.465
24/03/2015,1.373
25/03/2015,1.267
26/03/2015,1.221
27/03/2015,1.259
28/03/2015,1.263
29/03/2015,7.383
30/03/2015,14.603
31/03/2015,3.588
1/04/2015,2.420
2/04/2015,1.963
3/04/2015,1.735
4/04/2015,1.614
5/04/2015,3.018
6/04/2015,1.781
7/04/2015,1.570
8/04/2015,21.973
9/04/2015,12.441
10/04/2015,24.777
11/04/2015,8.564
12/04/2015,6.768
13/04/2015,55.928
14/04/2015,14.354
15/04/2015,7.469
16/04/2015,5.302
17/04/2015,4.238
18/04/2015,3.723
19/04/2015,3.135
20/04/2015,2.724
21/04/2015,2.447
22/04/2015,2.235
23/04/2015,2.509
24/04/2015,2.170
25/04/2015,1.878
26/04/2015,1.713
27/04/2015,5.366
28/04/2015,68.058
29/04/2015,15.698
30/04/2015,11.735
1/05/2015,6.133
2/05/2015,4.702
3/05/2015,3.942
4/05/2015,3.397
5/05/2015,2.983
6/05/2015,2.749
7/05/2015,44.744
8/05/2015,38.596
9/05/2015,10.525
10/05/2015,12.055
11/05/2015,13.446
12/05/2015,44.419
13/05/2015,17.842
14/05/2015,27.270
15/05/2015,28.764
16/05/2015,18.711
17/05/2015,11.113
18/05/2015,7.780
19/05/2015,6.097
20/05/2015,5.075
21/05/2015,12.850
22/05/2015,8.181
23/05/2015,5.147
24/05/2015,4.313
25/05/2015,3.848
26/05/2015,3.334
27/05/2015,3.074
28/05/2015,2.870
29/05/2015,2.562
30/05/2015,2.388
31/05/2015,2.427
1/06/2015,2.238
2/06/2015,2.924
3/06/2015,7.168
4/06/2015,11.333
5/06/2015,4.570
6/06/2015,3.606
7/06/2015,3.894
8/06/2015,3.102
9/06/2015,4.256
10/06/2015,44.291
11/06/2015,21.472
12/06/2015,25.473
13/06/2015,15.184
14/06/2015,7.962
15/06/2015,7.271
16/06/2015,5.981
17/06/2015,4.873
18/06/2015,10.730
19/06/2015,95.123
20/06/2015,111.318
21/06/2015,33.441
22/06/2015,22.458
23/06/2015,13.473
24/06/2015,10.256
25/06/2015,8.057
26/06/2015,8.379
27/06/2015,9.969
28/06/2015,5.870
29/06/2015,8.182
30/06/2015,7.183
1/07/2015,4.784
2/07/2015,4.187
3/07/2015,11.711
4/07/2015,11.067
5/07/2015,5.468
6/07/2015,8.295
7/07/2015,9.188
8/07/2015,7.183
9/07/2015,5.761
10/07/2015,5.338
11/07/2015,5.275
12/07/2015,4.872
13/07/2015,4.366
14/07/2015,3.853
15/07/2015,8.191
16/07/2015,24.406
17/07/2015,7.440
18/07/2015,7.894
19/07/2015,7.629
20/07/2015,5.101
21/07/2015,4.484
22/07/2015,4.584
23/07/2015,4.115
24/07/2015,3.625
25/07/2015,3.308
26/07/2015,3.156
27/07/2015,9.664
28/07/2015,19.371
29/07/2015,15.859
30/07/2015,7.169
31/07/2015,5.259
1/08/2015,8.075
2/08/2015,11.676
3/08/2015,5.815
4/08/2015,41.742
5/08/2015,16.461
6/08/2015,30.539
7/08/2015,24.199
8/08/2015,16.299
9/08/2015,10.148
10/08/2015,7.270
11/08/2015,6.060
12/08/2015,5.313
13/08/2015,4.680
14/08/2015,4.380
15/08/2015,22.118
16/08/2015,27.968
17/08/2015,16.976
18/08/2015,13.246
19/08/2015,27.525
20/08/2015,13.175
21/08/2015,7.825
22/08/2015,5.983
23/08/2015,5.024
24/08/2015,4.471
25/08/2015,18.494
26/08/2015,8.021
27/08/2015,5.113
28/08/2015,4.317
29/08/2015,3.851
30/08/2015,14.820
31/08/2015,4.945
1/09/2015,14.014
2/09/2015,20.469
3/09/2015,11.606
4/09/2015,8.132
5/09/2015,9.143
6/09/2015,11.346
7/09/2015,5.774
8/09/2015,4.651
9/09/2015,4.111
10/09/2015,8.659
11/09/2015,9.131
12/09/2015,4.749
13/09/2015,4.047
14/09/2015,3.670
15/09/2015,3.288
16/09/2015,3.242
17/09/2015,9.036
18/09/2015,31.434
19/09/2015,8.795
20/09/2015,15.341
21/09/2015,17.171
22/09/2015,20.568
23/09/2015,70.527
24/09/2015,45.771
25/09/2015,23.848
26/09/2015,14.274
27/09/2015,10.509
28/09/2015,8.262
29/09/2015,6.536
30/09/2015,5.462
1/10/2015,10.036
2/10/2015,17.501
3/10/2015,7.559
4/10/2015,5.599
5/10/2015,6.995
6/10/2015,4.614
7/10/2015,3.985
8/10/2015,8.992
9/10/2015,4.530
10/10/2015,3.710
11/10/2015,3.278
12/10/2015,3.130
13/10/2015,21.445
14/10/2015,6.981
15/10/2015,4.306
16/10/2015,3.514
17/10/2015,7.592
18/10/2015,53.870
19/10/2015,10.891
20/10/2015,6.056
21/10/2015,5.032
22/10/2015,25.362
23/10/2015,33.020
24/10/2015,21.676
25/10/2015,8.974
26/10/2015,6.233
27/10/2015,5.065
28/10/2015,4.474
29/10/2015,28.011
30/10/2015,12.060
31/10/2015,6.759
1/11/2015,5.203
2/11/2015,4.401
3/11/2015,6.500
4/11/2015,23.962
5/11/2015,8.975
6/11/2015,6.549
7/11/2015,5.021
8/11/2015,4.120
9/11/2015,3.704
10/11/2015,3.354
11/11/2015,3.186
12/11/2015,3.547
13/11/2015,3.113
14/11/2015,2.862
15/11/2015,11.516
16/11/2015,4.946
17/11/2015,3.502
18/11/2015,3.383
19/11/2015,3.000
20/11/2015,20.227
21/11/2015,19.570
22/11/2015,8.791
23/11/2015,4.970
24/11/2015,4.539
25/11/2015,3.820
26/11/2015,4.214
27/11/2015,10.579
28/11/2015,22.833
29/11/2015,6.806
30/11/2015,4.866
1/12/2015,4.361
2/12/2015,4.892
3/12/2015,4.595
4/12/2015,19.866
5/12/2015,5.523
6/12/2015,7.770
7/12/2015,5.788
8/12/2015,4.243
9/12/2015,3.617
10/12/2015,3.151
11/12/2015,3.466
12/12/2015,3.810
13/12/2015,11.429
14/12/2015,3.990
15/12/2015,3.182
16/12/2015,4.425
17/12/2015,4.551
18/12/2015,3.480
19/12/2015,2.928
20/12/2015,2.583
21/12/2015,2.322
22/12/2015,2.837
23/12/2015,4.095
24/12/2015,2.499
25/12/2015,2.174
26/12/2015,1.984
27/12/2015,1.836
28/12/2015,1.716
29/12/2015,1.612
30/12/2015,1.536
31/12/2015,1.706
1/01/2016,1.520
2/01/2016,2.266
3/01/2016,8.583
4/01/2016,9.779
5/01/2016,3.456
6/01/2016,2.490
7/01/2016,2.076
8/01/2016,27.696
9/01/2016,11.364
10/01/2016,4.680
11/01/2016,3.601
12/01/2016,2.949
13/01/2016,2.573
14/01/2016,2.434
15/01/2016,2.083
16/01/2016,2.570
17/01/2016,2.664
18/01/2016,2.194
19/01/2016,8.795
20/01/2016,7.200
21/01/2016,3.242
22/01/2016,2.496
23/01/2016,2.189
24/01/2016,1.902
25/01/2016,1.712
26/01/2016,1.596
27/01/2016,1.805
28/01/2016,1.999
29/01/2016,1.589
30/01/2016,1.500
31/01/2016,1.546
1/02/2016,1.402
2/02/2016,1.310
3/02/2016,1.261
4/02/2016,1.209
5/02/2016,1.172
6/02/2016,1.160
7/02/2016,1.193
8/02/2016,1.131
9/02/2016,1.098
10/02/2016,1.115
11/02/2016,1.065
12/02/2016,1.004
13/02/2016,0.978
14/02/2016,0.973
15/02/2016,0.936
16/02/2016,0.885
17/02/2016,0.945
18/02/2016,3.812
19/02/2016,15.351
20/02/2016,3.303
21/02/2016,1.897
22/02/2016,1.502
23/02/2016,1.313
24/02/2016,1.199
25/02/2016,1.262
26/02/2016,1.264
27/02/2016,1.067
28/02/2016,1.025
29/02/2016,1.021
1/03/2016,1.093
2/03/2016,1.285
3/03/2016,1.093
4/03/2016,0.966
5/03/2016,0.929
6/03/2016,0.906
7/03/2016,0.870
8/03/2016,2.221
9/03/2016,2.626
10/03/2016,1.382
11/03/2016,8.500
12/03/2016,1.782
13/03/2016,1.372
14/03/2016,1.218
15/03/2016,1.414
16/03/2016,1.761
17/03/2016,3.838
18/03/2016,2.737
19/03/2016,1.781
20/03/2016,1.443
21/03/2016,1.280
22/03/2016,1.170
23/03/2016,1.096
24/03/2016,5.155
25/03/2016,2.992
26/03/2016,1.747
27/03/2016,1.436
28/03/2016,1.335
29/03/2016,1.230
30/03/2016,1.142
31/03/2016,1.094
1/04/2016,1.039
2/04/2016,1.538
3/04/2016,15.175
4/04/2016,7.635
5/04/2016,3.903
6/04/2016,2.420
7/04/2016,1.864
8/04/2016,4.170
9/04/2016,2.596
10/04/2016,1.906
11/04/2016,1.852
12/04/2016,4.100
13/04/2016,4.333
14/04/2016,2.359
15/04/2016,1.818
16/04/2016,1.578
17/04/2016,1.436
18/04/2016,1.344
19/04/2016,1.275
20/04/2016,1.211
21/04/2016,1.155
22/04/2016,1.114
23/04/2016,1.129
24/04/2016,16.309
25/04/2016,3.342
26/04/2016,2.078
27/04/2016,1.667
28/04/2016,1.480
29/04/2016,1.352
30/04/2016,1.280
1/05/2016,1.212
2/05/2016,1.157
3/05/2016,15.244
4/05/2016,8.453
5/05/2016,14.577
6/05/2016,5.652
7/05/2016,3.193
8/05/2016,2.436
9/05/2016,2.022
10/05/2016,1.780
11/05/2016,5.472
12/05/2016,28.727
13/05/2016,15.570
14/05/2016,12.893
15/05/2016,9.320
16/05/2016,9.371
17/05/2016,11.504
18/05/2016,18.971
19/05/2016,9.688
20/05/2016,20.255
21/05/2016,32.329
22/05/2016,10.952
23/05/2016,8.456
24/05/2016,19.248
25/05/2016,56.530
26/05/2016,43.035
27/05/2016,28.043
28/05/2016,56.634
29/05/2016,34.201
30/05/2016,17.224
31/05/2016,11.489
1/06/2016,9.005
2/06/2016,7.054
3/06/2016,5.765
4/06/2016,4.991
5/06/2016,4.419
6/06/2016,3.953
7/06/2016,3.619
8/06/2016,3.288
9/06/2016,3.090
10/06/2016,46.858
11/06/2016,22.370
12/06/2016,24.432
13/06/2016,17.060
14/06/2016,9.017
15/06/2016,6.562
16/06/2016,7.343
17/06/2016,4.914
18/06/2016,4.209
19/06/2016,4.219
20/06/2016,3.699
21/06/2016,4.032
22/06/2016,9.426
23/06/2016,33.998
24/06/2016,28.749
25/06/2016,9.005
26/06/2016,13.820
27/06/2016,25.387
28/06/2016,17.550
29/06/2016,11.288
30/06/2016,33.764
1/07/2016,13.354
2/07/2016,8.729
3/07/2016,7.913
4/07/2016,5.827
5/07/2016,7.572
6/07/2016,5.008
7/07/2016,4.241
8/07/2016,19.297
9/07/2016,11.854
10/07/2016,7.862
11/07/2016,6.223
12/07/2016,5.013
13/07/2016,4.398
14/07/2016,31.608
15/07/2016,32.177
16/07/2016,13.526
17/07/2016,8.104
18/07/2016,6.833
19/07/2016,25.871
20/07/2016,25.612
21/07/2016,9.784
22/07/2016,6.713
23/07/2016,13.719
24/07/2016,54.470
25/07/2016,15.087
26/07/2016,10.487
27/07/2016,10.660
28/07/2016,48.002
29/07/2016,26.973
30/07/2016,26.821
31/07/2016,19.354
1/08/2016,11.679
2/08/2016,10.535
3/08/2016,27.452
4/08/2016,20.905
5/08/2016,15.269
6/08/2016,18.741
7/08/2016,11.333
8/08/2016,7.852
9/08/2016,6.341
10/08/2016,5.642
11/08/2016,5.574
12/08/2016,5.879
13/08/2016,35.861
14/08/2016,13.800
15/08/2016,10.200
16/08/2016,7.314
17/08/2016,5.696
18/08/2016,4.863
19/08/2016,4.408
20/08/2016,4.365
21/08/2016,3.884
22/08/2016,4.189
23/08/2016,7.401
24/08/2016,3.872
25/08/2016,4.352
26/08/2016,10.945
27/08/2016,17.655
28/08/2016,6.504
29/08/2016,5.611
30/08/2016,4.415
31/08/2016,3.840
1/09/2016,3.415
2/09/2016,10.030
3/09/2016,9.329
4/09/2016,12.732
5/09/2016,41.258
6/09/2016,11.883
7/09/2016,14.956
8/09/2016,10.429
9/09/2016,7.885
10/09/2016,9.358
11/09/2016,8.341
12/09/2016,6.603
13/09/2016,8.553
14/09/2016,7.100
15/09/2016,4.604
16/09/2016,37.983
17/09/2016,68.352
18/09/2016,38.550
19/09/2016,15.663
20/09/2016,9.825
21/09/2016,7.141
22/09/2016,5.761
23/09/2016,4.961
24/09/2016,4.349
25/09/2016,4.653
26/09/2016,10.895
27/09/2016,14.261
28/09/2016,13.303
29/09/2016,25.676
30/09/2016,12.346
1/10/2016,8.831
2/10/2016,14.866
3/10/2016,10.492
4/10/2016,6.365
5/10/2016,25.820
6/10/2016,39.241
7/10/2016,17.748
8/10/2016,18.721
9/10/2016,41.120
10/10/2016,13.290
11/10/2016,8.804
12/10/2016,11.282
13/10/2016,7.364
14/10/2016,7.089
15/10/2016,8.948
16/10/2016,6.720
17/10/2016,4.951
18/10/2016,4.215
19/10/2016,4.502
20/10/2016,3.939
21/10/2016,4.111
22/10/2016,4.661
23/10/2016,3.437
24/10/2016,3.022
25/10/2016,5.790
26/10/2016,10.924
27/10/2016,7.727
28/10/2016,5.101
29/10/2016,8.746
30/10/2016,4.271
31/10/2016,3.696
1/11/2016,3.185
2/11/2016,11.498
3/11/2016,12.221
4/11/2016,8.962
5/11/2016,6.218
6/11/2016,14.059
7/11/2016,23.235
8/11/2016,27.278
9/11/2016,9.674
10/11/2016,25.607
11/11/2016,57.230
12/11/2016,29.352
13/11/2016,16.882
14/11/2016,14.473
15/11/2016,64.160
16/11/2016,49.576
17/11/2016,44.892
18/11/2016,19.472
19/11/2016,13.981
20/11/2016,10.508
21/11/2016,7.313
22/11/2016,5.853
23/11/2016,4.946
24/11/2016,4.399
25/11/2016,6.851
26/11/2016,9.859
27/11/2016,51.137
28/11/2016,12.872
29/11/2016,12.029
30/11/2016,35.750
1/12/2016,10.517
2/12/2016,7.320
3/12/2016,5.937
4/12/2016,4.836
5/12/2016,4.585
6/12/2016,4.000
7/12/2016,3.551
8/12/2016,3.869
9/12/2016,4.283
10/12/2016,11.004
11/12/2016,11.812
12/12/2016,5.397
13/12/2016,4.767
14/12/2016,4.452
15/12/2016,34.923
16/12/2016,9.068
17/12/2016,5.345
18/12/2016,4.242
19/12/2016,18.413
20/12/2016,5.198
21/12/2016,3.960
22/12/2016,3.475
23/12/2016,5.194
24/12/2016,3.842
25/12/2016,3.142
26/12/2016,2.776
27/12/2016,2.504
28/12/2016,3.249
29/12/2016,2.513
30/12/2016,2.339
31/12/2016,2.012
1/01/2017,31.820
2/01/2017,19.023
