,Waitohu Stream at Water Supply Intake
21/01/2006,0.475
22/01/2006,0.395
23/01/2006,0.338
24/01/2006,0.410
25/01/2006,0.363
26/01/2006,0.261
27/01/2006,0.234
28/01/2006,0.217
29/01/2006,0.204
30/01/2006,0.193
31/01/2006,0.188
1/02/2006,0.180
2/02/2006,0.164
3/02/2006,0.767
4/02/2006,0.229
5/02/2006,0.177
6/02/2006,0.156
7/02/2006,0.149
8/02/2006,1.228
9/02/2006,0.573
10/02/2006,1.749
11/02/2006,1.000
12/02/2006,0.738
13/02/2006,0.584
14/02/2006,0.418
15/02/2006,0.344
16/02/2006,0.296
17/02/2006,0.266
18/02/2006,0.243
19/02/2006,0.221
20/02/2006,0.207
21/02/2006,0.217
22/02/2006,0.275
23/02/2006,0.206
24/02/2006,0.180
25/02/2006,0.171
26/02/2006,0.173
27/02/2006,0.184
28/02/2006,0.280
1/03/2006,0.172
2/03/2006,0.414
3/03/2006,0.185
4/03/2006,0.381
5/03/2006,0.234
6/03/2006,0.182
7/03/2006,0.349
8/03/2006,1.901
9/03/2006,0.477
10/03/2006,0.308
11/03/2006,0.456
12/03/2006,0.285
13/03/2006,0.237
14/03/2006,0.214
15/03/2006,0.200
16/03/2006,0.186
17/03/2006,0.176
18/03/2006,0.166
19/03/2006,0.162
20/03/2006,0.162
21/03/2006,0.418
22/03/2006,0.288
23/03/2006,0.240
24/03/2006,0.296
25/03/2006,0.189
26/03/2006,0.160
27/03/2006,0.215
28/03/2006,0.172
29/03/2006,0.151
30/03/2006,0.144
31/03/2006,0.139
1/04/2006,0.137
2/04/2006,0.136
3/04/2006,0.252
4/04/2006,0.430
5/04/2006,0.486
6/04/2006,0.251
7/04/2006,0.270
8/04/2006,0.329
9/04/2006,2.559
10/04/2006,2.149
11/04/2006,1.004
12/04/2006,0.584
13/04/2006,0.428
14/04/2006,0.345
15/04/2006,0.301
16/04/2006,0.329
17/04/2006,0.284
18/04/2006,0.818
19/04/2006,0.675
20/04/2006,0.373
21/04/2006,0.310
22/04/2006,0.279
23/04/2006,0.265
24/04/2006,0.246
25/04/2006,1.617
26/04/2006,2.694
27/04/2006,1.193
28/04/2006,0.741
29/04/2006,0.574
30/04/2006,0.482
1/05/2006,0.405
2/05/2006,0.353
3/05/2006,0.314
4/05/2006,0.293
5/05/2006,0.273
6/05/2006,0.255
7/05/2006,0.238
8/05/2006,0.220
9/05/2006,0.208
10/05/2006,0.779
11/05/2006,1.397
12/05/2006,1.775
13/05/2006,1.093
14/05/2006,2.040
15/05/2006,2.219
16/05/2006,1.608
17/05/2006,1.076
18/05/2006,0.826
19/05/2006,0.662
20/05/2006,0.550
21/05/2006,0.475
22/05/2006,0.421
23/05/2006,0.487
24/05/2006,0.802
25/05/2006,0.500
26/05/2006,0.404
27/05/2006,1.479
28/05/2006,2.005
29/05/2006,3.046
30/05/2006,1.498
31/05/2006,1.044
1/06/2006,0.826
2/06/2006,0.688
3/06/2006,0.585
4/06/2006,0.978
5/06/2006,0.839
6/06/2006,0.551
7/06/2006,0.479
8/06/2006,0.432
9/06/2006,0.445
10/06/2006,0.376
11/06/2006,0.366
12/06/2006,1.563
13/06/2006,0.819
14/06/2006,0.552
15/06/2006,0.502
16/06/2006,3.750
17/06/2006,2.026
18/06/2006,2.885
19/06/2006,2.315
20/06/2006,1.503
21/06/2006,2.962
22/06/2006,3.520
23/06/2006,1.883
24/06/2006,1.681
25/06/2006,1.243
26/06/2006,1.038
27/06/2006,0.881
28/06/2006,0.762
29/06/2006,0.665
30/06/2006,0.583
1/07/2006,0.524
2/07/2006,0.476
3/07/2006,0.494
4/07/2006,0.816
5/07/2006,6.322
6/07/2006,2.867
7/07/2006,3.933
8/07/2006,2.015
9/07/2006,1.409
10/07/2006,1.120
11/07/2006,1.255
12/07/2006,5.608
13/07/2006,4.333
14/07/2006,2.234
15/07/2006,1.804
16/07/2006,1.375
17/07/2006,1.088
18/07/2006,0.905
19/07/2006,0.824
20/07/2006,2.413
21/07/2006,1.896
22/07/2006,1.116
23/07/2006,0.887
24/07/2006,0.734
25/07/2006,0.625
26/07/2006,0.539
27/07/2006,0.479
28/07/2006,0.435
29/07/2006,0.398
30/07/2006,0.370
31/07/2006,1.044
1/08/2006,0.487
2/08/2006,1.534
3/08/2006,3.613
4/08/2006,2.592
5/08/2006,1.403
6/08/2006,2.036
7/08/2006,2.047
8/08/2006,1.349
9/08/2006,1.050
10/08/2006,0.872
11/08/2006,0.724
12/08/2006,0.708
13/08/2006,0.634
14/08/2006,0.610
15/08/2006,0.606
16/08/2006,0.501
17/08/2006,0.431
18/08/2006,0.389
19/08/2006,0.423
20/08/2006,1.091
21/08/2006,0.601
22/08/2006,0.542
23/08/2006,0.398
24/08/2006,0.394
25/08/2006,0.554
26/08/2006,6.145
27/08/2006,2.206
28/08/2006,1.266
29/08/2006,0.965
30/08/2006,0.759
31/08/2006,0.638
1/09/2006,0.545
2/09/2006,0.492
3/09/2006,0.995
4/09/2006,1.326
5/09/2006,0.701
6/09/2006,1.952
7/09/2006,2.248
8/09/2006,1.426
9/09/2006,1.064
10/09/2006,0.818
11/09/2006,0.670
12/09/2006,0.586
13/09/2006,0.515
14/09/2006,0.440
15/09/2006,0.408
16/09/2006,0.377
17/09/2006,0.343
18/09/2006,0.306
19/09/2006,0.356
20/09/2006,0.389
21/09/2006,0.443
22/09/2006,1.412
23/09/2006,0.517
24/09/2006,0.722
25/09/2006,3.514
26/09/2006,2.464
27/09/2006,1.812
28/09/2006,1.495
29/09/2006,1.593
30/09/2006,2.118
1/10/2006,2.206
2/10/2006,1.946
3/10/2006,2.548
4/10/2006,2.144
5/10/2006,1.551
6/10/2006,1.262
7/10/2006,1.079
8/10/2006,0.927
9/10/2006,1.142
10/10/2006,0.821
11/10/2006,0.665
12/10/2006,0.600
13/10/2006,0.567
14/10/2006,1.972
15/10/2006,3.416
16/10/2006,1.541
17/10/2006,1.107
18/10/2006,0.892
19/10/2006,1.527
20/10/2006,1.707
21/10/2006,1.004
22/10/2006,3.280
23/10/2006,2.795
24/10/2006,3.109
25/10/2006,1.868
26/10/2006,1.453
27/10/2006,1.575
28/10/2006,1.757
29/10/2006,2.325
30/10/2006,3.409
31/10/2006,1.712
1/11/2006,1.486
2/11/2006,1.220
3/11/2006,1.035
4/11/2006,0.897
5/11/2006,0.802
6/11/2006,3.142
7/11/2006,3.474
8/11/2006,7.646
9/11/2006,2.784
10/11/2006,1.987
11/11/2006,1.616
12/11/2006,1.871
13/11/2006,1.346
14/11/2006,1.671
15/11/2006,3.773
16/11/2006,2.797
17/11/2006,12.133
18/11/2006,7.710
19/11/2006,4.439
20/11/2006,2.996
21/11/2006,2.204
22/11/2006,1.881
23/11/2006,1.623
24/11/2006,4.752
25/11/2006,2.088
26/11/2006,2.099
27/11/2006,1.690
28/11/2006,1.351
29/11/2006,1.180
30/11/2006,3.664
1/12/2006,1.772
2/12/2006,1.366
3/12/2006,1.147
4/12/2006,1.464
5/12/2006,1.112
6/12/2006,0.875
7/12/2006,0.783
8/12/2006,1.164
9/12/2006,0.823
10/12/2006,0.667
11/12/2006,0.595
12/12/2006,0.544
13/12/2006,0.675
14/12/2006,0.492
15/12/2006,0.447
16/12/2006,0.416
17/12/2006,3.170
18/12/2006,1.095
19/12/2006,0.791
20/12/2006,1.434
21/12/2006,0.864
22/12/2006,0.662
23/12/2006,0.583
24/12/2006,0.552
25/12/2006,2.076
26/12/2006,1.300
27/12/2006,1.042
28/12/2006,2.173
29/12/2006,1.262
30/12/2006,2.051
31/12/2006,1.194
1/01/2007,0.974
2/01/2007,0.831
3/01/2007,0.710
4/01/2007,0.619
5/01/2007,0.559
6/01/2007,0.518
7/01/2007,0.473
8/01/2007,0.456
9/01/2007,0.423
10/01/2007,0.444
11/01/2007,0.379
12/01/2007,0.356
13/01/2007,0.350
14/01/2007,0.488
15/01/2007,0.349
16/01/2007,0.301
17/01/2007,0.275
18/01/2007,0.257
19/01/2007,0.255
20/01/2007,0.256
21/01/2007,0.335
22/01/2007,0.691
23/01/2007,1.968
24/01/2007,0.755
25/01/2007,0.562
26/01/2007,0.398
27/01/2007,0.453
28/01/2007,0.349
29/01/2007,1.607
30/01/2007,2.247
31/01/2007,0.789
1/02/2007,2.522
2/02/2007,1.514
3/02/2007,0.949
4/02/2007,0.723
5/02/2007,0.581
6/02/2007,0.492
7/02/2007,0.439
8/02/2007,0.401
9/02/2007,0.375
10/02/2007,0.339
11/02/2007,0.312
12/02/2007,0.293
13/02/2007,0.277
14/02/2007,0.269
15/02/2007,0.258
16/02/2007,0.252
17/02/2007,0.230
18/02/2007,0.228
19/02/2007,0.229
20/02/2007,0.222
21/02/2007,0.225
22/02/2007,0.222
23/02/2007,0.296
24/02/2007,0.242
25/02/2007,0.212
26/02/2007,0.211
27/02/2007,0.218
28/02/2007,0.198
1/03/2007,0.249
2/03/2007,0.239
3/03/2007,0.202
4/03/2007,0.189
5/03/2007,0.180
6/03/2007,0.176
7/03/2007,0.173
8/03/2007,0.167
9/03/2007,0.162
10/03/2007,0.159
11/03/2007,0.156
12/03/2007,0.153
13/03/2007,0.865
14/03/2007,0.597
15/03/2007,0.300
16/03/2007,0.204
17/03/2007,0.278
18/03/2007,3.704
19/03/2007,0.605
20/03/2007,0.351
21/03/2007,0.286
22/03/2007,0.847
23/03/2007,0.330
24/03/2007,0.275
25/03/2007,0.248
26/03/2007,0.228
27/03/2007,0.212
28/03/2007,0.201
29/03/2007,0.192
30/03/2007,0.183
31/03/2007,0.366
1/04/2007,0.467
2/04/2007,0.505
3/04/2007,0.247
4/04/2007,0.221
5/04/2007,0.224
6/04/2007,0.193
7/04/2007,0.184
8/04/2007,0.176
9/04/2007,0.171
10/04/2007,0.172
11/04/2007,0.188
12/04/2007,0.969
13/04/2007,0.268
14/04/2007,0.205
15/04/2007,0.189
16/04/2007,0.179
17/04/2007,0.185
18/04/2007,0.173
19/04/2007,0.164
20/04/2007,0.160
21/04/2007,0.156
22/04/2007,0.153
23/04/2007,0.149
24/04/2007,0.146
25/04/2007,0.145
26/04/2007,0.143
27/04/2007,0.143
28/04/2007,0.163
29/04/2007,0.151
30/04/2007,0.204
1/05/2007,0.503
2/05/2007,0.294
3/05/2007,2.732
4/05/2007,0.409
5/05/2007,0.291
6/05/2007,0.871
7/05/2007,0.663
8/05/2007,0.391
9/05/2007,0.305
10/05/2007,1.894
11/05/2007,3.120
12/05/2007,1.116
13/05/2007,0.696
14/05/2007,0.545
15/05/2007,0.452
16/05/2007,0.431
17/05/2007,0.442
18/05/2007,0.354
19/05/2007,0.314
20/05/2007,0.296
21/05/2007,0.354
22/05/2007,0.310
23/05/2007,0.622
24/05/2007,0.631
25/05/2007,0.387
26/05/2007,0.336
27/05/2007,0.304
28/05/2007,0.277
29/05/2007,0.264
30/05/2007,0.256
31/05/2007,0.253
1/06/2007,0.247
2/06/2007,1.434
3/06/2007,0.373
4/06/2007,0.284
5/06/2007,0.255
6/06/2007,0.262
7/06/2007,0.356
8/06/2007,0.262
9/06/2007,0.217
10/06/2007,0.201
11/06/2007,0.203
12/06/2007,0.191
13/06/2007,0.183
14/06/2007,0.174
15/06/2007,0.162
16/06/2007,0.160
17/06/2007,0.230
18/06/2007,0.175
19/06/2007,0.161
20/06/2007,0.162
21/06/2007,0.563
22/06/2007,0.395
23/06/2007,0.276
24/06/2007,0.198
25/06/2007,0.179
26/06/2007,0.164
27/06/2007,0.157
28/06/2007,0.153
29/06/2007,0.149
30/06/2007,1.871
1/07/2007,2.622
2/07/2007,6.247
3/07/2007,3.819
4/07/2007,2.009
5/07/2007,2.473
6/07/2007,2.327
7/07/2007,1.358
8/07/2007,1.000
9/07/2007,0.832
10/07/2007,0.675
11/07/2007,0.595
12/07/2007,0.539
13/07/2007,0.435
14/07/2007,0.378
15/07/2007,0.336
16/07/2007,0.311
17/07/2007,0.291
18/07/2007,0.273
19/07/2007,0.251
20/07/2007,0.246
21/07/2007,0.233
22/07/2007,0.213
23/07/2007,0.205
24/07/2007,0.199
25/07/2007,0.195
26/07/2007,0.211
27/07/2007,0.206
28/07/2007,0.286
29/07/2007,0.241
30/07/2007,0.623
31/07/2007,0.475
1/08/2007,2.461
2/08/2007,0.660
3/08/2007,0.464
4/08/2007,0.681
5/08/2007,1.235
6/08/2007,3.203
7/08/2007,1.331
8/08/2007,0.817
9/08/2007,0.642
10/08/2007,0.705
11/08/2007,1.048
12/08/2007,2.537
13/08/2007,1.083
14/08/2007,0.764
15/08/2007,0.616
16/08/2007,0.522
17/08/2007,0.826
18/08/2007,1.261
19/08/2007,1.233
20/08/2007,0.687
21/08/2007,0.562
22/08/2007,0.484
23/08/2007,0.408
24/08/2007,0.371
25/08/2007,0.351
26/08/2007,0.460
27/08/2007,0.350
28/08/2007,0.387
29/08/2007,0.340
30/08/2007,0.334
31/08/2007,0.275
1/09/2007,0.255
2/09/2007,0.304
3/09/2007,0.300
4/09/2007,1.503
5/09/2007,0.608
6/09/2007,0.368
7/09/2007,0.318
8/09/2007,0.287
9/09/2007,0.263
10/09/2007,0.240
11/09/2007,0.224
12/09/2007,0.215
13/09/2007,0.206
14/09/2007,2.154
15/09/2007,1.003
16/09/2007,0.488
17/09/2007,0.400
18/09/2007,0.342
19/09/2007,0.299
20/09/2007,0.267
21/09/2007,0.244
22/09/2007,0.228
23/09/2007,0.219
24/09/2007,0.503
25/09/2007,1.219
26/09/2007,0.472
27/09/2007,0.312
28/09/2007,0.264
29/09/2007,0.238
30/09/2007,0.243
1/10/2007,1.353
2/10/2007,0.996
3/10/2007,0.571
4/10/2007,0.423
5/10/2007,1.195
6/10/2007,0.567
7/10/2007,0.478
8/10/2007,4.634
9/10/2007,1.537
10/10/2007,1.460
11/10/2007,1.483
12/10/2007,2.820
13/10/2007,1.498
14/10/2007,1.891
15/10/2007,1.569
16/10/2007,1.244
17/10/2007,1.879
18/10/2007,1.381
19/10/2007,0.988
20/10/2007,0.865
21/10/2007,0.734
22/10/2007,0.663
23/10/2007,0.601
24/10/2007,0.533
25/10/2007,0.461
26/10/2007,0.421
27/10/2007,0.382
28/10/2007,0.347
29/10/2007,0.325
30/10/2007,0.319
31/10/2007,0.301
1/11/2007,1.426
2/11/2007,0.482
3/11/2007,0.353
4/11/2007,11.849
5/11/2007,9.662
6/11/2007,2.708
7/11/2007,1.735
8/11/2007,1.261
9/11/2007,0.982
10/11/2007,0.814
11/11/2007,0.697
12/11/2007,0.606
13/11/2007,0.673
14/11/2007,1.079
15/11/2007,0.546
16/11/2007,1.123
17/11/2007,0.535
18/11/2007,0.447
19/11/2007,0.403
20/11/2007,0.373
21/11/2007,0.345
22/11/2007,0.323
23/11/2007,0.302
24/11/2007,0.292
25/11/2007,0.274
26/11/2007,0.252
27/11/2007,0.241
28/11/2007,0.223
29/11/2007,0.216
30/11/2007,0.214
1/12/2007,0.203
2/12/2007,0.196
3/12/2007,0.193
4/12/2007,0.186
5/12/2007,0.181
6/12/2007,0.179
7/12/2007,0.168
8/12/2007,0.165
9/12/2007,0.389
10/12/2007,0.249
11/12/2007,0.184
12/12/2007,0.171
13/12/2007,0.175
14/12/2007,0.167
15/12/2007,0.160
16/12/2007,0.152
17/12/2007,0.149
18/12/2007,0.203
19/12/2007,0.511
20/12/2007,0.288
21/12/2007,0.174
22/12/2007,0.152
23/12/2007,0.144
24/12/2007,0.140
25/12/2007,0.817
26/12/2007,0.336
27/12/2007,0.181
28/12/2007,0.169
29/12/2007,0.156
30/12/2007,0.144
31/12/2007,0.138
1/01/2008,0.130
2/01/2008,0.127
3/01/2008,0.130
4/01/2008,0.136
5/01/2008,0.128
6/01/2008,0.125
7/01/2008,3.629
8/01/2008,34.716
9/01/2008,6.993
10/01/2008,2.702
11/01/2008,1.727
12/01/2008,1.255
13/01/2008,1.177
14/01/2008,0.907
15/01/2008,0.769
16/01/2008,0.665
17/01/2008,0.576
18/01/2008,0.525
19/01/2008,0.467
20/01/2008,0.434
21/01/2008,0.420
22/01/2008,0.412
23/01/2008,0.891
24/01/2008,0.411
25/01/2008,0.374
26/01/2008,0.341
27/01/2008,0.297
28/01/2008,0.276
29/01/2008,0.265
30/01/2008,0.256
31/01/2008,0.241
1/02/2008,0.240
2/02/2008,0.235
3/02/2008,0.224
4/02/2008,0.224
5/02/2008,0.211
6/02/2008,0.195
7/02/2008,0.186
8/02/2008,0.181
9/02/2008,0.181
10/02/2008,0.202
11/02/2008,0.306
12/02/2008,0.270
13/02/2008,0.232
14/02/2008,0.237
15/02/2008,0.460
16/02/2008,0.321
17/02/2008,0.211
18/02/2008,0.191
19/02/2008,0.173
20/02/2008,0.162
21/02/2008,0.154
22/02/2008,0.150
23/02/2008,0.142
24/02/2008,0.144
25/02/2008,0.217
26/02/2008,0.156
27/02/2008,0.140
28/02/2008,0.135
29/02/2008,0.130
1/03/2008,0.525
2/03/2008,0.981
3/03/2008,0.775
4/03/2008,0.193
5/03/2008,0.166
6/03/2008,0.138
7/03/2008,0.128
8/03/2008,0.123
9/03/2008,0.117
10/03/2008,0.112
11/03/2008,0.106
12/03/2008,0.128
13/03/2008,0.115

18/03/2008,0.099
19/03/2008,0.098
20/03/2008,0.100
21/03/2008,0.100
22/03/2008,0.095
23/03/2008,0.091
24/03/2008,0.089
25/03/2008,0.088
26/03/2008,0.086
27/03/2008,0.085
28/03/2008,0.089
29/03/2008,0.318
30/03/2008,1.373
31/03/2008,1.704
1/04/2008,2.028
2/04/2008,0.579
3/04/2008,0.291
4/04/2008,0.306
5/04/2008,0.245
6/04/2008,0.205
7/04/2008,0.190
8/04/2008,0.161
9/04/2008,0.150
10/04/2008,0.140
11/04/2008,0.136
12/04/2008,0.132
13/04/2008,0.127
14/04/2008,0.125
15/04/2008,0.157
16/04/2008,0.142
17/04/2008,0.244
18/04/2008,0.318
19/04/2008,0.164
20/04/2008,0.137
21/04/2008,0.129
22/04/2008,0.130
23/04/2008,0.122
24/04/2008,0.117
25/04/2008,0.115
26/04/2008,0.113
27/04/2008,0.118
28/04/2008,0.771
29/04/2008,0.877
30/04/2008,4.101
1/05/2008,1.714
2/05/2008,0.794
3/05/2008,0.581
4/05/2008,0.421
5/05/2008,0.345
6/05/2008,0.297
7/05/2008,0.270
8/05/2008,0.280
9/05/2008,0.243
10/05/2008,0.231
11/05/2008,0.213
12/05/2008,0.198
13/05/2008,0.189
14/05/2008,0.186
15/05/2008,0.177
16/05/2008,0.173
17/05/2008,0.166
18/05/2008,0.163
19/05/2008,0.159
20/05/2008,0.155
21/05/2008,0.151
22/05/2008,0.149
23/05/2008,0.147
24/05/2008,0.145
25/05/2008,0.140
26/05/2008,0.135
27/05/2008,0.134
28/05/2008,0.134
29/05/2008,0.133
30/05/2008,0.138
31/05/2008,0.133
1/06/2008,0.527
2/06/2008,1.503
3/06/2008,0.289
4/06/2008,0.226
5/06/2008,0.193
6/06/2008,0.179
7/06/2008,1.614
8/06/2008,1.084
9/06/2008,0.392
10/06/2008,0.296
11/06/2008,0.252
12/06/2008,0.289
13/06/2008,0.451
14/06/2008,0.332
15/06/2008,0.258
16/06/2008,0.234
17/06/2008,0.219
18/06/2008,0.200
19/06/2008,0.193
20/06/2008,0.188
21/06/2008,0.182
22/06/2008,0.302
23/06/2008,1.447
24/06/2008,0.683
25/06/2008,1.265
26/06/2008,1.010
27/06/2008,2.121
28/06/2008,1.234
29/06/2008,2.160
30/06/2008,1.321
1/07/2008,0.871
2/07/2008,2.244
3/07/2008,2.661
4/07/2008,2.166
5/07/2008,1.736
6/07/2008,1.599
7/07/2008,1.214
8/07/2008,1.028
9/07/2008,0.853
10/07/2008,0.718
11/07/2008,0.708
12/07/2008,5.059
13/07/2008,2.661
14/07/2008,1.519
15/07/2008,1.139
16/07/2008,0.967
17/07/2008,0.834
18/07/2008,0.811
19/07/2008,1.441
20/07/2008,2.026
21/07/2008,1.269
22/07/2008,1.837
23/07/2008,7.481
24/07/2008,3.784
25/07/2008,2.348
26/07/2008,1.731
27/07/2008,1.416
28/07/2008,1.141
29/07/2008,0.956
30/07/2008,1.379
31/07/2008,4.193
1/08/2008,4.562
2/08/2008,3.339
3/08/2008,4.486
4/08/2008,2.859
5/08/2008,1.935
6/08/2008,1.490
7/08/2008,1.234
8/08/2008,2.503
9/08/2008,1.400
10/08/2008,1.137
11/08/2008,0.990
12/08/2008,1.012
13/08/2008,0.884
14/08/2008,1.366
15/08/2008,5.957
16/08/2008,3.239
17/08/2008,2.450
18/08/2008,2.214
19/08/2008,1.677
20/08/2008,1.320
21/08/2008,1.111
22/08/2008,1.004
23/08/2008,1.272
24/08/2008,1.218
25/08/2008,1.313
26/08/2008,1.795
27/08/2008,1.512
28/08/2008,1.095
29/08/2008,0.917
30/08/2008,0.787
31/08/2008,0.699
1/09/2008,0.626
2/09/2008,0.565
3/09/2008,0.513
4/09/2008,0.478
5/09/2008,0.444
6/09/2008,0.420
7/09/2008,0.395
8/09/2008,0.394
9/09/2008,0.469
10/09/2008,0.477
11/09/2008,1.998
12/09/2008,2.434
13/09/2008,3.287
14/09/2008,1.508
15/09/2008,1.008
16/09/2008,0.829
17/09/2008,0.703
18/09/2008,0.881
19/09/2008,0.745
20/09/2008,0.594
21/09/2008,0.541
22/09/2008,0.644
23/09/2008,0.514
24/09/2008,1.313
25/09/2008,0.789
26/09/2008,0.591
27/09/2008,0.546
28/09/2008,0.630
29/09/2008,0.576
30/09/2008,1.003
1/10/2008,0.582
2/10/2008,0.492
3/10/2008,0.553
4/10/2008,2.090
5/10/2008,7.594
6/10/2008,1.907
7/10/2008,8.027
8/10/2008,3.285
9/10/2008,2.069
10/10/2008,1.570
11/10/2008,1.281
12/10/2008,1.052
13/10/2008,0.898
14/10/2008,0.782
15/10/2008,0.693
16/10/2008,0.671
17/10/2008,1.673
18/10/2008,0.738
19/10/2008,0.609
20/10/2008,0.532
21/10/2008,2.214
22/10/2008,2.179
23/10/2008,5.892
24/10/2008,3.363
25/10/2008,2.972
26/10/2008,2.111
27/10/2008,1.579
28/10/2008,1.444
29/10/2008,1.359
30/10/2008,1.061
31/10/2008,0.899
1/11/2008,5.602
2/11/2008,2.891
3/11/2008,1.602
4/11/2008,1.478
5/11/2008,2.593
6/11/2008,1.366
7/11/2008,1.288
8/11/2008,1.024
9/11/2008,0.875
10/11/2008,0.777
11/11/2008,0.779
12/11/2008,0.651
13/11/2008,0.567
14/11/2008,0.504
15/11/2008,0.469
16/11/2008,0.440
17/11/2008,0.700
18/11/2008,0.457
19/11/2008,0.393
20/11/2008,0.357
21/11/2008,0.324
22/11/2008,0.301
23/11/2008,0.292
24/11/2008,0.293
25/11/2008,1.411
26/11/2008,0.723
27/11/2008,0.489
28/11/2008,0.387
29/11/2008,0.335
30/11/2008,0.302
1/12/2008,0.347
2/12/2008,0.833
3/12/2008,0.669
4/12/2008,0.459
5/12/2008,0.564
6/12/2008,0.383
7/12/2008,0.328
8/12/2008,0.310
9/12/2008,0.807
10/12/2008,0.490
11/12/2008,0.366
12/12/2008,0.339
13/12/2008,0.303
14/12/2008,0.274
15/12/2008,0.315
16/12/2008,2.653
17/12/2008,1.257
18/12/2008,0.775
19/12/2008,0.602
20/12/2008,1.809
21/12/2008,2.765
22/12/2008,1.259
23/12/2008,0.918
24/12/2008,1.055
25/12/2008,0.862
26/12/2008,0.626
27/12/2008,0.563
28/12/2008,0.487
29/12/2008,0.483
30/12/2008,0.591
31/12/2008,0.439
1/01/2009,0.427
2/01/2009,0.481
3/01/2009,3.912
4/01/2009,1.273
5/01/2009,0.859
6/01/2009,0.683
7/01/2009,0.586
8/01/2009,0.502
9/01/2009,0.451
10/01/2009,0.450
11/01/2009,0.457
12/01/2009,0.354
13/01/2009,0.310
14/01/2009,0.272
15/01/2009,0.256
16/01/2009,0.242
17/01/2009,0.235
18/01/2009,1.717
19/01/2009,0.638
20/01/2009,0.357
21/01/2009,0.288
22/01/2009,0.262
23/01/2009,0.244
24/01/2009,0.222
25/01/2009,0.208
26/01/2009,0.202
27/01/2009,0.250
28/01/2009,0.196
29/01/2009,0.183
30/01/2009,0.183
31/01/2009,0.174
1/02/2009,0.259
2/02/2009,0.198
3/02/2009,0.177
4/02/2009,0.172
5/02/2009,0.172
6/02/2009,0.162
7/02/2009,0.158
8/02/2009,0.165
9/02/2009,0.165
10/02/2009,0.792
11/02/2009,0.316
12/02/2009,5.647
13/02/2009,2.040
14/02/2009,0.995
15/02/2009,0.710
16/02/2009,0.925
17/02/2009,0.841
18/02/2009,0.558
19/02/2009,0.510
20/02/2009,4.053
21/02/2009,5.802
22/02/2009,2.224
23/02/2009,1.463
24/02/2009,1.138
25/02/2009,0.922
26/02/2009,0.776
27/02/2009,0.660
28/02/2009,1.016
1/03/2009,1.383
2/03/2009,0.760
3/03/2009,0.609
4/03/2009,0.514
5/03/2009,0.464
6/03/2009,0.489
7/03/2009,0.497
8/03/2009,0.420
9/03/2009,0.382
10/03/2009,0.351
11/03/2009,0.332
12/03/2009,0.313
13/03/2009,0.301
14/03/2009,0.282
15/03/2009,0.274
16/03/2009,0.266
17/03/2009,0.259
18/03/2009,0.255
19/03/2009,0.487
20/03/2009,0.246
21/03/2009,0.231
22/03/2009,0.218
23/03/2009,0.210
24/03/2009,0.205
25/03/2009,0.201
26/03/2009,0.199
27/03/2009,0.198
28/03/2009,0.196
29/03/2009,0.192
30/03/2009,0.204
31/03/2009,0.191
1/04/2009,0.180
2/04/2009,0.177
3/04/2009,0.177
4/04/2009,0.177
5/04/2009,0.175
6/04/2009,0.176
7/04/2009,0.312
8/04/2009,1.307
9/04/2009,0.333
10/04/2009,0.241
11/04/2009,0.209
12/04/2009,0.200
13/04/2009,0.195
14/04/2009,0.202
15/04/2009,0.194
16/04/2009,0.188
17/04/2009,0.182
18/04/2009,0.182
19/04/2009,0.179
20/04/2009,0.174
21/04/2009,0.171
22/04/2009,0.170
23/04/2009,0.170
24/04/2009,0.170
25/04/2009,0.170
26/04/2009,0.173
27/04/2009,0.662
28/04/2009,1.274
29/04/2009,3.869
30/04/2009,1.523
1/05/2009,0.466
2/05/2009,0.304
3/05/2009,0.240
4/05/2009,0.205
5/05/2009,0.181
6/05/2009,0.573
7/05/2009,0.314
8/05/2009,1.810
9/05/2009,0.890
10/05/2009,1.928
11/05/2009,0.813
12/05/2009,0.574
13/05/2009,0.670
14/05/2009,0.491
15/05/2009,0.737
16/05/2009,0.613
17/05/2009,1.410
18/05/2009,1.166
19/05/2009,1.104
20/05/2009,0.795
21/05/2009,0.691
22/05/2009,0.556
23/05/2009,0.999
24/05/2009,1.493
25/05/2009,1.077
26/05/2009,0.730
27/05/2009,0.590
28/05/2009,0.494
29/05/2009,0.439
30/05/2009,0.394
31/05/2009,0.357
1/06/2009,0.338
2/06/2009,0.311
3/06/2009,0.288
4/06/2009,0.270
5/06/2009,0.259
6/06/2009,0.244
7/06/2009,0.226
8/06/2009,0.216
9/06/2009,0.239
10/06/2009,0.417
11/06/2009,0.383
12/06/2009,0.537
13/06/2009,0.636
14/06/2009,0.396
15/06/2009,0.291
16/06/2009,0.253
17/06/2009,0.232
18/06/2009,0.220
19/06/2009,0.210
20/06/2009,0.226
21/06/2009,0.207
22/06/2009,0.196
23/06/2009,0.187
24/06/2009,0.180
25/06/2009,0.179
26/06/2009,0.390
27/06/2009,0.265
28/06/2009,0.212
29/06/2009,0.303
30/06/2009,0.258
1/07/2009,0.222
2/07/2009,0.202
3/07/2009,0.215
4/07/2009,0.291
5/07/2009,0.224
6/07/2009,0.199
7/07/2009,0.192
8/07/2009,0.617
9/07/2009,0.280
10/07/2009,0.231
11/07/2009,0.213
12/07/2009,0.230
13/07/2009,0.260
14/07/2009,0.244
15/07/2009,1.425
16/07/2009,0.488
17/07/2009,0.331
