,Tauherenikau at Gorge
28/04/2013,4.662
29/04/2013,3.968
30/04/2013,4.632
1/05/2013,5.211
2/05/2013,3.583
3/05/2013,15.666
4/05/2013,7.080
5/05/2013,4.953
6/05/2013,13.343
7/05/2013,25.556
8/05/2013,8.905
9/05/2013,6.066
10/05/2013,5.281
11/05/2013,7.242
12/05/2013,5.321
13/05/2013,4.078
14/05/2013,3.510
15/05/2013,3.091
16/05/2013,2.814
17/05/2013,2.655
18/05/2013,3.595
19/05/2013,3.991
20/05/2013,3.673
21/05/2013,2.917
22/05/2013,2.605
23/05/2013,4.882
24/05/2013,4.997
25/05/2013,3.799
26/05/2013,3.753
27/05/2013,9.378
28/05/2013,10.518
29/05/2013,11.000
30/05/2013,8.854
31/05/2013,8.466
1/06/2013,7.940
2/06/2013,11.470
3/06/2013,6.154
4/06/2013,6.561
5/06/2013,26.331
6/06/2013,11.327
7/06/2013,8.405
8/06/2013,6.014
9/06/2013,4.888
10/06/2013,4.838
11/06/2013,9.257
12/06/2013,11.897
13/06/2013,7.121
14/06/2013,5.440
15/06/2013,4.732
16/06/2013,4.959
17/06/2013,31.854
18/06/2013,32.175
19/06/2013,18.035
20/06/2013,22.371
21/06/2013,47.490
22/06/2013,29.938
23/06/2013,34.696
24/06/2013,16.841
25/06/2013,11.237
26/06/2013,8.395
27/06/2013,6.813
28/06/2013,7.577
29/06/2013,6.835
30/06/2013,5.388
1/07/2013,5.540
2/07/2013,6.547
3/07/2013,6.339
4/07/2013,5.410
5/07/2013,3.906
6/07/2013,8.699
7/07/2013,12.483
8/07/2013,7.445
9/07/2013,4.847
10/07/2013,15.988
11/07/2013,14.613
12/07/2013,67.009
13/07/2013,27.143
14/07/2013,25.956
15/07/2013,17.441
16/07/2013,15.678
17/07/2013,11.570
18/07/2013,9.868
19/07/2013,8.126
20/07/2013,6.336
21/07/2013,5.974
22/07/2013,5.698
23/07/2013,4.979
24/07/2013,4.479
25/07/2013,4.621
26/07/2013,3.833
27/07/2013,3.371
28/07/2013,3.131
29/07/2013,2.933
30/07/2013,2.777
31/07/2013,2.642
1/08/2013,2.538
2/08/2013,2.531
3/08/2013,5.089
4/08/2013,4.441
5/08/2013,3.334
6/08/2013,6.236
7/08/2013,13.853
8/08/2013,25.815
9/08/2013,22.886
10/08/2013,9.163
11/08/2013,8.892
12/08/2013,18.747
13/08/2013,10.097
14/08/2013,12.245
15/08/2013,7.050
16/08/2013,5.779
17/08/2013,21.394
18/08/2013,13.331
19/08/2013,18.433
20/08/2013,10.856
21/08/2013,7.604
22/08/2013,6.519
23/08/2013,6.308
24/08/2013,5.896
25/08/2013,4.652
26/08/2013,4.108
27/08/2013,3.740
28/08/2013,3.420
29/08/2013,9.069
30/08/2013,5.876
31/08/2013,4.617
1/09/2013,4.255
2/09/2013,3.869
3/09/2013,3.498
4/09/2013,6.906
5/09/2013,20.427
6/09/2013,9.226
7/09/2013,7.112
8/09/2013,6.181
9/09/2013,4.579
10/09/2013,3.853
11/09/2013,53.510
12/09/2013,61.484
13/09/2013,13.585
14/09/2013,8.802
15/09/2013,7.126
16/09/2013,5.724
17/09/2013,4.885
18/09/2013,4.295
19/09/2013,3.817
20/09/2013,15.698
21/09/2013,47.550
22/09/2013,26.605
23/09/2013,22.966
24/09/2013,13.210
25/09/2013,99.411
26/09/2013,30.107
27/09/2013,14.690
28/09/2013,24.354
29/09/2013,15.197
30/09/2013,17.723
1/10/2013,14.130
2/10/2013,9.031
3/10/2013,7.112
4/10/2013,5.946
5/10/2013,5.169
6/10/2013,4.516
7/10/2013,4.111
8/10/2013,3.793
9/10/2013,12.491
10/10/2013,9.440
11/10/2013,18.045
12/10/2013,39.000
13/10/2013,10.944
14/10/2013,26.981
15/10/2013,77.197
16/10/2013,21.189
17/10/2013,12.706
18/10/2013,9.476
19/10/2013,9.810
20/10/2013,6.917
21/10/2013,5.851
22/10/2013,13.142
23/10/2013,10.709
24/10/2013,23.323
25/10/2013,78.920
26/10/2013,20.725
27/10/2013,14.464
28/10/2013,9.926
29/10/2013,7.860
30/10/2013,6.605
31/10/2013,61.978
1/11/2013,29.845
2/11/2013,12.609
3/11/2013,8.964
4/11/2013,7.067
5/11/2013,5.896
6/11/2013,7.401
7/11/2013,24.017
8/11/2013,10.336
9/11/2013,7.143
10/11/2013,5.783
11/11/2013,4.926
12/11/2013,4.806
13/11/2013,4.689
14/11/2013,3.897
15/11/2013,3.494
16/11/2013,3.209
17/11/2013,3.377
18/11/2013,3.037
19/11/2013,2.786
20/11/2013,2.634
21/11/2013,2.482
22/11/2013,2.346
23/11/2013,2.301
24/11/2013,2.216
25/11/2013,2.049
26/11/2013,2.651
27/11/2013,17.583
28/11/2013,72.467
29/11/2013,29.968
30/11/2013,31.484
1/12/2013,15.245
2/12/2013,8.520
3/12/2013,6.266
4/12/2013,5.115
5/12/2013,5.186
6/12/2013,4.244
7/12/2013,4.513
8/12/2013,5.741
9/12/2013,8.045
10/12/2013,4.286
11/12/2013,3.397
12/12/2013,3.000
13/12/2013,2.753
14/12/2013,2.533
15/12/2013,2.343
16/12/2013,2.179
17/12/2013,2.076
18/12/2013,2.022
19/12/2013,1.946
20/12/2013,1.858
21/12/2013,1.706
22/12/2013,1.896
23/12/2013,1.643
24/12/2013,1.636
25/12/2013,6.928
26/12/2013,4.176
27/12/2013,12.395
28/12/2013,11.555
29/12/2013,8.123
30/12/2013,4.375
31/12/2013,3.944
1/01/2014,4.722
2/01/2014,5.374
3/01/2014,37.713
4/01/2014,12.928
5/01/2014,70.219
6/01/2014,15.864
7/01/2014,8.816
8/01/2014,7.494
9/01/2014,7.603
10/01/2014,5.525
11/01/2014,4.370
12/01/2014,3.765
13/01/2014,4.984
14/01/2014,3.443
15/01/2014,3.012
16/01/2014,2.736
17/01/2014,3.676
18/01/2014,2.726
19/01/2014,2.404
20/01/2014,2.182
21/01/2014,22.769
22/01/2014,9.840
23/01/2014,6.652
24/01/2014,4.095
25/01/2014,3.355
26/01/2014,3.915
27/01/2014,6.743
28/01/2014,3.574
29/01/2014,2.977
30/01/2014,2.673
31/01/2014,2.521
1/02/2014,2.376
2/02/2014,2.198
3/02/2014,2.075
4/02/2014,1.959
5/02/2014,1.815
6/02/2014,2.228
7/02/2014,1.836
8/02/2014,4.579
9/02/2014,18.720
10/02/2014,16.715
11/02/2014,8.424
12/02/2014,4.792
13/02/2014,6.657
14/02/2014,5.681
15/02/2014,3.980
16/02/2014,3.092
17/02/2014,2.723
18/02/2014,2.473
19/02/2014,2.314
20/02/2014,2.132
21/02/2014,1.985
22/02/2014,2.173
23/02/2014,2.591
24/02/2014,1.897
25/02/2014,1.710

4/03/2014,2.990
5/03/2014,9.610
6/03/2014,12.518
7/03/2014,3.863
8/03/2014,2.740
9/03/2014,2.311
10/03/2014,2.082
11/03/2014,1.919
12/03/2014,1.803
13/03/2014,1.679
14/03/2014,1.576
15/03/2014,1.566
16/03/2014,11.953
17/03/2014,42.228
18/03/2014,10.349
19/03/2014,6.045
20/03/2014,4.083
21/03/2014,3.343
22/03/2014,2.892
23/03/2014,2.629
24/03/2014,2.409
25/03/2014,2.214
26/03/2014,3.197
27/03/2014,2.305
28/03/2014,2.024
29/03/2014,1.872
30/03/2014,1.735
31/03/2014,1.641
1/04/2014,1.575
2/04/2014,1.500
3/04/2014,1.411
4/04/2014,1.377
5/04/2014,1.337
6/04/2014,1.354
7/04/2014,1.829
8/04/2014,19.490
9/04/2014,16.343
10/04/2014,19.536
11/04/2014,27.164
12/04/2014,9.864
13/04/2014,8.438
14/04/2014,8.154
15/04/2014,6.159
16/04/2014,11.441
17/04/2014,78.041
18/04/2014,53.250
19/04/2014,17.110
20/04/2014,32.134
21/04/2014,26.703
22/04/2014,13.033
23/04/2014,10.069
24/04/2014,7.523
25/04/2014,20.527
26/04/2014,12.350
27/04/2014,7.566
28/04/2014,29.179
29/04/2014,35.404
30/04/2014,18.660
1/05/2014,11.392
2/05/2014,8.394
3/05/2014,6.987
4/05/2014,6.265
5/05/2014,6.234
6/05/2014,22.082
7/05/2014,13.919
8/05/2014,12.346
9/05/2014,10.622
10/05/2014,7.327
11/05/2014,5.822
12/05/2014,4.878
13/05/2014,4.871
14/05/2014,7.542
15/05/2014,22.080
16/05/2014,12.175
17/05/2014,7.023
18/05/2014,5.358
19/05/2014,4.402
20/05/2014,3.814
21/05/2014,3.929
22/05/2014,4.377
23/05/2014,6.769
24/05/2014,75.067
25/05/2014,27.662
26/05/2014,21.899
27/05/2014,11.074
28/05/2014,8.196
29/05/2014,11.689
30/05/2014,9.550
31/05/2014,6.708
1/06/2014,5.491
2/06/2014,4.741
3/06/2014,4.354
4/06/2014,3.985
5/06/2014,3.615
6/06/2014,3.383
7/06/2014,3.154
8/06/2014,3.641
9/06/2014,3.267
10/06/2014,37.715
11/06/2014,48.086
12/06/2014,29.993
13/06/2014,14.554
14/06/2014,9.630
15/06/2014,7.364
16/06/2014,6.047
17/06/2014,11.034
18/06/2014,16.228
19/06/2014,7.448
20/06/2014,5.610
21/06/2014,6.310
22/06/2014,9.762
23/06/2014,5.101
24/06/2014,4.376
25/06/2014,5.029
26/06/2014,13.777
27/06/2014,17.487
28/06/2014,11.946
29/06/2014,6.677
30/06/2014,12.819
1/07/2014,18.218
2/07/2014,11.400
3/07/2014,8.805
4/07/2014,6.660
5/07/2014,6.438
6/07/2014,5.287
7/07/2014,4.470
8/07/2014,3.972
9/07/2014,3.904
10/07/2014,4.830
11/07/2014,3.767
12/07/2014,3.371
13/07/2014,3.377
14/07/2014,3.907
15/07/2014,4.458
16/07/2014,6.494
17/07/2014,10.619
18/07/2014,8.648
19/07/2014,7.759
20/07/2014,19.403
21/07/2014,18.550
22/07/2014,14.590
23/07/2014,30.023
24/07/2014,16.277
25/07/2014,10.422
26/07/2014,7.880
27/07/2014,6.399
28/07/2014,5.974
29/07/2014,5.394
30/07/2014,11.415
31/07/2014,16.303
1/08/2014,8.655
2/08/2014,93.476
3/08/2014,104.260
4/08/2014,36.096
5/08/2014,17.230
6/08/2014,16.239
7/08/2014,24.572
8/08/2014,24.489
9/08/2014,15.228
10/08/2014,12.049
11/08/2014,23.166
12/08/2014,29.245
13/08/2014,16.481
14/08/2014,13.312
15/08/2014,14.453
16/08/2014,32.115
17/08/2014,14.818
18/08/2014,10.628
19/08/2014,8.623
20/08/2014,8.080
21/08/2014,7.993
22/08/2014,7.749
23/08/2014,14.319
24/08/2014,10.281
25/08/2014,7.954
26/08/2014,6.873
27/08/2014,6.032
28/08/2014,5.424
29/08/2014,4.978
30/08/2014,4.660
31/08/2014,4.496
1/09/2014,4.267
2/09/2014,4.848
3/09/2014,6.115
4/09/2014,4.517
5/09/2014,5.470
6/09/2014,17.842
7/09/2014,10.642
8/09/2014,6.443
9/09/2014,4.955
10/09/2014,4.060
11/09/2014,3.422
12/09/2014,3.137
13/09/2014,3.177
14/09/2014,14.144
15/09/2014,6.365
16/09/2014,11.456
17/09/2014,7.730
18/09/2014,4.930
19/09/2014,29.135
20/09/2014,28.802
21/09/2014,17.370
22/09/2014,12.243
23/09/2014,8.819
24/09/2014,7.550
25/09/2014,6.177
26/09/2014,6.369
27/09/2014,7.117
28/09/2014,25.278
29/09/2014,14.630
30/09/2014,8.841
1/10/2014,6.769
2/10/2014,5.566
3/10/2014,14.886
4/10/2014,7.198
5/10/2014,5.361
6/10/2014,14.661
7/10/2014,13.318
8/10/2014,19.684
9/10/2014,10.134
10/10/2014,6.767
11/10/2014,5.569
12/10/2014,4.812
13/10/2014,4.195
14/10/2014,3.731
15/10/2014,3.384
16/10/2014,3.093
17/10/2014,3.423
18/10/2014,7.314
19/10/2014,3.976
20/10/2014,4.009
21/10/2014,3.093
22/10/2014,2.762
23/10/2014,2.549
24/10/2014,2.807
25/10/2014,2.798
26/10/2014,2.455
27/10/2014,30.616
28/10/2014,8.097
29/10/2014,9.867
30/10/2014,10.161
31/10/2014,10.947
1/11/2014,7.528
2/11/2014,4.898
3/11/2014,20.329
4/11/2014,7.560
5/11/2014,8.330
6/11/2014,10.920
7/11/2014,7.592
8/11/2014,5.691
9/11/2014,4.733
10/11/2014,3.992
11/11/2014,4.830
12/11/2014,5.915
13/11/2014,6.276
14/11/2014,4.990
15/11/2014,7.818
16/11/2014,4.733
17/11/2014,3.786
18/11/2014,9.164
19/11/2014,5.468
20/11/2014,4.861
21/11/2014,3.632
22/11/2014,20.722
23/11/2014,9.997
24/11/2014,5.379
25/11/2014,4.248
26/11/2014,17.670
27/11/2014,8.510
28/11/2014,8.326
29/11/2014,6.277
30/11/2014,4.694
1/12/2014,4.639
2/12/2014,4.771
3/12/2014,3.874
4/12/2014,3.287
5/12/2014,4.306
6/12/2014,3.064
7/12/2014,2.966
8/12/2014,3.026
9/12/2014,2.510
10/12/2014,8.114
11/12/2014,7.668
12/12/2014,4.806
13/12/2014,4.325
14/12/2014,4.270
15/12/2014,3.202
16/12/2014,2.747
17/12/2014,2.474
18/12/2014,11.384
19/12/2014,8.913
20/12/2014,4.440
21/12/2014,17.187
22/12/2014,6.881
23/12/2014,4.510
24/12/2014,3.664
25/12/2014,3.135
26/12/2014,2.794
27/12/2014,2.513
28/12/2014,2.321
29/12/2014,2.205
30/12/2014,2.109
31/12/2014,2.554
1/01/2015,7.722
2/01/2015,2.530
3/01/2015,2.162
4/01/2015,1.995
5/01/2015,1.834
6/01/2015,1.730
7/01/2015,1.669
8/01/2015,1.595
9/01/2015,1.520
10/01/2015,1.436
11/01/2015,1.364
12/01/2015,1.331
13/01/2015,1.335
14/01/2015,1.319
15/01/2015,1.286
16/01/2015,1.240
17/01/2015,1.196
18/01/2015,1.170
19/01/2015,1.282
20/01/2015,1.135
21/01/2015,1.292
22/01/2015,1.610
23/01/2015,1.167
24/01/2015,1.083
25/01/2015,1.039
26/01/2015,1.000
27/01/2015,0.985
28/01/2015,0.989
29/01/2015,1.029
30/01/2015,0.991
31/01/2015,1.038
1/02/2015,1.112
2/02/2015,7.536
3/02/2015,4.481
4/02/2015,1.872
5/02/2015,1.477
6/02/2015,3.032
7/02/2015,2.042
8/02/2015,1.490
9/02/2015,1.314
10/02/2015,2.690
11/02/2015,1.549
12/02/2015,1.289
13/02/2015,1.198
14/02/2015,1.218
15/02/2015,1.270
16/02/2015,1.625
17/02/2015,1.311
18/02/2015,1.149
19/02/2015,1.056
20/02/2015,1.014
21/02/2015,0.991
22/02/2015,0.975
23/02/2015,1.055
24/02/2015,1.108
25/02/2015,0.987
26/02/2015,0.938
27/02/2015,0.913
28/02/2015,0.886
1/03/2015,0.864
2/03/2015,0.846
3/03/2015,0.824
4/03/2015,0.816
5/03/2015,0.807
6/03/2015,0.922
7/03/2015,3.206
8/03/2015,14.540
9/03/2015,2.342
10/03/2015,1.599
11/03/2015,1.328
12/03/2015,1.248
13/03/2015,1.186
14/03/2015,1.118
15/03/2015,1.127
16/03/2015,2.446
17/03/2015,14.323
18/03/2015,3.650
19/03/2015,2.200
20/03/2015,1.763
21/03/2015,1.513
22/03/2015,1.391
23/03/2015,1.512
24/03/2015,1.429
25/03/2015,1.257
26/03/2015,1.178
27/03/2015,1.151
28/03/2015,1.139
29/03/2015,5.796
30/03/2015,7.200
31/03/2015,2.633
1/04/2015,1.926
2/04/2015,1.650
3/04/2015,1.469
4/04/2015,1.373
5/04/2015,1.527
6/04/2015,1.336
7/04/2015,1.259
8/04/2015,13.580
9/04/2015,8.551
10/04/2015,22.658
11/04/2015,11.026
12/04/2015,5.310
13/04/2015,30.311
14/04/2015,10.192
15/04/2015,5.947
16/04/2015,4.409
17/04/2015,3.490
18/04/2015,3.005
19/04/2015,2.638
20/04/2015,2.365
21/04/2015,2.170
22/04/2015,2.089
23/04/2015,2.493
24/04/2015,2.262
25/04/2015,1.942
26/04/2015,1.775
27/04/2015,6.247
28/04/2015,51.733
29/04/2015,12.796
30/04/2015,6.651
1/05/2015,4.744
2/05/2015,3.831
3/05/2015,3.287
4/05/2015,2.896
5/05/2015,2.611
6/05/2015,2.465
7/05/2015,37.202
8/05/2015,25.905
9/05/2015,8.892
10/05/2015,6.425
11/05/2015,11.426
12/05/2015,47.144
13/05/2015,14.488
14/05/2015,40.665
15/05/2015,34.159
16/05/2015,25.633
17/05/2015,14.091
18/05/2015,9.468

22/05/2015,7.102
23/05/2015,5.178
24/05/2015,4.400
25/05/2015,4.352
26/05/2015,3.732
27/05/2015,3.483
28/05/2015,4.136
29/05/2015,3.300
30/05/2015,2.950
31/05/2015,3.120
1/06/2015,2.804
2/06/2015,2.827
3/06/2015,6.667
4/06/2015,11.739
5/06/2015,6.652
6/06/2015,4.887
7/06/2015,4.500
8/06/2015,3.629
9/06/2015,3.603
10/06/2015,33.576
11/06/2015,16.265
12/06/2015,11.369
13/06/2015,11.405
14/06/2015,6.508
15/06/2015,5.364
16/06/2015,4.718
17/06/2015,4.010
18/06/2015,4.336
19/06/2015,47.367
20/06/2015,75.358
21/06/2015,33.636
22/06/2015,17.793
23/06/2015,13.726
24/06/2015,12.487
25/06/2015,9.630
26/06/2015,8.367
27/06/2015,9.381
28/06/2015,6.402
29/06/2015,6.230
30/06/2015,5.067
1/07/2015,4.268
2/07/2015,3.835
3/07/2015,8.602
4/07/2015,10.837
5/07/2015,5.498
6/07/2015,4.605
7/07/2015,4.908
8/07/2015,6.931
9/07/2015,7.860
10/07/2015,7.152
11/07/2015,8.615
12/07/2015,7.449
13/07/2015,6.270
14/07/2015,5.099
15/07/2015,6.949
16/07/2015,20.225
17/07/2015,8.234
18/07/2015,7.688
19/07/2015,13.810
20/07/2015,7.351
21/07/2015,6.658
22/07/2015,12.191
23/07/2015,8.030
24/07/2015,5.998
25/07/2015,4.934
26/07/2015,4.286
27/07/2015,7.098
28/07/2015,12.579
29/07/2015,20.161
30/07/2015,10.520
31/07/2015,7.467
1/08/2015,8.462
2/08/2015,10.667
3/08/2015,6.808
4/08/2015,38.783
5/08/2015,18.201
6/08/2015,25.941
7/08/2015,22.090
8/08/2015,15.157
9/08/2015,10.857
10/08/2015,8.689
11/08/2015,11.054
12/08/2015,9.340
13/08/2015,7.124
14/08/2015,6.348
15/08/2015,10.608
16/08/2015,21.085
17/08/2015,18.188
18/08/2015,10.461
19/08/2015,19.372
20/08/2015,12.333
21/08/2015,8.015
22/08/2015,6.394
23/08/2015,5.372
24/08/2015,4.743
25/08/2015,19.421
26/08/2015,10.768
27/08/2015,6.478
28/08/2015,5.254
29/08/2015,4.511
30/08/2015,7.487
31/08/2015,4.671
1/09/2015,5.014
2/09/2015,16.421
3/09/2015,17.861
4/09/2015,10.261
5/09/2015,7.665
6/09/2015,6.874
7/09/2015,5.160
8/09/2015,4.368
9/09/2015,3.862
10/09/2015,5.550
11/09/2015,12.081
12/09/2015,5.782
13/09/2015,4.686
14/09/2015,4.232
15/09/2015,3.663
16/09/2015,3.606
17/09/2015,5.552
18/09/2015,20.663
19/09/2015,11.781
20/09/2015,22.879
21/09/2015,23.054
22/09/2015,38.950
23/09/2015,62.839
24/09/2015,35.950
25/09/2015,20.820
26/09/2015,14.118
27/09/2015,10.880
28/09/2015,8.440
29/09/2015,6.799
30/09/2015,5.734
1/10/2015,5.812
2/10/2015,10.776
3/10/2015,5.790
4/10/2015,4.621
5/10/2015,5.580
6/10/2015,3.938
7/10/2015,3.457
8/10/2015,6.104
9/10/2015,3.851
10/10/2015,3.241
11/10/2015,2.953
12/10/2015,2.700
13/10/2015,7.140
14/10/2015,4.659
15/10/2015,3.261
16/10/2015,2.789
17/10/2015,3.120
18/10/2015,31.198
19/10/2015,8.564
20/10/2015,4.910
21/10/2015,3.817
22/10/2015,14.125
23/10/2015,20.546
24/10/2015,18.485
25/10/2015,7.491
26/10/2015,5.321
27/10/2015,4.367
28/10/2015,3.866
29/10/2015,30.114
30/10/2015,16.625
31/10/2015,7.870
1/11/2015,5.733
2/11/2015,4.645
3/11/2015,5.249
4/11/2015,25.054
5/11/2015,11.288
6/11/2015,7.145
7/11/2015,5.372
8/11/2015,4.335
9/11/2015,3.828
10/11/2015,3.467
11/11/2015,3.387
12/11/2015,4.388
13/11/2015,3.461
14/11/2015,3.133
15/11/2015,6.072
16/11/2015,4.974
17/11/2015,3.460
18/11/2015,3.695
19/11/2015,3.252
20/11/2015,7.776
21/11/2015,11.484
22/11/2015,4.827
23/11/2015,3.603
24/11/2015,3.835
25/11/2015,3.076
26/11/2015,3.314
27/11/2015,6.246
28/11/2015,13.483
29/11/2015,4.988
30/11/2015,3.846
1/12/2015,3.407
2/12/2015,4.110
3/12/2015,3.750
4/12/2015,10.017
5/12/2015,3.985
6/12/2015,3.472
7/12/2015,3.266
8/12/2015,2.759
9/12/2015,2.525
10/12/2015,2.308
11/12/2015,2.408
12/12/2015,2.418
13/12/2015,7.226
14/12/2015,2.885
15/12/2015,2.343
16/12/2015,2.579
17/12/2015,9.850
18/12/2015,5.017
19/12/2015,3.981
20/12/2015,3.008
21/12/2015,2.565
22/12/2015,2.345
23/12/2015,3.186
24/12/2015,2.306
25/12/2015,2.033
26/12/2015,1.862
27/12/2015,1.736
28/12/2015,1.670
29/12/2015,1.604
30/12/2015,1.535
31/12/2015,1.518
1/01/2016,1.478
2/01/2016,1.739
3/01/2016,7.344
4/01/2016,17.486
5/01/2016,4.372
6/01/2016,2.928
7/01/2016,2.407
8/01/2016,19.121
9/01/2016,10.708
10/01/2016,4.326
11/01/2016,3.302
12/01/2016,2.795
13/01/2016,2.496
14/01/2016,2.457
15/01/2016,2.064
16/01/2016,2.621
17/01/2016,2.699
18/01/2016,1.952
19/01/2016,5.571
20/01/2016,7.686
21/01/2016,3.148
22/01/2016,2.360
23/01/2016,2.062
24/01/2016,1.834
25/01/2016,1.702
26/01/2016,1.631
27/01/2016,1.617
28/01/2016,2.297
29/01/2016,1.950
30/01/2016,1.650
31/01/2016,1.903
1/02/2016,1.621
2/02/2016,1.465
3/02/2016,1.386
4/02/2016,1.327
5/02/2016,1.288
6/02/2016,1.260
7/02/2016,1.248
8/02/2016,1.218
9/02/2016,1.191
10/02/2016,1.353
11/02/2016,1.233
12/02/2016,1.121
13/02/2016,1.072
14/02/2016,1.060
15/02/2016,1.038
16/02/2016,1.016
17/02/2016,1.032
18/02/2016,4.882
19/02/2016,25.366
20/02/2016,4.484
21/02/2016,2.466
22/02/2016,1.904
23/02/2016,1.684
24/02/2016,1.545
25/02/2016,1.473
26/02/2016,1.434
27/02/2016,1.308
28/02/2016,1.258
29/02/2016,1.229
1/03/2016,1.289
2/03/2016,1.349
3/03/2016,1.265
4/03/2016,1.157
5/03/2016,1.109
6/03/2016,1.082
7/03/2016,1.057
8/03/2016,1.028
9/03/2016,1.374
10/03/2016,1.128
11/03/2016,2.913
12/03/2016,1.456
13/03/2016,1.190
14/03/2016,1.097
15/03/2016,1.227
16/03/2016,3.175
17/03/2016,5.988
18/03/2016,2.541
19/03/2016,1.723
20/03/2016,1.473
21/03/2016,1.336
22/03/2016,1.253
23/03/2016,1.187
24/03/2016,2.253
25/03/2016,2.569
26/03/2016,2.122
27/03/2016,1.624
28/03/2016,1.400
29/03/2016,1.291
30/03/2016,1.200
31/03/2016,1.150
1/04/2016,1.118
2/04/2016,1.654
3/04/2016,17.691
4/04/2016,6.709
5/04/2016,4.464
6/04/2016,2.870
7/04/2016,2.237
8/04/2016,3.539
9/04/2016,2.747
10/04/2016,2.062
11/04/2016,1.867
12/04/2016,3.442
13/04/2016,3.364
14/04/2016,2.433
15/04/2016,1.894
16/04/2016,1.705
17/04/2016,1.594
18/04/2016,1.512
19/04/2016,1.455
20/04/2016,1.399
21/04/2016,1.349
22/04/2016,1.310
23/04/2016,1.275
24/04/2016,7.524
25/04/2016,2.738
26/04/2016,1.835
27/04/2016,1.591
28/04/2016,1.473
29/04/2016,1.388
30/04/2016,1.321
1/05/2016,1.276
2/05/2016,1.230
3/05/2016,9.633
4/05/2016,6.570
5/05/2016,12.694
6/05/2016,6.286
7/05/2016,3.437
8/05/2016,2.680
9/05/2016,2.268
10/05/2016,1.991
11/05/2016,6.384
12/05/2016,21.115
13/05/2016,22.397
14/05/2016,11.261
15/05/2016,7.353
16/05/2016,6.231
17/05/2016,10.294
18/05/2016,11.208
19/05/2016,7.497
20/05/2016,14.550
21/05/2016,28.780
22/05/2016,10.869
23/05/2016,12.726
24/05/2016,17.478
25/05/2016,45.490
26/05/2016,23.920
27/05/2016,12.514
28/05/2016,48.826
29/05/2016,35.812
30/05/2016,17.086
31/05/2016,11.698
1/06/2016,9.216
2/06/2016,7.330
3/06/2016,5.986
4/06/2016,5.077
5/06/2016,4.401
6/06/2016,3.920
7/06/2016,3.566
8/06/2016,3.289
9/06/2016,3.085
10/06/2016,40.805
11/06/2016,19.915
12/06/2016,19.334
13/06/2016,29.566
14/06/2016,12.017
15/06/2016,8.438
16/06/2016,7.014
17/06/2016,5.349
18/06/2016,4.545
19/06/2016,4.061
20/06/2016,3.701
21/06/2016,4.050
22/06/2016,8.197
23/06/2016,20.636
24/06/2016,14.333
25/06/2016,7.055
26/06/2016,14.817
27/06/2016,27.948
28/06/2016,12.164
29/06/2016,9.371
30/06/2016,29.374
1/07/2016,13.339
2/07/2016,8.777
3/07/2016,7.106
4/07/2016,5.659
5/07/2016,5.770
6/07/2016,4.430
7/07/2016,3.892
8/07/2016,8.803
9/07/2016,8.296
10/07/2016,6.001
11/07/2016,4.987
12/07/2016,4.123
13/07/2016,3.667
14/07/2016,20.855
15/07/2016,20.338
16/07/2016,10.998
17/07/2016,6.809
18/07/2016,6.869
19/07/2016,14.285
20/07/2016,18.910
21/07/2016,7.970
22/07/2016,5.948
23/07/2016,10.171
24/07/2016,52.204
25/07/2016,12.990
26/07/2016,8.439
27/07/2016,8.104
28/07/2016,30.705
29/07/2016,20.877
30/07/2016,17.457
31/07/2016,15.750
1/08/2016,9.440
2/08/2016,9.692
3/08/2016,19.373
4/08/2016,18.092
5/08/2016,23.068
6/08/2016,29.057
7/08/2016,15.673
8/08/2016,10.839
9/08/2016,9.299
10/08/2016,8.433
11/08/2016,7.634
12/08/2016,7.471
13/08/2016,30.975
14/08/2016,14.542
15/08/2016,10.431
16/08/2016,7.888
17/08/2016,6.208
18/08/2016,5.235
19/08/2016,4.591
20/08/2016,4.188
21/08/2016,3.794
22/08/2016,3.545
23/08/2016,4.380
24/08/2016,3.339
25/08/2016,3.252
26/08/2016,3.796
27/08/2016,8.494
28/08/2016,4.680
29/08/2016,3.805
30/08/2016,3.205
31/08/2016,2.873
1/09/2016,2.649
2/09/2016,5.651
3/09/2016,5.893
4/09/2016,6.149
5/09/2016,25.436
6/09/2016,8.718
7/09/2016,7.682
8/09/2016,7.703
9/09/2016,6.485
10/09/2016,10.070
11/09/2016,7.851
12/09/2016,5.895
13/09/2016,6.903
14/09/2016,5.854
15/09/2016,4.052
16/09/2016,21.141
17/09/2016,82.304
18/09/2016,45.539
19/09/2016,21.205
20/09/2016,12.927
21/09/2016,10.118
22/09/2016,9.007
23/09/2016,8.155
24/09/2016,6.455
25/09/2016,6.491
26/09/2016,9.325
27/09/2016,9.266
28/09/2016,6.450
29/09/2016,7.724
30/09/2016,6.416
1/10/2016,5.666
2/10/2016,8.527
3/10/2016,7.398
4/10/2016,5.321
5/10/2016,8.656
6/10/2016,27.094
7/10/2016,16.070
8/10/2016,13.332
9/10/2016,30.986
10/10/2016,13.764
11/10/2016,8.715
12/10/2016,8.353
13/10/2016,6.659
14/10/2016,5.584
15/10/2016,12.126
16/10/2016,8.277
17/10/2016,5.611
18/10/2016,4.604
19/10/2016,4.606
20/10/2016,4.004
21/10/2016,9.695
22/10/2016,9.187
23/10/2016,5.132
24/10/2016,4.259
25/10/2016,8.098
26/10/2016,10.896
27/10/2016,8.378
28/10/2016,5.494
